Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-09-02,546,560,546,559,31640000,559,547.98
2010-09-03,558,567,553,563,22782000,563,546.74
2010-09-06,567,575,566,572,15760000,572,545.98
2010-09-07,565,569,558,562,14197000,562,545.18
2010-09-08,553,563,551,563,13487000,563,544.66
2010-09-09,565,577,565,570,17241000,570,544.32
2010-09-10,571,576,564,569,14335000,569,544.02
2010-09-13,579,600,577,598,25255000,598,544.68
2010-09-14,603,606,588,591,17701000,591,545.38
2010-09-15,588,608,586,602,21100000,602,546.06
2010-09-16,605,606,595,599,9061000,599,546.96
2010-09-17,619,625,616,619,27203000,619,547.86
2010-09-21,621,621,606,611,12004000,611,548.58
2010-09-22,605,608,597,604,8849000,604,549.2
2010-09-24,594,603,586,593,11093000,593,549.86
2010-09-27,590,598,588,594,7456000,594,550.26
2010-09-28,591,599,587,595,8458000,595,550.94
2010-09-29,591,612,591,607,15694000,607,552.16
2010-09-30,603,608,585,587,10642000,587,553.04
2010-10-01,594,594,587,591,10333000,591,554.2
2010-10-04,591,596,582,584,9402000,584,555.32
2010-10-05,578,585,573,583,11090000,583,556.14
2010-10-06,586,591,581,582,10164000,582,556.82
2010-10-07,582,595,576,584,12916000,584,557.66
2010-10-08,586,615,580,611,21788000,611,558.76
2010-10-12,613,622,600,600,18960000,600,559.36
2010-10-13,606,612,597,605,11242000,605,560.3
2010-10-14,607,609,600,605,9721000,605,561.38
2010-10-15,599,615,598,602,11533000,602,562.3
2010-10-18,600,601,586,590,7543000,590,563.26
2010-10-19,585,598,585,595,8832000,595,564.24
2010-10-20,587,588,579,582,7103000,582,564.84
2010-10-21,582,589,577,579,6564000,579,565.6
2010-10-22,577,584,575,583,4909000,583,566.12
2010-10-25,579,585,576,578,5805000,578,566.96
2010-10-26,587,591,580,580,10770000,580,567.9
2010-10-27,579,582,563,566,10692000,566,568.6
