Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-01,295,317,294,315,15043000,315,298.98
2010-11-02,313,323,310,318,10026000,318,299.88
2010-11-04,321,328,320,325,6031000,325,301.08
2010-11-05,328,337,328,336,7535000,336,302.6
2010-11-08,338,341,333,340,3896000,340,304.34
2010-11-09,335,342,334,339,5039000,339,306.2
2010-11-10,340,349,338,341,5721000,341,308.08
2010-11-11,341,344,336,340,3352000,340,309.74
2010-11-12,335,339,329,330,5021000,330,311.02
2010-11-15,335,346,331,345,4808000,345,312.86
2010-11-16,346,350,336,338,7148000,338,314.46
2010-11-17,332,337,331,336,3100000,336,315.78
2010-11-18,339,348,338,348,5681000,348,317.36
2010-11-19,354,358,345,346,5654000,346,318.52
2010-11-22,352,357,348,356,4094000,356,319.78
2010-11-24,348,354,344,352,3531000,352,321.14
2010-11-25,356,369,353,367,10480000,367,322.68
2010-11-26,375,376,363,365,8216000,365,323.88
2010-11-29,368,374,366,370,3610000,370,324.86
2010-11-30,367,369,355,357,4409000,357,325.66
2010-12-01,352,355,347,355,4245000,355,326.24
2010-12-02,363,365,358,361,4235000,361,326.96
2010-12-03,363,363,357,360,2233000,360,327.54
2010-12-06,359,361,358,361,1927000,361,328.16
2010-12-07,362,377,362,376,15632000,376,329.3
2010-12-08,376,376,369,373,6776000,373,330.62
2010-12-09,375,376,370,373,2475000,373,331.82
2010-12-10,377,377,365,366,7054000,366,332.98
2010-12-13,366,371,361,368,2523000,368,333.92
2010-12-14,368,382,368,381,6684000,381,335.4
2010-12-15,381,387,377,383,8751000,383,336.84
2010-12-16,381,386,381,384,3995000,384,338.32
2010-12-17,383,384,379,382,2697000,382,339.54
2010-12-20,383,383,371,374,2921000,374,340.58
2010-12-21,371,380,371,379,2748000,379,341.4
2010-12-22,379,384,376,378,3078000,378,342.3
2010-12-24,373,376,369,372,1578000,372,343.24
2010-12-27,371,378,371,375,2129000,375,344.3
2010-12-28,379,385,377,380,5066000,380,345.32
2010-12-29,382,391,378,391,6686000,391,346.66
2010-12-30,388,391,381,384,5339000,384,348.08
2011-01-04,389,397,389,394,7870000,394,349.78
2011-01-05,392,416,391,415,14623000,415,352.02
2011-01-06,420,427,416,420,13551000,420,354.42
2011-01-07,417,422,414,420,5006000,420,356.82
2011-01-11,418,424,416,421,5557000,421,359.2
2011-01-12,426,430,415,416,7670000,416,361.5
2011-01-13,420,422,414,416,2933000,416,363.88
2011-01-14,411,418,409,410,3678000,410,366.38
2011-01-17,413,420,411,417,5524000,417,368.98
2011-01-18,419,420,413,417,4692000,417,371.02
2011-01-19,421,421,415,419,2589000,419,373.04
2011-01-20,415,417,405,406,3462000,406,374.66
2011-01-21,406,406,389,393,4697000,393,375.8
2011-01-24,395,396,387,393,2503000,393,376.86
2011-01-25,395,405,395,403,2651000,403,378.14
2011-01-26,401,410,398,406,3826000,406,379.44
2011-01-27,411,413,405,411,3919000,411,380.86
2011-01-28,410,415,404,409,3738000,409,382.44
2011-01-31,392,392,376,379,11109000,379,383.12
