Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-02,558,569,553,562,4304000,562,558.3
2009-12-03,574,591,573,588,3439000,588,558.74
2009-12-04,593,615,589,614,5339000,614,559.3
2009-12-07,629,639,626,638,4905000,638,560.38
2009-12-08,633,636,627,634,3053000,634,560.9
2009-12-09,621,628,612,618,3518000,618,561.54
2009-12-10,614,634,608,612,3096000,612,562.76
2009-12-11,623,639,620,637,5581000,637,564.28
2009-12-14,640,655,633,655,3757000,655,566.24
2009-12-15,645,688,645,683,9331000,683,569.14
2009-12-16,683,686,658,663,4464000,663,572.06
2009-12-17,665,678,663,672,2468000,672,575.38
2009-12-18,667,672,652,671,2654000,671,578.48
2009-12-21,668,671,662,664,1272000,664,580.84
2009-12-22,674,679,668,678,2121000,678,583.54
2009-12-24,680,696,679,693,2863000,693,586.22
2009-12-25,690,690,682,683,1061000,683,588.56
2009-12-28,691,696,686,689,1577000,689,591.08
2009-12-29,698,698,684,689,2126000,689,593.52
2009-12-30,690,690,669,680,2531000,680,595.86
2010-01-04,678,694,678,688,1238000,688,598.44
2010-01-05,697,706,690,695,3668000,695,601.22
2010-01-06,700,705,693,697,2641000,697,604.04
2010-01-07,693,699,687,694,1898000,694,606.98
2010-01-08,687,711,687,703,4932000,703,609.96
2010-01-12,693,708,691,703,2877000,703,612.56
2010-01-13,691,700,683,685,4862000,685,615.08
2010-01-14,695,711,683,707,5194000,707,618.38
2010-01-15,714,717,701,717,3453000,717,622.24
2010-01-18,710,713,703,709,2608000,709,625.62
2010-01-19,710,710,697,699,1975000,699,628.6
2010-01-20,715,750,714,735,14064000,735,632.54
2010-01-21,721,745,720,740,6341000,740,636.16
2010-01-22,730,730,712,718,5213000,718,639.34
2010-01-25,703,716,699,712,2770000,712,642.24
2010-01-26,724,728,690,696,2709000,696,644.52
2010-01-27,686,686,664,664,5071000,664,645.92
2010-01-28,674,681,666,674,4257000,674,647.42
2010-01-29,669,669,649,657,3658000,657,648.88
2010-02-01,654,658,642,655,3137000,655,650.04
2010-02-02,665,677,663,675,3265000,675,651.74
2010-02-03,680,693,675,679,3263000,679,653.76
2010-02-04,698,698,651,657,8043000,657,655.46
2010-02-05,627,642,619,638,5705000,638,656.9
