Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-23,3680,3750,3655,3730,1029000,3730,3633.0
2015-10-26,3780,3815,3715,3730,603000,3730,3623.6
2015-10-27,3730,3775,3710,3725,565000,3725,3616.5
2015-10-28,3720,3760,3695,3740,780000,3740,3607.8
2015-10-29,3740,3740,3680,3715,1709000,3715,3599.2
2015-10-30,3715,3840,3690,3815,1024000,3815,3588.4
2015-11-02,3780,3780,3635,3655,799000,3655,3575.0
2015-11-04,3750,3765,3680,3710,855000,3710,3564.5
2015-11-05,3750,3780,3705,3775,596000,3775,3557.3
2015-11-06,3830,3960,3805,3840,1134000,3840,3555.2
2015-11-09,3875,3945,3860,3925,1133000,3925,3558.3
2015-11-10,3895,3950,3870,3945,587000,3945,3564.4
2015-11-11,3900,4025,3900,4020,520000,4020,3572.3
2015-11-12,4030,4060,4000,4020,468000,4020,3575.8
2015-11-13,4000,4080,3985,4075,890000,4075,3578.3
2015-11-16,3970,4055,3970,4020,639000,4020,3580.6
2015-11-17,4060,4095,4050,4060,838000,4060,3588.4
2015-11-18,4100,4130,4070,4080,559000,4080,3598.0
2015-11-19,4105,4140,4085,4110,717000,4110,3608.1
2015-11-20,4000,4095,3985,4065,1109000,4065,3620.0
2015-11-24,4090,4115,4020,4045,696000,4045,3631.3
2015-11-25,4070,4080,4035,4065,547000,4065,3648.6
2015-11-26,4085,4110,4070,4075,475000,4075,3660.1
2015-11-27,4145,4185,4100,4125,866000,4125,3676.8
2015-11-30,4105,4105,4050,4055,752000,4055,3691.4
2015-12-01,4010,4090,4005,4090,782000,4090,3707.7
2015-12-02,4050,4095,4050,4085,467000,4085,3722.1
2015-12-03,4065,4115,4065,4100,447000,4100,3736.5
2015-12-04,4030,4065,3930,3960,808000,3960,3746.2
2015-12-07,4010,4070,4010,4050,507000,4050,3759.2
2015-12-08,4015,4095,4015,4030,526000,4030,3773.9
2015-12-09,4030,4060,3960,3980,670000,3980,3784.7
2015-12-10,3895,3960,3880,3945,602000,3945,3795.3
2015-12-11,3940,4060,3940,4005,2020000,4005,3809.7
2015-12-14,3945,4040,3915,4005,719000,4005,3824.2
2015-12-15,4005,4050,3935,3940,623000,3940,3834.0
2015-12-16,4025,4070,3955,4070,786000,4070,3845.6
2015-12-17,4115,4215,4115,4195,1168000,4195,3858.7
2015-12-18,4195,4335,4110,4125,1275000,4125,3870.3
2015-12-21,4120,4160,4030,4140,916000,4140,3883.1
2015-12-22,4160,4180,4100,4135,484000,4135,3897.8
2015-12-24,4180,4190,4105,4115,415000,4115,3909.1
2015-12-25,4120,4195,4115,4175,504000,4175,3920.6
2015-12-28,4205,4225,4075,4180,516000,4180,3933.6
2015-12-29,4185,4220,4130,4195,547000,4195,3948.0
2015-12-30,4230,4255,4190,4225,545000,4225,3961.8
2016-01-04,4155,4190,4005,4020,912000,4020,3971.7
2016-01-05,4005,4030,3870,3895,1492000,3895,3978.8
