Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-05-25,875,898,875,894,1733500,894,885.22
2009-05-26,895,896,881,895,976900,895,887.44
2009-05-27,930,933,912,914,2781000,914,889.4
2009-05-28,905,915,905,906,1406000,906,891.76
2009-05-29,921,945,915,942,3113900,942,893.46
2009-06-01,955,972,949,959,2089300,959,895.92
2009-06-02,969,971,949,949,1475200,949,897.92
2009-06-03,943,947,931,934,2113100,934,899.52
2009-06-04,931,940,918,926,1625600,926,900.98
2009-06-05,938,950,935,941,1149700,941,901.58
2009-06-08,956,960,943,946,1440700,946,902.08
2009-06-09,950,957,947,954,1383100,954,902.58
2009-06-10,960,972,957,969,1885500,969,902.74
2009-06-11,979,989,975,983,2426100,983,902.82
2009-06-12,997,997,976,982,4765400,982,904.14
2009-06-15,988,988,977,978,1570600,978,905.78
2009-06-16,979,984,950,951,2140300,951,906.18
2009-06-17,960,1015,952,1011,3626100,1011,907.74
2009-06-18,991,1013,991,1008,2339600,1008,909.64
2009-06-19,1020,1027,1002,1027,2348900,1027,911.52
2009-06-22,1025,1030,1016,1020,1566800,1020,913.74
2009-06-23,1000,1008,983,983,2916100,983,915.64
2009-06-24,1059,1077,1039,1043,6704000,1043,918.58
2009-06-25,1037,1037,1008,1030,3110100,1030,920.84
2009-06-26,1045,1049,1017,1034,1676500,1034,923.32
2009-06-29,1040,1043,1008,1014,1689000,1014,925.48
2009-06-30,1015,1029,1014,1022,2146400,1022,928.02
2009-07-01,1020,1026,1008,1015,1949500,1015,930.14
2009-07-02,1016,1020,993,1004,2016900,1004,932.18
2009-07-03,988,993,974,990,1699100,990,934.06
2009-07-06,991,991,953,959,1888700,959,935.84
2009-07-07,955,965,943,959,1656200,959,937.56
2009-07-08,944,992,941,982,3179000,982,939.82
2009-07-09,978,982,955,960,1438300,960,941.66
2009-07-10,972,984,954,960,2169400,960,943.6
2009-07-13,950,973,946,946,1466600,946,945.7
2009-07-14,950,958,932,952,1485300,952,947.48
2009-07-15,962,984,956,974,1603400,974,949.72
2009-07-16,1000,1002,985,990,1422800,990,951.82
2009-07-17,995,998,981,987,818600,987,953.74
2009-07-21,1001,1008,993,1003,1063500,1003,955.94
2009-07-22,1010,1017,1006,1016,1255000,1016,958.7
2009-07-23,1010,1036,1005,1022,1693100,1022,961.42
2009-07-24,1034,1034,1022,1031,1136200,1031,964.56
2009-07-27,1040,1043,1022,1027,1362500,1027,967.44
2009-07-28,1034,1035,1025,1030,943100,1030,970.66
2009-07-29,1027,1043,1021,1039,1584700,1039,973.96
2009-07-30,1040,1042,1022,1022,2449200,1022,976.76
2009-07-31,1042,1059,1034,1059,2018900,1059,980.38
2009-08-03,999,1014,982,1005,4567500,1005,982.94
2009-08-04,1011,1016,990,992,3113200,992,984.9
2009-08-05,992,998,977,988,2121700,988,986.76
2009-08-06,982,990,977,988,1467300,988,988.24
