Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-08-10,33650,34000.0,33250.0,33900.0,11370.0,339.0,331.9
2011-08-11,32950,34150.0,32700.0,33950.0,11533.0,339.5,332.31
2011-08-12,34400,34900.0,34250.0,34750.0,10082.0,347.5,332.95
2011-08-15,35250,35850.0,35150.0,35400.0,8918.0,354.0,333.79
2011-08-16,35800,36650.0,35600.0,36600.0,11970.0,366.0,334.92
2011-08-17,36600,36850.0,36300.0,36700.0,11540.0,367.0,336.06
2011-08-18,36900,37150.0,36500.0,36950.0,9031.0,369.5,337.32
2011-08-19,36250,36650.0,36000.0,36400.0,10029.0,364.0,338.57
2011-08-22,36450,36500.0,35350.0,35400.0,8959.0,354.0,339.56
2011-08-23,35000,35500.0,34750.0,34900.0,15685.0,349.0,340.44
2011-08-24,35050,35700.0,34700.0,35550.0,12000.0,355.5,341.42
2011-08-25,35850,36000.0,35350.0,35850.0,11446.0,358.5,342.48
2011-08-26,35800,36600.0,35600.0,36500.0,12753.0,365.0,343.68
2011-08-29,36100,36650.0,35750.0,36000.0,9473.0,360.0,344.76
2011-08-30,36600,37550.0,36600.0,37350.0,13156.0,373.5,346.01
2011-08-31,37650,37950.0,37050.0,37850.0,13858.0,378.5,347.22
2011-09-01,38100,38550.0,37500.0,38500.0,15474.0,385.0,348.53
2011-09-02,37900,38350.0,37350.0,38250.0,11733.0,382.5,349.85
2011-09-05,38150,40200.0,38000.0,40100.0,21708.0,401.0,351.55
2011-09-06,39500,39950.0,38900.0,39200.0,12009.0,392.0,353.02
2011-09-07,39050,39550.0,38100.0,38250.0,12804.0,382.5,354.22
2011-09-08,38750,38800.0,38050.0,38500.0,9347.0,385.0,355.4
2011-09-09,38850,39800.0,38600.0,39350.0,9736.0,393.5,356.64
2011-09-12,38550,39100.0,38500.0,38700.0,3944.0,387.0,357.76
2011-09-13,39000,39200.0,37850.0,38100.0,9046.0,381.0,358.61
2011-09-14,38300,39050.0,37850.0,38200.0,5170.0,382.0,359.42
2011-09-15,38900,39700.0,38750.0,39700.0,10162.0,397.0,360.44
2011-09-16,39800,40000.0,39400.0,39450.0,8630.0,394.5,361.42
2011-09-20,39000,39100.0,38600.0,38800.0,5108.0,388.0,362.3
2011-09-21,38450,38850.0,38200.0,38450.0,5194.0,384.5,363.11
2011-09-22,39600,39650.0,37100.0,37400.0,17658.0,374.0,363.43
2011-09-26,37700,38000.0,37000.0,37200.0,6824.0,372.0,363.9
2011-09-27,38300,39200.0,38200.0,39050.0,7668.0,390.5,364.75
2011-09-28,39000,40650.0,38800.0,40600.0,12081.0,406.0,365.93
2011-09-29,40350,41200.0,40250.0,41050.0,9704.0,410.5,367.01
2011-09-30,41000,41000.0,40100.0,40500.0,8723.0,405.0,367.89
2011-10-03,39500,40500.0,39450.0,40350.0,5131.0,403.5,368.89
2011-10-04,39600,40150.0,39500.0,40050.0,5379.0,400.5,369.81
2011-10-05,40350,40500.0,39600.0,39900.0,7033.0,399.0,370.75
2011-10-06,39950,40850.0,39950.0,40550.0,8929.0,405.5,371.79
2011-10-07,40500,40500.0,39100.0,39350.0,7759.0,393.5,372.68
2011-10-11,39700,40150.0,39250.0,39650.0,7057.0,396.5,373.73
2011-10-12,39550,39950.0,39400.0,39550.0,4340.0,395.5,374.86
2011-10-13,39950,40100.0,39200.0,39800.0,6364.0,398.0,375.83
2011-10-14,39800,40000.0,39350.0,39650.0,7363.0,396.5,376.68
2011-10-17,40000,42200.0,39800.0,41850.0,14957.0,418.5,378.15
2011-10-18,41800,41800.0,40200.0,40350.0,7774.0,403.5,379.27
2011-10-19,40500,40950.0,40250.0,40900.0,4567.0,409.0,380.53
2011-10-20,41000,42100.0,40750.0,42100.0,7372.0,421.0,382.11
2011-10-21,41550,41950.0,40500.0,40600.0,6893.0,406.0,383.61
2011-10-24,40600,41100.0,40400.0,40550.0,3815.0,405.5,384.94
2011-10-25,40650,40850.0,39350.0,39850.0,9763.0,398.5,386.12
2011-10-26,39450,39450.0,38850.0,39050.0,9142.0,390.5,386.98
2011-10-27,39050,39300.0,37900.0,38450.0,13456.0,384.5,387.59
