Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-23,2970,3080,2965,3050,11715900,3050,3000.4
2009-03-24,3150,3180,3120,3160,14710200,3160,3000.8
2009-03-25,3160,3220,3130,3200,10692200,3200,3003.4
2009-03-26,3200,3240,3180,3230,8960700,3230,3010.5
2009-03-27,3310,3380,3260,3260,14662000,3260,3017.3
2009-03-30,3270,3350,3130,3140,14975400,3140,3023.3
2009-03-31,3110,3230,3100,3120,12950500,3120,3025.5
2009-04-01,3170,3290,3140,3270,19782000,3270,3030.3
2009-04-02,3400,3540,3390,3450,23906500,3450,3037.3
2009-04-03,3680,3740,3640,3700,28392200,3700,3051.7
2009-04-06,3800,3820,3730,3740,18452800,3740,3069.4
2009-04-07,3720,3780,3710,3740,12122900,3740,3088.0
2009-04-08,3660,3810,3630,3750,19431600,3750,3107.9
2009-04-09,3800,3910,3800,3910,16441200,3910,3126.5
2009-04-10,4000,4000,3870,3910,16665300,3910,3145.1
2009-04-13,3870,3970,3860,3940,7405300,3940,3162.9
2009-04-14,3910,3920,3770,3800,13504600,3800,3180.4
2009-04-15,3770,3800,3700,3800,13534200,3800,3198.7
2009-04-16,3830,3880,3700,3710,16000800,3710,3215.3
2009-04-17,3810,3850,3790,3820,10049200,3820,3231.5
2009-04-20,3830,3890,3760,3870,8297600,3870,3248.1
2009-04-21,3710,3750,3680,3720,12599600,3720,3260.7
2009-04-22,3750,3770,3690,3760,7571700,3760,3272.1
2009-04-23,3870,3920,3800,3890,16184600,3890,3287.1
2009-04-24,3930,3930,3810,3810,10150000,3810,3302.3
2009-04-27,3860,3880,3760,3790,10529800,3790,3317.1
2009-04-28,3740,3860,3660,3660,14045300,3660,3329.7
2009-04-30,3800,3890,3790,3850,14216000,3850,3346.5
2009-05-01,3860,3910,3830,3900,9058400,3900,3363.3
2009-05-07,4060,4080,3970,4040,16503200,4040,3381.7
2009-05-08,3990,3990,3920,3980,12068700,3980,3399.5
2009-05-11,3860,3890,3760,3790,20139400,3790,3414.7
2009-05-12,3740,3760,3700,3740,11872700,3740,3427.7
2009-05-13,3730,3740,3600,3660,18305500,3660,3436.5
2009-05-14,3520,3560,3480,3510,19732600,3510,3444.1
2009-05-15,3550,3620,3530,3590,12828900,3590,3452.3
2009-05-18,3520,3570,3470,3560,12882300,3560,3462.1
2009-05-19,3710,3730,3640,3680,11591400,3680,3474.5
2009-05-20,3690,3710,3620,3660,9621600,3660,3488.0
2009-05-21,3610,3650,3560,3650,11267200,3650,3501.3
2009-05-22,3550,3610,3530,3570,12282100,3570,3514.7
2009-05-25,3580,3610,3560,3560,7220400,3560,3528.1
2009-05-26,3610,3640,3560,3600,7771000,3600,3543.1
2009-05-27,3700,3710,3670,3700,8825100,3700,3558.9
2009-05-28,3680,3830,3670,3800,14682300,3800,3578.5
2009-05-29,3830,3830,3750,3810,12052000,3810,3595.9
2009-06-01,3810,3840,3770,3820,8385300,3820,3613.5
2009-06-02,3920,3920,3850,3850,9017000,3850,3630.3
2009-06-03,3850,3870,3830,3830,7337400,3830,3646.3
2009-06-04,3810,3850,3790,3810,7880800,3810,3663.2
2009-06-05,3860,3860,3810,3860,6404600,3860,3679.4
2009-06-08,3900,3940,3900,3910,7356300,3910,3694.4
2009-06-09,3890,3920,3840,3840,5864900,3840,3707.2
2009-06-10,3850,3900,3850,3880,7617300,3880,3720.2
2009-06-11,3870,3890,3850,3850,4670200,3850,3732.0
2009-06-12,3890,3900,3850,3860,11453500,3860,3746.4
2009-06-15,3910,3940,3820,3830,9084800,3830,3760.6
2009-06-16,3790,3800,3690,3700,11854700,3700,3769.2
