Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-03,3200,3290,3180,3290,653600,3290,3224.4
2009-12-04,3260,3330,3260,3280,560100,3280,3220.8
2009-12-07,3370,3410,3340,3400,644600,3400,3221.6
2009-12-08,3380,3430,3360,3370,601200,3370,3222.0
2009-12-09,3320,3360,3300,3340,367300,3340,3223.0
2009-12-10,3350,3430,3350,3380,606700,3380,3225.2
2009-12-11,3440,3450,3400,3450,2843900,3450,3226.2
2009-12-14,3480,3490,3400,3440,510000,3440,3228.0
2009-12-15,3450,3490,3400,3480,297800,3480,3231.8
2009-12-16,3490,3530,3430,3490,762600,3490,3237.8
2009-12-17,3540,3560,3480,3480,456200,3480,3243.0
2009-12-18,3490,3520,3440,3490,495000,3490,3248.2
2009-12-21,3540,3540,3490,3520,298900,3520,3257.0
2009-12-22,3500,3560,3470,3560,530500,3560,3266.8
2009-12-24,3580,3580,3500,3520,960800,3520,3274.4
2009-12-25,3480,3530,3460,3510,407500,3510,3282.6
2009-12-28,3470,3550,3440,3550,571400,3550,3291.0
2009-12-29,3570,3580,3540,3570,710900,3570,3295.0
2009-12-30,3540,3580,3530,3530,354100,3530,3297.4
2010-01-04,3560,3565,3525,3555,260100,3555,3300.1
2010-01-05,3600,3680,3595,3655,819200,3655,3306.4
2010-01-06,3660,3675,3625,3645,466700,3645,3312.7
2010-01-07,3650,3655,3620,3645,266900,3645,3321.6
2010-01-08,3675,3675,3610,3665,1900200,3665,3328.7
2010-01-12,3570,3595,3555,3560,779800,3560,3333.7
2010-01-13,3495,3555,3460,3480,791100,3480,3337.3
2010-01-14,3475,3515,3445,3510,1001700,3510,3341.1
2010-01-15,3450,3485,3430,3485,1237100,3485,3347.0
2010-01-18,3460,3550,3460,3550,1230800,3550,3354.0
2010-01-19,3580,3595,3490,3500,464100,3500,3361.4
2010-01-20,3490,3550,3475,3530,454000,3530,3367.6
2010-01-21,3500,3590,3500,3590,948400,3590,3377.6
2010-01-22,3485,3510,3430,3450,898200,3450,3382.2
2010-01-25,3465,3490,3360,3460,927800,3460,3386.4
2010-01-26,3465,3465,3385,3400,630300,3400,3392.8
2010-01-27,3385,3455,3375,3390,542600,3390,3395.4
