Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-03-11,206,212,204,211,23873000,211,208.0
2016-03-14,215,222,214,221,20256000,221,207.18
2016-03-15,221,223,218,221,21070000,221,206.4
2016-03-16,219,220,216,219,19826000,219,205.64
2016-03-17,219,226,218,220,27484000,220,204.92
2016-03-18,223,228,218,222,15908000,222,204.46
2016-03-22,224,226,221,224,11179000,224,204.24
2016-03-23,226,227,223,225,12500000,225,204.1
2016-03-24,222,225,218,220,20244000,220,204.1
2016-03-25,220,225,218,223,13601000,223,204.06
2016-03-28,223,234,223,233,13522000,233,204.34
2016-03-29,230,233,228,230,12948000,230,204.62
2016-03-30,229,229,218,220,15279000,220,204.76
2016-03-31,222,223,217,218,7848000,218,204.66
2016-04-01,215,217,210,210,11098000,210,204.62
2016-04-04,203,218,202,216,19967000,216,204.74
2016-04-05,216,219,210,211,15138000,211,204.58
2016-04-06,208,213,205,208,17441000,208,204.32
2016-04-07,209,215,208,208,9913000,208,204.36
2016-04-08,203,211,202,208,15416000,208,204.32
2016-04-11,211,214,206,214,11523000,214,204.48
2016-04-12,212,225,211,222,13114000,222,204.64
2016-04-13,228,233,222,232,16803000,232,205.02
2016-04-14,230,236,226,234,23119000,234,205.66
2016-04-15,234,238,233,235,13141000,235,206.54
2016-04-18,229,232,228,229,16468000,229,207.3
2016-04-19,235,240,234,238,12022000,238,208.22
2016-04-20,244,246,239,241,11427000,241,209.16
2016-04-21,245,247,243,247,9636000,247,210.44
2016-04-22,244,255,243,254,21592000,254,211.9
2016-04-25,255,256,249,251,9520000,251,213.54
2016-04-26,250,250,238,240,15969000,240,214.7
2016-04-27,240,247,238,243,10020000,243,215.9
2016-04-28,242,249,234,236,18539000,236,216.94
2016-05-02,224,225,217,220,16293000,220,217.54
2016-05-06,218,219,210,211,13648000,211,217.92
