Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-07,1832,1912,1827,1900,2439900,1900,1834.86
2015-10-08,1887,1972,1885,1890,2163900,1890,1830.4
2015-10-09,1966,2004,1960,1990,2908800,1990,1828.24
2015-10-13,1980,1997,1953,1962,1472200,1962,1826.42
2015-10-14,1932,1948,1876,1892,1424400,1892,1821.26
2015-10-15,1869,1923,1862,1907,1649600,1907,1816.54
2015-10-16,1938,1966,1920,1950,1325000,1950,1815.3
2015-10-19,1930,1931,1887,1899,1340700,1899,1813.4
2015-10-20,1904,1912,1880,1907,856900,1907,1811.0
2015-10-21,1901,2020,1894,2011,1731600,2011,1810.34
2015-10-22,1993,2037,1980,2020,1562700,2020,1808.98
2015-10-23,2099,2105,2064,2072,1537400,2072,1809.32
2015-10-26,2100,2144,2085,2108,1314200,2108,1810.48
2015-10-27,2094,2099,2036,2049,1215900,2049,1811.76
2015-10-28,2034,2070,2020,2068,1409900,2068,1812.76
2015-10-29,2090,2118,2050,2090,1152300,2090,1814.88
2015-10-30,2105,2182,2052,2102,2594600,2102,1817.26
2015-11-02,2067,2123,2053,2093,1526500,2093,1819.66
2015-11-04,2143,2189,2123,2174,2064800,2174,1824.64
2015-11-05,2167,2197,2145,2173,1681500,2173,1830.46
2015-11-06,2179,2198,2159,2182,1293900,2182,1837.78
2015-11-09,2200,2243,2193,2234,1969000,2234,1848.14
2015-11-10,2184,2227,2172,2219,1018000,2219,1859.52
2015-11-11,2222,2255,2207,2250,1117000,2250,1871.12
2015-11-12,2250,2268,2229,2261,800800,2261,1882.48
2015-11-13,2167,2234,2167,2226,1416200,2226,1892.04
2015-11-16,2190,2227,2180,2220,975200,2220,1902.26
2015-11-17,2262,2287,2254,2259,1169100,2259,1913.46
2015-11-18,2258,2258,2186,2186,2244000,2186,1923.98
2015-11-19,2197,2227,2177,2211,1907700,2211,1934.48
2015-11-20,2209,2235,2199,2235,1304800,2235,1946.26
2015-11-24,2244,2277,2227,2269,1046900,2269,1958.8
2015-11-25,2263,2268,2224,2265,1230800,2265,1971.5
2015-11-26,2260,2274,2240,2266,1018400,2266,1981.24
2015-11-27,2276,2276,2223,2243,1178500,2243,1991.72
2015-11-30,2254,2281,2244,2276,1070700,2276,2003.46
2015-12-01,2295,2320,2283,2320,1260900,2320,2016.7
2015-12-02,2313,2313,2283,2297,1141800,2297,2028.82
2015-12-03,2265,2286,2240,2280,1539300,2280,2038.8
2015-12-04,2212,2238,2195,2207,1381500,2207,2046.54
2015-12-07,2185,2223,2169,2207,1613700,2207,2053.9
2015-12-08,2229,2233,2163,2177,1194900,2177,2064.5
2015-12-09,2162,2186,2145,2153,1307800,2153,2073.54
2015-12-10,2104,2123,2090,2104,1593900,2104,2082.98
2015-12-11,2072,2139,2069,2132,2451400,2132,2093.76
2015-12-14,2071,2081,2027,2064,1553600,2064,2101.76
