Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-06-02,455,468,454,466,2406000,466,452.76
2014-06-03,473,481,471,475,3482000,475,453.28
2014-06-04,480,480,472,475,2106000,475,454.08
2014-06-05,480,481,471,476,1590000,476,454.72
2014-06-06,476,479,474,477,1664000,477,455.16
2014-06-09,478,481,473,475,1046000,475,455.5
2014-06-10,476,478,471,473,1582000,473,455.62
2014-06-11,472,476,469,472,1328000,472,455.8
2014-06-12,473,475,467,473,3179000,473,455.82
2014-06-13,466,474,459,473,4171000,473,455.68
2014-06-16,476,476,464,468,1321000,468,455.3
2014-06-17,467,471,467,469,1176000,469,454.96
2014-06-18,471,475,469,474,1381000,474,454.62
2014-06-19,482,494,479,491,3439000,491,454.9
2014-06-20,491,495,486,493,2603000,493,455.46
2014-06-23,495,497,489,491,1223000,491,456.24
2014-06-24,484,503,481,501,2530000,501,457.22
2014-06-25,505,510,493,494,2054000,494,458.26
2014-06-26,492,501,491,498,1782000,498,459.38
2014-06-27,496,504,487,488,2174000,488,460.32
2014-06-30,492,495,490,493,1059000,493,461.14
2014-07-01,493,507,493,506,1809000,506,461.92
2014-07-02,507,508,502,504,1263000,504,462.64
2014-07-03,500,505,499,504,903000,504,463.38
2014-07-04,509,517,506,515,2023000,515,464.6
2014-07-07,521,522,512,513,1560000,513,465.74
2014-07-08,506,524,503,517,2313000,517,466.98
2014-07-09,513,520,510,514,1898000,514,468.12
2014-07-10,515,518,511,511,1119000,511,469.34
2014-07-11,505,516,501,514,2995000,514,470.82
2014-07-14,515,517,506,515,1686000,515,471.94
2014-07-15,519,524,517,520,1262000,520,473.34
2014-07-16,513,517,511,513,1387000,513,474.92
2014-07-17,510,518,510,513,850000,513,476.42
2014-07-18,503,507,502,505,1356000,505,477.82
2014-07-22,513,520,512,516,1786000,516,479.74
2014-07-23,520,520,515,515,972000,515,481.1
2014-07-24,515,518,509,513,1312000,513,482.46
2014-07-25,517,518,511,517,1433000,517,483.8
2014-07-28,515,529,515,528,2136000,528,485.46
2014-07-29,544,548,511,514,10721000,514,487.08
2014-07-30,517,526,515,523,4740000,523,488.92
2014-07-31,529,529,513,515,2963000,515,490.52
2014-08-01,510,516,507,508,2705000,508,491.84
2014-08-04,509,513,503,509,1916000,509,493.16
2014-08-05,512,512,498,498,2411000,498,494.22
2014-08-06,493,497,491,496,2124000,496,495.24
2014-08-07,493,494,485,494,3182000,494,496.18
