Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-17,202,208,201,208,12946000,208,202.16
2012-01-18,208,217,207,214,20201000,214,202.38
2012-01-19,216,219,213,215,13376000,215,202.68
2012-01-20,220,224,218,224,21896000,224,202.96
2012-01-23,224,225,221,223,10012000,223,203.04
2012-01-24,223,223,217,217,12008000,217,203.04
2012-01-25,219,223,217,222,13005000,222,203.06
2012-01-26,223,223,220,221,12783000,221,203.26
2012-01-27,222,226,222,222,25606000,222,203.44
2012-01-30,218,221,216,216,11511000,216,203.44
2012-01-31,215,225,212,224,29207000,224,203.68
2012-02-01,222,225,221,221,16497000,221,204.0
2012-02-02,222,223,220,221,8031000,221,204.32
2012-02-03,220,221,217,217,6906000,217,204.62
2012-02-06,221,223,220,221,13235000,221,205.1
2012-02-07,220,221,218,219,7267000,219,205.62
2012-02-08,220,222,219,221,7313000,221,206.32
2012-02-09,220,221,216,218,14434000,218,206.98
2012-02-10,218,219,215,216,8248000,216,207.44
2012-02-13,215,219,215,217,15443000,217,207.84
2012-02-14,218,218,216,217,10848000,217,208.3
2012-02-15,218,228,217,227,31291000,227,208.58
2012-02-16,226,230,223,227,23354000,227,208.84
2012-02-17,234,237,232,232,22714000,232,209.18
2012-02-20,240,250,239,246,37113000,246,209.88
2012-02-21,245,247,242,242,16719000,242,210.42
2012-02-22,242,250,241,249,18291000,249,211.14
2012-02-23,248,251,246,250,15066000,250,211.94
2012-02-24,251,259,250,259,25819000,259,212.84
2012-02-27,265,268,256,257,20695000,257,213.78
2012-02-28,254,255,245,252,41023000,252,214.74
2012-02-29,256,259,254,255,28813000,255,215.94
2012-03-01,256,258,242,246,21733000,246,216.94
2012-03-02,249,249,241,245,16326000,245,218.02
2012-03-05,243,246,240,241,11736000,241,218.96
2012-03-06,240,243,234,236,22432000,236,219.76
2012-03-07,230,234,229,232,26910000,232,220.56
2012-03-08,236,237,234,235,21488000,235,221.38
2012-03-09,240,243,238,241,33914000,241,222.3
2012-03-12,244,246,238,239,18255000,239,223.24
2012-03-13,240,245,240,241,19891000,241,224.22
2012-03-14,248,249,246,247,14286000,247,225.32
2012-03-15,250,252,247,250,13524000,250,226.4
2012-03-16,254,262,253,258,29931000,258,227.62
2012-03-19,260,266,260,263,21734000,263,229.0
2012-03-21,260,263,257,259,14236000,259,230.3
2012-03-22,255,258,251,253,18434000,253,231.44
2012-03-23,250,251,246,250,12394000,250,232.56
2012-03-26,252,253,249,251,9177000,251,233.58
2012-03-27,261,264,260,263,20220000,263,234.8
2012-03-28,260,264,259,261,13800000,261,235.86
2012-03-29,261,261,255,256,16077000,256,236.7
2012-03-30,256,257,251,253,20413000,253,237.46
2012-04-02,255,258,249,252,19602000,252,238.02
2012-04-03,251,252,247,249,11624000,249,238.54
2012-04-04,249,250,241,241,17546000,241,239.02
2012-04-05,236,240,232,239,28215000,239,239.36
