Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-07-12,1444.0,1479.0,1438.0,1469.0,2089400,1469.0,1460.38
2013-07-16,1480.0,1492.0,1476.0,1485.0,1404600,1485.0,1462.08
2013-07-17,1491.0,1501.0,1473.0,1500.0,1781400,1500.0,1463.64
2013-07-18,1501.0,1521.0,1489.0,1520.0,2366600,1520.0,1466.04
2013-07-19,1533.0,1575.0,1494.0,1507.0,2483500,1507.0,1468.52
2013-07-22,1520.0,1541.0,1506.0,1539.0,1770500,1539.0,1471.42
2013-07-23,1523.0,1558.0,1518.0,1556.0,1534200,1556.0,1474.42
2013-07-24,1552.0,1588.0,1547.0,1575.0,2666000,1575.0,1477.38
2013-07-25,1580.0,1586.0,1561.0,1570.0,2219800,1570.0,1479.34
2013-07-26,1542.0,1555.0,1517.0,1546.0,2022500,1546.0,1479.98
2013-07-29,1512.0,1531.0,1501.0,1512.0,2992000,1512.0,1478.62
2013-07-30,1503.0,1531.0,1493.0,1522.0,2395000,1522.0,1477.4
2013-07-31,1486.0,1525.0,1481.0,1507.0,2356800,1507.0,1476.08
2013-08-01,1508.0,1600.0,1505.0,1596.0,4094000,1596.0,1476.18
2013-08-02,1600.0,1629.0,1595.0,1628.0,3544300,1628.0,1478.92
2013-08-05,1601.0,1624.0,1597.0,1606.0,1457000,1606.0,1480.74
2013-08-06,1598.0,1621.0,1574.0,1621.0,1732900,1621.0,1483.1
2013-08-07,1577.0,1598.0,1567.0,1572.0,1700400,1572.0,1485.38
2013-08-08,1551.0,1568.0,1513.0,1525.0,2387300,1525.0,1485.8
2013-08-09,1534.0,1569.0,1530.0,1564.0,2570700,1564.0,1487.8
2013-08-12,1545.0,1596.0,1540.0,1589.0,1948300,1589.0,1490.66
2013-08-13,1599.0,1617.0,1582.0,1608.0,1745900,1608.0,1494.56
2013-08-14,1599.0,1626.0,1593.0,1624.0,1417300,1624.0,1498.42
2013-08-15,1592.0,1618.0,1585.0,1600.0,1292500,1600.0,1502.22
2013-08-16,1578.0,1605.0,1578.0,1595.0,1133900,1595.0,1504.74
2013-08-19,1595.0,1610.0,1591.0,1600.0,858400,1600.0,1508.28
2013-08-20,1590.0,1604.0,1560.0,1566.0,1637100,1566.0,1509.5
2013-08-21,1583.0,1598.0,1561.0,1587.0,1170400,1587.0,1511.94
2013-08-22,1590.0,1615.0,1585.0,1595.0,1606100,1595.0,1514.62
2013-08-23,1613.0,1623.0,1588.0,1596.0,1733500,1596.0,1519.02
2013-08-26,1600.0,1609.0,1578.0,1594.0,876400,1594.0,1522.54
2013-08-27,1595.0,1620.0,1583.0,1615.0,2526000,1615.0,1525.7
2013-08-28,1582.0,1592.0,1555.0,1564.0,1768400,1564.0,1527.94
2013-08-29,1557.0,1579.0,1553.0,1573.0,1239200,1573.0,1529.98
2013-08-30,1561.0,1578.0,1549.0,1560.0,2086300,1560.0,1532.76
2013-09-02,1565.0,1574.0,1551.0,1566.0,758700,1566.0,1535.28
2013-09-03,1578.0,1610.0,1577.0,1607.0,1522700,1607.0,1538.78
2013-09-04,1580.0,1587.0,1563.0,1585.0,1522100,1585.0,1542.12
2013-09-05,1590.0,1594.0,1558.0,1571.0,3140800,1571.0,1545.4
2013-09-06,1555.0,1570.0,1541.0,1556.0,1808600,1556.0,1548.14
2013-09-09,1585.0,1597.0,1572.0,1594.0,1507000,1594.0,1550.48
2013-09-10,1600.0,1610.0,1596.0,1606.0,1452500,1606.0,1552.56
2013-09-11,1612.0,1624.0,1606.0,1608.0,1178500,1608.0,1554.9
2013-09-12,1600.0,1617.0,1600.0,1615.0,788400,1615.0,1557.36
2013-09-13,1597.0,1600.0,1575.0,1585.0,3591500,1585.0,1559.8
2013-09-17,1594.0,1604.0,1578.0,1580.0,1123300,1580.0,1562.04
2013-09-18,1577.0,1592.0,1570.0,1579.0,1248800,1579.0,1564.46
2013-09-19,1593.0,1630.0,1588.0,1630.0,3202200,1630.0,1567.58
2013-09-20,1670.0,1750.0,1670.0,1725.0,6422600,1725.0,1572.76
2013-09-24,1735.0,1793.0,1727.0,1734.0,3786700,1734.0,1578.54
2013-09-25,1739.0,1739.0,1701.0,1704.0,2310700,1704.0,1583.24
2013-09-26,1734.0,1775.0,1729.0,1768.0,3136100,1768.0,1588.9
2013-09-27,1768.0,1794.0,1750.0,1774.0,3604900,1774.0,1594.38
2013-09-30,1770.0,1796.0,1751.0,1764.0,2407400,1764.0,1599.26
2013-10-01,1768.0,1776.0,1737.0,1770.0,1762900,1770.0,1604.52
2013-10-02,1757.0,1779.0,1713.0,1722.0,2248300,1722.0,1608.18
2013-10-03,1713.0,1728.0,1688.0,1697.0,2525700,1697.0,1611.0
2013-10-04,1680.0,1690.0,1667.0,1669.0,1447100,1669.0,1612.88
2013-10-07,1673.0,1705.0,1648.0,1695.0,2607100,1695.0,1615.38
2013-10-08,1694.0,1704.0,1670.0,1685.0,1630000,1685.0,1618.16
2013-10-09,1685.0,1691.0,1651.0,1691.0,1371100,1691.0,1621.74
2013-10-10,1696.0,1718.0,1693.0,1718.0,999600,1718.0,1625.66
2013-10-11,1748.0,1762.0,1717.0,1732.0,2365300,1732.0,1630.16
2013-10-15,1724.0,1732.0,1711.0,1726.0,1008400,1726.0,1632.76
2013-10-16,1730.0,1755.0,1724.0,1746.0,1164800,1746.0,1635.12
2013-10-17,1749.0,1763.0,1744.0,1755.0,1126800,1755.0,1638.1
2013-10-18,1747.0,1762.0,1722.0,1753.0,2037800,1753.0,1640.74
2013-10-21,1765.0,1788.0,1754.0,1773.0,1387900,1773.0,1644.76
2013-10-22,1767.0,1779.0,1752.0,1767.0,1079500,1767.0,1649.6
2013-10-23,1768.0,1782.0,1750.0,1750.0,1600600,1750.0,1653.32
2013-10-24,1743.0,1761.0,1723.0,1758.0,1136400,1758.0,1656.7
2013-10-25,1758.0,1758.0,1720.0,1725.0,1299500,1725.0,1659.04
2013-10-28,1726.0,1734.0,1692.0,1731.0,1588200,1731.0,1661.18
2013-10-29,1711.0,1731.0,1695.0,1718.0,1544900,1718.0,1663.54
2013-10-30,1728.0,1747.0,1709.0,1724.0,1969000,1724.0,1666.12
2013-10-31,1705.0,1738.0,1651.0,1675.0,2829000,1675.0,1667.62
2013-11-01,1691.0,1711.0,1631.0,1670.0,3233600,1670.0,1669.7
2013-11-05,1684.0,1687.0,1655.0,1683.0,1664300,1683.0,1671.62
2013-11-06,1668.0,1688.0,1653.0,1673.0,1890900,1673.0,1673.18
