Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-09-27,714.0,724.0,710.0,724.0,6461000,724.0,712.76
2010-09-28,720.0,722.0,712.0,715.0,4353000,715.0,712.32
2010-09-29,718.0,728.0,717.0,725.0,6160000,725.0,712.56
2010-09-30,729.0,736.0,717.0,718.0,11561000,718.0,712.84
2010-10-01,725.0,727.0,717.0,718.0,7935000,718.0,713.24
2010-10-04,719.0,733.0,719.0,726.0,7339000,726.0,713.9
2010-10-05,726.0,736.0,724.0,733.0,11088000,733.0,714.26
2010-10-06,740.0,751.0,738.0,751.0,8819000,751.0,714.5
2010-10-07,746.0,754.0,738.0,742.0,6647000,742.0,714.7
2010-10-08,755.0,772.0,754.0,761.0,18100000,761.0,715.02
2010-10-12,778.0,778.0,753.0,755.0,9213000,755.0,715.2
2010-10-13,761.0,763.0,745.0,746.0,8045000,746.0,715.06
2010-10-14,757.0,769.0,757.0,766.0,8282000,766.0,715.52
2010-10-15,762.0,763.0,747.0,751.0,8624000,751.0,715.26
2010-10-18,755.0,761.0,748.0,753.0,4955000,753.0,715.46
2010-10-19,754.0,762.0,754.0,759.0,6078000,759.0,715.38
2010-10-20,750.0,750.0,734.0,741.0,9490000,741.0,715.06
2010-10-21,740.0,744.0,727.0,729.0,8537000,729.0,714.62
2010-10-22,735.0,738.0,731.0,736.0,6887000,736.0,714.52
2010-10-25,741.0,741.0,731.0,734.0,5871000,734.0,714.7
2010-10-26,727.0,734.0,725.0,727.0,6816000,727.0,714.82
2010-10-27,729.0,737.0,729.0,735.0,6575000,735.0,715.2
2010-10-28,736.0,736.0,727.0,731.0,11957000,731.0,715.36
2010-10-29,734.0,763.0,728.0,755.0,19616000,755.0,715.96
2010-11-01,747.0,767.0,742.0,756.0,13337000,756.0,716.36
2010-11-02,758.0,771.0,758.0,770.0,10265000,770.0,716.84
2010-11-04,785.0,800.0,779.0,782.0,15394000,782.0,718.36
2010-11-05,790.0,798.0,789.0,791.0,11194000,791.0,720.34
2010-11-08,799.0,808.0,796.0,807.0,7678000,807.0,722.68
2010-11-09,803.0,818.0,803.0,806.0,10790000,806.0,725.28
2010-11-10,810.0,818.0,803.0,814.0,7671000,814.0,728.08
2010-11-11,815.0,816.0,804.0,808.0,6118000,808.0,730.56
2010-11-12,800.0,807.0,793.0,794.0,7711000,794.0,732.4
2010-11-15,799.0,810.0,794.0,809.0,7378000,809.0,735.18
2010-11-16,814.0,819.0,798.0,802.0,7362000,802.0,737.88
2010-11-17,794.0,799.0,792.0,798.0,4866000,798.0,740.28
2010-11-18,808.0,830.0,806.0,830.0,12837000,830.0,743.44
2010-11-19,829.0,833.0,804.0,807.0,13151000,807.0,745.68
2010-11-22,820.0,820.0,809.0,816.0,5719000,816.0,748.28
2010-11-24,810.0,821.0,803.0,815.0,8648000,815.0,751.08
2010-11-25,827.0,843.0,824.0,837.0,12453000,837.0,754.06
2010-11-26,833.0,839.0,822.0,823.0,6316000,823.0,756.62
2010-11-29,836.0,843.0,832.0,840.0,6857000,840.0,759.56
2010-11-30,844.0,849.0,828.0,829.0,9688000,829.0,762.18
2010-12-01,832.0,840.0,828.0,839.0,7120000,839.0,764.82
2010-12-02,850.0,860.0,848.0,857.0,10218000,857.0,767.88
2010-12-03,860.0,870.0,855.0,859.0,9103000,859.0,770.82
2010-12-06,853.0,857.0,849.0,851.0,5963000,851.0,773.62
2010-12-07,853.0,853.0,840.0,842.0,7295000,842.0,776.42
2010-12-08,845.0,853.0,840.0,852.0,8217000,852.0,779.3
2010-12-09,862.0,865.0,850.0,853.0,8873000,853.0,781.88
2010-12-10,859.0,859.0,841.0,842.0,12617000,842.0,784.42
2010-12-13,846.0,853.0,841.0,850.0,8697000,850.0,786.92
2010-12-14,844.0,852.0,844.0,852.0,4902000,852.0,789.6
2010-12-15,855.0,859.0,850.0,855.0,6502000,855.0,792.34
2010-12-16,856.0,863.0,853.0,858.0,7479000,858.0,794.98
2010-12-17,858.0,859.0,854.0,855.0,5303000,855.0,797.42
2010-12-20,860.0,862.0,845.0,848.0,4817000,848.0,799.36
2010-12-21,855.0,857.0,849.0,855.0,4842000,855.0,801.62
2010-12-22,854.0,857.0,848.0,851.0,4747000,851.0,803.42
2010-12-24,848.0,848.0,841.0,847.0,3281000,847.0,805.26
2010-12-27,843.0,853.0,843.0,849.0,3294000,849.0,807.32
2010-12-28,849.0,851.0,846.0,848.0,2374000,848.0,808.96
2010-12-29,845.0,853.0,843.0,852.0,3420000,852.0,810.98
2010-12-30,852.0,859.0,848.0,852.0,6289000,852.0,812.96
2011-01-04,862.0,869.0,860.0,861.0,6726000,861.0,815.0
2011-01-05,865.0,868.0,862.0,868.0,5094000,868.0,817.54
2011-01-06,878.0,882.0,875.0,877.0,9259000,877.0,820.5
2011-01-07,874.0,874.0,869.0,872.0,4975000,872.0,823.22
2011-01-11,872.0,899.0,870.0,897.0,11494000,897.0,826.48
2011-01-12,903.0,920.0,903.0,907.0,12229000,907.0,830.08
2011-01-13,922.0,925.0,906.0,917.0,9022000,917.0,833.72
2011-01-14,922.0,928.0,913.0,913.0,9685000,913.0,837.36
2011-01-17,924.0,929.0,918.0,920.0,7440000,920.0,840.66
2011-01-18,916.0,927.0,915.0,925.0,4265000,925.0,844.04
2011-01-19,928.0,937.0,921.0,937.0,6896000,937.0,847.38
2011-01-20,932.0,937.0,916.0,918.0,7239000,918.0,850.1
2011-01-21,921.0,921.0,888.0,893.0,7970000,893.0,852.14
2011-01-24,893.0,903.0,890.0,902.0,6379000,902.0,854.04
2011-01-25,906.0,928.0,901.0,925.0,8293000,925.0,856.42
2011-01-26,920.0,924.0,915.0,915.0,3658000,915.0,858.44
2011-01-27,928.0,933.0,916.0,930.0,6434000,930.0,860.88
2011-01-28,932.0,937.0,920.0,928.0,5810000,928.0,863.56
2011-01-31,911.0,913.0,897.0,905.0,6758000,905.0,865.48
2011-02-01,907.0,928.0,907.0,927.0,6526000,927.0,867.98
2011-02-02,936.0,999.0,936.0,996.0,30259000,996.0,871.94
2011-02-03,1011.0,1014.0,989.0,995.0,16422000,995.0,875.24
2011-02-04,1008.0,1020.0,1007.0,1014.0,9061000,1014.0,879.38
2011-02-07,1016.0,1021.0,1004.0,1008.0,7587000,1008.0,883.22
2011-02-08,1009.0,1010.0,988.0,989.0,11682000,989.0,886.7
2011-02-09,1000.0,1007.0,985.0,989.0,8708000,989.0,889.74
2011-02-10,983.0,985.0,974.0,976.0,9745000,976.0,892.8
2011-02-14,976.0,993.0,972.0,993.0,8697000,993.0,895.86
2011-02-15,991.0,999.0,986.0,993.0,7009000,993.0,899.14
2011-02-16,999.0,1009.0,991.0,993.0,10723000,993.0,902.22
2011-02-17,1008.0,1008.0,982.0,986.0,7353000,986.0,904.8
2011-02-18,985.0,988.0,976.0,983.0,4653000,983.0,907.28
2011-02-21,984.0,984.0,965.0,970.0,9314000,970.0,909.66
2011-02-22,956.0,960.0,941.0,942.0,10916000,942.0,911.66
2011-02-23,940.0,944.0,929.0,931.0,13176000,931.0,913.24
2011-02-24,928.0,944.0,926.0,931.0,11925000,931.0,914.8
2011-02-25,934.0,942.0,931.0,939.0,7601000,939.0,916.74
2011-02-28,937.0,971.0,933.0,967.0,13025000,967.0,919.08
2011-03-01,965.0,986.0,964.0,983.0,12000000,983.0,921.7
2011-03-02,967.0,976.0,957.0,965.0,9633000,965.0,923.9
2011-03-03,965.0,975.0,962.0,972.0,5700000,972.0,926.18
2011-03-04,988.0,991.0,974.0,988.0,7648000,988.0,928.84
2011-03-07,979.0,980.0,955.0,962.0,7177000,962.0,931.12
2011-03-08,962.0,972.0,952.0,955.0,5537000,955.0,933.12
2011-03-09,967.0,976.0,962.0,966.0,9004000,966.0,935.42
2011-03-10,963.0,964.0,931.0,938.0,12699000,938.0,937.24
2011-03-11,923.0,933.0,915.0,924.0,13111000,924.0,938.74
