Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-08-03,2975.0,2991.0,2968.0,2983.0,1280500,2983.0,2942.68
2010-08-04,2962.0,2972.0,2954.0,2957.0,1188700,2957.0,2942.88
2010-08-05,2990.0,2999.0,2975.0,2994.0,1493800,2994.0,2943.12
2010-08-06,2980.0,2993.0,2967.0,2990.0,898800,2990.0,2943.64
2010-08-09,2990.0,3030.0,2975.0,3030.0,1191500,3030.0,2944.64
2010-08-10,3050.0,3050.0,3010.0,3020.0,1056500,3020.0,2944.34
2010-08-11,2998.0,3020.0,2960.0,2965.0,1027900,2965.0,2943.14
2010-08-12,2915.0,2948.0,2910.0,2944.0,1145800,2944.0,2942.14
2010-08-13,2933.0,3015.0,2927.0,3015.0,1786600,3015.0,2941.54
2010-08-16,2991.0,3015.0,2976.0,3010.0,1358900,3010.0,2941.14
2010-08-17,2986.0,3020.0,2983.0,3005.0,697900,3005.0,2942.16
2010-08-18,3030.0,3030.0,2992.0,3015.0,718400,3015.0,2943.92
2010-08-19,3020.0,3030.0,3010.0,3025.0,887000,3025.0,2946.36
2010-08-20,3005.0,3010.0,2970.0,2979.0,1357300,2979.0,2947.5
2010-08-23,2983.0,3020.0,2979.0,3010.0,1033700,3010.0,2948.96
2010-08-24,3015.0,3070.0,3015.0,3055.0,2215800,3055.0,2950.78
2010-08-25,3055.0,3060.0,3020.0,3040.0,1715400,3040.0,2952.5
2010-08-26,3060.0,3060.0,3030.0,3050.0,1007400,3050.0,2954.04
2010-08-27,3040.0,3065.0,3035.0,3060.0,1791900,3060.0,2955.62
2010-08-30,3090.0,3115.0,3080.0,3100.0,1571000,3100.0,2957.98
2010-08-31,3060.0,3075.0,3030.0,3030.0,2058400,3030.0,2958.48
2010-09-01,3050.0,3080.0,3045.0,3075.0,1836600,3075.0,2959.98
2010-09-02,3100.0,3100.0,3065.0,3085.0,1212400,3085.0,2962.1
2010-09-03,3090.0,3120.0,3085.0,3105.0,1236200,3105.0,2963.9
2010-09-06,3120.0,3125.0,3105.0,3120.0,1197800,3120.0,2966.3
2010-09-07,3120.0,3140.0,3100.0,3115.0,1270800,3115.0,2967.9
2010-09-08,3105.0,3120.0,3080.0,3095.0,1115800,3095.0,2970.02
2010-09-09,3115.0,3115.0,3090.0,3105.0,683400,3105.0,2973.02
2010-09-10,3100.0,3145.0,3100.0,3135.0,2747700,3135.0,2977.72
2010-09-13,3150.0,3175.0,3135.0,3135.0,1603900,3135.0,2982.2
2010-09-14,3135.0,3140.0,3100.0,3110.0,1709800,3110.0,2986.28
2010-09-15,3090.0,3130.0,3055.0,3095.0,3172900,3095.0,2989.68
2010-09-16,3105.0,3105.0,3045.0,3055.0,2727000,3055.0,2992.3
2010-09-17,3060.0,3060.0,3020.0,3035.0,2485700,3035.0,2993.84
2010-09-21,3050.0,3075.0,3050.0,3070.0,2646900,3070.0,2996.4
2010-09-22,3080.0,3140.0,3075.0,3125.0,2606500,3125.0,3000.76
2010-09-24,3095.0,3130.0,3070.0,3105.0,2549700,3105.0,3004.74
2010-09-27,3120.0,3125.0,3100.0,3105.0,1937100,3105.0,3008.52
2010-09-28,3000.0,3010.0,2978.0,2987.0,2765900,2987.0,3010.22
