Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-06-08,714.0,721.0,713.0,721.0,1992000,721.0,716.72
2009-06-09,718.0,722.0,714.0,721.0,2509000,721.0,716.5
2009-06-10,727.0,745.0,725.0,741.0,4690000,741.0,716.84
2009-06-11,738.0,751.0,732.0,750.0,3470000,750.0,717.6
2009-06-12,760.0,760.0,740.0,755.0,6169000,755.0,718.8
2009-06-15,759.0,760.0,750.0,755.0,1691000,755.0,720.0
2009-06-16,750.0,752.0,734.0,737.0,2235000,737.0,720.88
2009-06-17,740.0,748.0,735.0,739.0,1579000,739.0,721.86
2009-06-18,735.0,752.0,733.0,751.0,2120000,751.0,722.94
2009-06-19,759.0,759.0,741.0,750.0,2089000,750.0,723.76
2009-06-22,753.0,770.0,750.0,761.0,3341000,761.0,724.3
2009-06-23,756.0,765.0,736.0,740.0,3385000,740.0,724.6
2009-06-24,749.0,753.0,744.0,745.0,1595000,745.0,724.76
2009-06-25,745.0,750.0,740.0,745.0,1752000,745.0,724.86
2009-06-26,749.0,756.0,741.0,754.0,1519000,754.0,725.5
2009-06-29,760.0,761.0,754.0,756.0,1374000,756.0,726.14
2009-06-30,760.0,765.0,756.0,764.0,1711000,764.0,727.04
2009-07-01,770.0,789.0,767.0,782.0,4989000,782.0,728.26
2009-07-02,790.0,790.0,773.0,775.0,2476000,775.0,729.6
2009-07-03,762.0,771.0,756.0,766.0,1514000,766.0,730.92
2009-07-06,763.0,780.0,757.0,773.0,1925000,773.0,732.34
2009-07-07,780.0,805.0,780.0,804.0,4731000,804.0,734.6
2009-07-08,793.0,796.0,783.0,787.0,1956000,787.0,736.4
2009-07-09,780.0,785.0,766.0,770.0,2188000,770.0,737.44
2009-07-10,780.0,781.0,765.0,772.0,2904000,772.0,738.8
2009-07-13,777.0,804.0,775.0,776.0,3656000,776.0,740.22
2009-07-14,784.0,787.0,765.0,778.0,3343000,778.0,741.32
2009-07-15,784.0,792.0,779.0,785.0,2560000,785.0,742.68
2009-07-16,795.0,798.0,790.0,793.0,1895000,793.0,744.32
2009-07-17,796.0,800.0,786.0,789.0,1669000,789.0,745.56
2009-07-21,782.0,797.0,782.0,794.0,2284000,794.0,746.68
2009-07-22,804.0,829.0,803.0,824.0,4130000,824.0,748.24
2009-07-23,829.0,840.0,823.0,827.0,3400000,827.0,749.5
2009-07-24,827.0,829.0,816.0,824.0,2354000,824.0,750.58
2009-07-27,824.0,837.0,818.0,818.0,2683000,818.0,752.4
2009-07-28,828.0,829.0,818.0,822.0,2306000,822.0,754.64
2009-07-29,828.0,831.0,825.0,826.0,2370000,826.0,756.96
2009-07-30,829.0,833.0,821.0,831.0,2080000,831.0,759.32
2009-07-31,835.0,919.0,833.0,908.0,7062000,908.0,763.3
2009-08-03,917.0,935.0,891.0,899.0,5873000,899.0,766.94
2009-08-04,895.0,897.0,885.0,886.0,5798000,886.0,770.32
2009-08-05,881.0,914.0,881.0,904.0,4532000,904.0,774.36
2009-08-06,904.0,911.0,895.0,899.0,2459000,899.0,777.88
2009-08-07,894.0,895.0,879.0,895.0,2250000,895.0,781.42
2009-08-10,902.0,917.0,898.0,902.0,2073000,902.0,785.28
2009-08-11,902.0,911.0,902.0,906.0,1706000,906.0,789.06
2009-08-12,896.0,906.0,895.0,897.0,1588000,897.0,792.64
2009-08-13,907.0,923.0,901.0,901.0,2115000,901.0,796.34
2009-08-14,911.0,921.0,904.0,921.0,3874000,921.0,800.6
2009-08-17,921.0,921.0,906.0,908.0,2648000,908.0,804.54
2009-08-18,912.0,936.0,907.0,934.0,4513000,934.0,808.8
2009-08-19,933.0,936.0,923.0,931.0,3303000,931.0,813.0
2009-08-20,934.0,958.0,931.0,954.0,2693000,954.0,817.26
2009-08-21,944.0,951.0,927.0,939.0,2703000,939.0,821.04
2009-08-24,945.0,955.0,944.0,951.0,1846000,951.0,824.96
2009-08-25,941.0,955.0,941.0,945.0,1716000,945.0,828.76
2009-08-26,943.0,949.0,931.0,945.0,3309000,945.0,832.92
2009-08-27,942.0,942.0,927.0,938.0,1523000,938.0,836.9
2009-08-28,947.0,947.0,934.0,944.0,1522000,944.0,840.76
2009-08-31,947.0,969.0,942.0,949.0,2155000,949.0,844.74
2009-09-01,943.0,951.0,941.0,941.0,1115000,941.0,848.34
2009-09-02,916.0,916.0,906.0,912.0,2987000,912.0,851.78
2009-09-03,904.0,913.0,902.0,910.0,2358000,910.0,855.08
2009-09-04,914.0,918.0,891.0,895.0,3483000,895.0,858.08
2009-09-07,895.0,899.0,886.0,890.0,1754000,890.0,860.8
2009-09-08,883.0,892.0,876.0,877.0,2111000,877.0,863.22
2009-09-09,878.0,884.0,867.0,874.0,1820000,874.0,865.42
2009-09-10,887.0,898.0,885.0,898.0,1680000,898.0,867.74
2009-09-11,902.0,902.0,886.0,891.0,4649000,891.0,870.06
2009-09-14,889.0,891.0,867.0,874.0,1462000,874.0,872.22
2009-09-15,870.0,880.0,868.0,874.0,1301000,874.0,874.24
