Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-23,1081,1108,1077,1086,2124300,1086,1046.68
2015-10-26,1113,1116,1101,1103,1351800,1103,1044.0
2015-10-27,1108,1108,1069,1070,1407000,1070,1041.12
2015-10-28,1070,1072,1058,1069,1462700,1069,1037.88
2015-10-29,1099,1105,1076,1088,1828100,1088,1035.98
2015-10-30,1083,1094,1071,1083,2197000,1083,1033.82
2015-11-02,1070,1083,1051,1055,1634700,1055,1031.02
2015-11-04,1086,1101,1082,1082,2133700,1082,1029.34
2015-11-05,1091,1111,1088,1094,2045600,1094,1028.36
2015-11-06,1083,1112,1075,1109,1921600,1109,1028.32
2015-11-09,1111,1136,1111,1133,2503100,1133,1029.68
2015-11-10,1122,1141,1114,1140,1879900,1140,1032.02
2015-11-11,1141,1143,1114,1128,1809800,1128,1033.6
2015-11-12,1140,1177,1108,1139,4942100,1139,1035.58
2015-11-13,1136,1147,1122,1142,2688300,1142,1036.9
2015-11-16,1110,1144,1106,1136,1768300,1136,1038.36
2015-11-17,1157,1186,1148,1148,2090000,1148,1040.6
2015-11-18,1170,1175,1157,1160,2110100,1160,1043.46
2015-11-19,1180,1180,1162,1168,1923200,1168,1046.02
2015-11-20,1165,1165,1146,1162,1965000,1162,1048.82
2015-11-24,1172,1205,1170,1201,2981300,1201,1052.2
2015-11-25,1199,1199,1177,1190,1511100,1190,1055.38
2015-11-26,1199,1205,1188,1192,2039700,1192,1057.86
2015-11-27,1187,1193,1163,1167,2602700,1167,1060.48
2015-11-30,1182,1216,1182,1212,3941500,1212,1064.18
2015-12-01,1224,1243,1217,1240,2726300,1240,1068.58
2015-12-02,1234,1236,1216,1230,1447900,1230,1072.72
2015-12-03,1240,1244,1228,1230,1754700,1230,1076.74
2015-12-04,1204,1220,1195,1202,1879600,1202,1079.8
2015-12-07,1270,1276,1258,1265,3717100,1265,1084.74
2015-12-08,1264,1264,1221,1227,2687200,1227,1090.66
2015-12-09,1215,1246,1211,1220,2253000,1220,1096.3
2015-12-10,1202,1218,1186,1191,3519500,1191,1101.48
2015-12-11,1182,1205,1182,1192,3331800,1192,1107.6
2015-12-14,1177,1196,1148,1180,2415800,1180,1113.04
2015-12-15,1185,1205,1151,1153,2559800,1153,1117.6
2015-12-16,1175,1188,1159,1167,2671700,1167,1122.42
2015-12-17,1204,1215,1182,1187,2093100,1187,1126.94
2015-12-18,1171,1209,1147,1148,3522500,1148,1130.2
2015-12-21,1135,1152,1132,1150,2228300,1150,1132.32
2015-12-22,1137,1156,1133,1142,2372000,1142,1134.28
2015-12-24,1146,1166,1136,1136,1816300,1136,1135.38
2015-12-25,1131,1143,1124,1131,970300,1131,1137.14
