Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-17,412,432,407,431,3813000,431,421.12
2009-03-18,436,445,420,437,2798000,437,419.56
2009-03-19,432,437,424,430,1502000,430,417.92
2009-03-23,427,449,426,448,2218000,448,416.04
2009-03-24,460,463,444,454,2828000,454,415.16
2009-03-25,456,469,451,467,2008000,467,414.3
2009-03-26,461,466,457,465,1446000,465,414.3
2009-03-27,477,493,474,477,2549000,477,414.42
2009-03-30,470,472,435,435,2150000,435,414.38
2009-03-31,431,447,424,430,2266000,430,413.88
2009-04-01,435,447,432,445,1842000,445,413.46
2009-04-02,465,478,460,478,2531000,478,414.26
2009-04-03,496,500,478,488,2935000,488,415.54
2009-04-06,503,522,500,518,4276000,518,417.5
2009-04-07,514,515,500,511,2446000,511,419.62
2009-04-08,498,502,489,491,1627000,491,421.52
2009-04-09,496,523,496,523,2416000,523,423.18
2009-04-10,535,536,515,531,2750000,531,424.76
2009-04-13,535,589,532,578,5637000,578,427.26
2009-04-14,591,610,561,576,4889000,576,430.34
2009-04-15,575,593,563,575,3081000,575,433.34
2009-04-16,600,662,596,638,15008000,638,437.68
2009-04-17,638,656,626,650,6069000,650,441.72
2009-04-20,650,672,643,668,6104000,668,445.9
2009-04-21,628,658,628,635,5346000,635,449.46
2009-04-22,648,649,613,637,4916000,637,453.36
2009-04-23,641,641,609,633,3327000,633,457.44
2009-04-24,625,642,620,629,3024000,629,461.44
2009-04-27,650,673,635,660,4601000,660,466.28
2009-04-28,647,657,608,610,3287000,610,470.14
2009-04-30,630,642,619,628,3462000,628,474.66
2009-05-01,642,684,633,675,5882000,675,480.06
2009-05-07,729,738,717,733,5247000,733,486.66
2009-05-08,740,755,721,737,3854000,737,493.7
2009-05-11,751,751,717,725,2960000,725,500.5
2009-05-12,720,742,712,721,3132000,721,507.48
2009-05-13,701,718,685,685,4392000,685,513.64
2009-05-14,670,674,647,652,4009000,652,519.28
2009-05-15,671,680,656,672,2451000,672,525.08
2009-05-18,652,662,652,653,1846000,653,530.88
2009-05-19,673,685,666,683,2557000,683,537.52
2009-05-20,683,729,683,723,5460000,723,544.68
2009-05-21,713,734,707,716,3490000,716,551.54
2009-05-22,700,713,691,695,2950000,695,558.28
2009-05-25,715,726,711,717,3761000,717,565.42
2009-05-26,717,719,696,711,2205000,711,572.54
2009-05-27,729,730,708,712,2264000,712,579.22
2009-05-28,708,732,705,726,3522000,726,586.16
2009-05-29,733,763,730,758,6437000,758,593.44
2009-06-01,788,818,786,803,12219000,803,601.46
2009-06-02,830,837,789,791,7447000,791,608.66
2009-06-03,800,829,793,826,5384000,826,616.44
2009-06-04,812,842,812,822,4188000,822,624.28
2009-06-05,843,843,816,823,3114000,823,631.78
2009-06-08,820,826,804,806,2709000,806,638.82
2009-06-09,796,814,782,785,3464000,785,645.18
2009-06-10,803,839,797,836,5201000,836,652.6
2009-06-11,843,854,833,850,4891000,850,660.06
2009-06-12,860,869,848,853,6614000,853,668.42
2009-06-15,851,851,818,823,2602000,823,676.28
2009-06-16,794,804,779,782,3691000,782,683.02
2009-06-17,786,816,781,808,3342000,808,689.62
2009-06-18,808,813,770,788,2873000,788,695.62
2009-06-19,797,802,761,772,2445000,772,700.7
2009-06-22,772,780,753,771,1857000,771,705.9
2009-06-23,731,740,720,726,3652000,726,710.6
2009-06-24,727,744,700,720,4642000,720,714.54
2009-06-25,742,780,740,770,4416000,770,719.32
2009-06-26,779,789,761,775,2565000,775,723.26
2009-06-29,770,777,730,739,2276000,739,726.52
2009-06-30,753,759,736,748,2073000,748,729.98
2009-07-01,730,753,717,731,3371000,731,731.84
