Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-20,2571,2670.0,2565.0,2654.0,3905700.0,2654.0,2585.26
2012-11-21,2660,2663.0,2601.0,2610.0,2318200.0,2610.0,2588.28
2012-11-22,2590,2654.0,2590.0,2621.0,2406800.0,2621.0,2590.98
2012-11-26,2656,2692.0,2647.0,2680.0,3300000.0,2680.0,2594.0
2012-11-27,2700,2753.0,2683.0,2746.0,4716200.0,2746.0,2595.16
2012-11-28,2790,2802.0,2756.0,2766.0,3786800.0,2766.0,2596.72
2012-11-29,2768,2876.0,2765.0,2869.0,4949100.0,2869.0,2599.9
2012-11-30,2904,3050.0,2892.0,3025.0,7640400.0,3025.0,2604.24
2012-12-03,3090,3090.0,2917.0,2940.0,7181100.0,2940.0,2607.14
2012-12-04,2939,2982.0,2906.0,2932.0,4498300.0,2932.0,2613.54
2012-12-05,2920,3020.0,2919.0,2949.0,5334600.0,2949.0,2618.16
2012-12-06,2949,2972.0,2907.0,2929.0,3810600.0,2929.0,2622.4
2012-12-07,2944,2956.0,2868.0,2869.0,4011700.0,2869.0,2623.24
2012-12-10,2900,2953.0,2887.0,2916.0,3923300.0,2916.0,2630.2
2012-12-11,2885,2969.0,2880.0,2967.0,3381100.0,2967.0,2637.7
2012-12-12,2993,3015.0,2935.0,2956.0,3698900.0,2956.0,2644.54
2012-12-13,2998,2998.0,2928.0,2946.0,2265100.0,2946.0,2653.14
2012-12-14,2932,2944.0,2864.0,2876.0,3988200.0,2876.0,2660.86
2012-12-17,2887,2924.0,2850.0,2883.0,2721500.0,2883.0,2666.22
2012-12-18,2886,2912.0,2835.0,2901.0,3324600.0,2901.0,2671.24
2012-12-19,2927,2927.0,2853.0,2875.0,3021300.0,2875.0,2676.3
2012-12-20,2906,2922.0,2862.0,2871.0,2790800.0,2871.0,2681.8
2012-12-21,2880,2915.0,2824.0,2889.0,3135000.0,2889.0,2687.66
2012-12-25,2898,2927.0,2862.0,2914.0,1883400.0,2914.0,2695.4
2012-12-26,2939,2971.0,2906.0,2927.0,2221200.0,2927.0,2703.58
2012-12-27,2939,2939.0,2878.0,2888.0,2167500.0,2888.0,2709.42
2012-12-28,2865,2888.0,2840.0,2842.0,1944600.0,2842.0,2714.96
2013-01-04,2875,2904.0,2854.0,2903.0,3277600.0,2903.0,2722.86
2013-01-07,2884,3045.0,2843.0,3005.0,5863200.0,3005.0,2733.84
2013-01-08,3030,3150.0,3025.0,3100.0,5259900.0,3100.0,2746.94
2013-01-09,3105,3165.0,3050.0,3115.0,3265100.0,3115.0,2760.66
2013-01-10,3135,3135.0,3020.0,3060.0,2927300.0,3060.0,2772.36
2013-01-11,3085,3230.0,3060.0,3215.0,4721300.0,3215.0,2786.74
2013-01-15,3250,3430.0,3245.0,3410.0,6931200.0,3410.0,2803.42
2013-01-16,3285,3325.0,3210.0,3255.0,4985300.0,3255.0,2818.56
2013-01-17,3255,3315.0,3130.0,3170.0,4311300.0,3170.0,2832.78
2013-01-18,3190,3245.0,3155.0,3190.0,4032900.0,3190.0,2846.76
2013-01-21,3210,3230.0,3105.0,3120.0,2895500.0,3120.0,2858.94
2013-01-22,3120,3150.0,3100.0,3140.0,1698800.0,3140.0,2871.04
2013-01-23,3155,3205.0,3025.0,3050.0,3664600.0,3050.0,2880.66
2013-01-24,3030,3045.0,2890.0,2903.0,9152000.0,2903.0,2886.84
2013-01-25,2884,2972.0,2831.0,2896.0,6687600.0,2896.0,2891.92
2013-01-28,2905,2957.0,2839.0,2840.0,6355300.0,2840.0,2895.38
