Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-08-12,3364.0,3376.5,3358.0,3371.5,3231800,3371.5,3368.46
2014-08-13,3378.0,3389.0,3369.5,3372.5,2600700,3372.5,3368.61
2014-08-14,3386.0,3414.0,3382.0,3399.0,2520300,3399.0,3369.09
2014-08-15,3395.0,3406.0,3386.5,3402.5,1711700,3402.5,3369.7
2014-08-18,3402.5,3405.5,3376.0,3388.0,2245700,3388.0,3370.36
2014-08-19,3403.5,3413.5,3399.0,3409.5,2524300,3409.5,3371.15
2014-08-20,3412.5,3414.0,3395.0,3401.5,2773700,3401.5,3371.98
2014-08-21,3410.0,3415.5,3403.0,3412.0,2790300,3412.0,3373.1
2014-08-22,3425.0,3432.0,3401.5,3408.5,3433400,3408.5,3373.87
2014-08-25,3420.0,3427.0,3404.5,3409.0,1669300,3409.0,3374.25
2014-08-26,3419.5,3429.0,3415.0,3416.0,2338900,3416.0,3374.85
2014-08-27,3420.5,3428.5,3401.0,3408.0,2282000,3408.0,3375.19
2014-08-28,3411.5,3420.0,3398.0,3411.5,2430100,3411.5,3375.38
2014-08-29,3409.5,3411.5,3387.0,3399.0,2574500,3399.0,3374.6
2014-09-01,3391.5,3401.5,3372.0,3394.5,1978300,3394.5,3374.13
2014-09-02,3403.0,3437.0,3401.0,3420.0,3417700,3420.0,3374.13
2014-09-03,3448.0,3465.0,3441.0,3447.0,4085600,3447.0,3374.47
2014-09-04,3454.0,3469.5,3447.0,3469.0,3585100,3469.0,3375.51
2014-09-05,3484.5,3488.0,3467.0,3470.0,2977700,3470.0,3378.11
2014-09-08,3488.0,3494.0,3456.5,3471.0,3545100,3471.0,3381.99
2014-09-09,3481.0,3481.0,3455.5,3466.5,2656800,3466.5,3385.4
2014-09-10,3463.0,3499.0,3462.0,3495.0,3352900,3495.0,3388.92
2014-09-11,3500.0,3505.5,3485.0,3505.5,2817200,3505.5,3392.61
2014-09-12,3520.5,3524.0,3501.5,3519.0,6269900,3519.0,3396.97
2014-09-16,3525.0,3540.0,3520.5,3528.5,3177000,3528.5,3401.54
2014-09-17,3528.5,3540.0,3514.0,3514.0,2541600,3514.0,3405.82
2014-09-18,3549.0,3554.0,3532.5,3541.5,3831400,3541.5,3410.57
2014-09-19,3564.0,3607.5,3562.5,3591.0,5422500,3591.0,3416.27
2014-09-22,3599.5,3628.0,3597.5,3623.5,3694100,3623.5,3423.52
2014-09-24,3601.0,3608.0,3571.5,3584.5,4230500,3584.5,3428.45
2014-09-25,3594.5,3604.5,3579.5,3595.0,4392600,3595.0,3433.15
2014-09-26,3579.0,3579.0,3530.0,3567.5,4153100,3567.5,3437.02
2014-09-29,3593.5,3600.0,3581.5,3596.0,3096000,3596.0,3441.06
2014-09-30,3584.0,3588.5,3534.5,3570.5,5903300,3570.5,3444.61
2014-10-01,3589.0,3595.5,3567.0,3570.5,3702300,3570.5,3448.22
2014-10-02,3540.0,3546.5,3498.0,3500.5,5845500,3500.5,3450.21
2014-10-03,3494.0,3497.5,3467.0,3489.0,5443500,3489.0,3452.23
2014-10-06,3500.5,3539.5,3495.0,3520.0,4168800,3520.0,3454.35
2014-10-07,3505.0,3523.5,3496.0,3503.0,4835600,3503.0,3456.23
2014-10-08,3479.0,3491.0,3460.0,3479.5,4677900,3479.5,3457.52
2014-10-09,3460.0,3465.0,3417.0,3420.0,5043100,3420.0,3457.47
