Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-15,1479,1501,1460,1494,776000,1494,1479.06
2015-10-16,1505,1518,1481,1488,727400,1488,1474.14
2015-10-19,1492,1524,1480,1503,781700,1503,1468.68
2015-10-20,1515,1526,1483,1492,524100,1492,1466.9
2015-10-21,1487,1500,1468,1495,1130100,1495,1465.7
2015-10-22,1495,1505,1489,1495,776400,1495,1464.46
2015-10-23,1520,1527,1505,1514,980800,1514,1462.96
2015-10-26,1517,1540,1515,1530,818700,1530,1462.46
2015-10-27,1545,1573,1545,1553,1629700,1553,1462.5
2015-10-28,1558,1573,1545,1554,1185700,1554,1461.84
2015-10-29,1569,1569,1548,1553,4074800,1553,1461.26
2015-10-30,1561,1581,1546,1573,1874300,1573,1460.32
2015-11-02,1577,1591,1520,1522,1173700,1522,1458.72
2015-11-04,1547,1572,1528,1530,1298400,1530,1457.84
2015-11-05,1529,1553,1528,1550,1319800,1550,1457.88
2015-11-06,1560,1605,1550,1600,1226500,1600,1459.7
2015-11-09,1720,1775,1691,1720,6110900,1720,1465.78
2015-11-10,1734,1778,1733,1747,2583800,1747,1473.58
2015-11-11,1728,1765,1713,1749,2399900,1749,1480.4
2015-11-12,1749,1778,1737,1771,1517100,1771,1487.58
2015-11-13,1739,1765,1733,1752,2147600,1752,1493.08
2015-11-16,1730,1766,1729,1733,1823500,1733,1498.38
2015-11-17,1741,1781,1736,1767,1834000,1767,1505.0
2015-11-18,1799,1825,1791,1806,2386400,1806,1512.86
2015-11-19,1802,1847,1794,1835,1867800,1835,1521.62
2015-11-20,1836,1858,1811,1856,1961500,1856,1531.58
2015-11-24,1842,1892,1841,1885,1734900,1885,1542.42
2015-11-25,1882,1889,1857,1862,1388600,1862,1553.62
2015-11-26,1881,1918,1866,1895,1388600,1895,1563.36
2015-11-27,1880,1897,1853,1865,1305800,1865,1573.4
2015-11-30,1846,1848,1816,1826,2367200,1826,1581.92
2015-12-01,1841,1885,1839,1881,1645400,1881,1591.4
2015-12-02,1864,1902,1856,1886,1385200,1886,1599.96
2015-12-03,1863,1896,1860,1890,1130500,1890,1608.92
2015-12-04,1860,1891,1846,1858,1582800,1858,1616.58
2015-12-07,1887,1941,1881,1928,2019700,1928,1626.9
2015-12-08,1930,1957,1883,1897,1934600,1897,1637.0
2015-12-09,1900,1919,1870,1886,1167300,1886,1646.08
2015-12-10,1863,1903,1850,1874,1838800,1874,1654.68
2015-12-11,1857,1893,1857,1885,2592500,1885,1664.78
2015-12-14,1846,1881,1832,1858,1482700,1858,1673.16
2015-12-15,1833,1869,1803,1803,1889300,1803,1679.66
2015-12-16,1818,1834,1785,1829,1669100,1829,1686.62
2015-12-17,1875,1982,1871,1954,3667400,1954,1695.84
2015-12-18,1961,2072,1943,1944,3530400,1944,1705.3
2015-12-21,1925,1960,1866,1903,3191400,1903,1713.12
2015-12-22,1921,1964,1902,1953,2208500,1953,1723.0
2015-12-24,1953,1971,1924,1925,1302300,1925,1732.28
2015-12-25,1912,1964,1898,1962,973100,1962,1742.0
2015-12-28,1969,1974,1896,1939,1362900,1939,1751.4
2015-12-29,1930,1969,1926,1942,1104300,1942,1760.36
2015-12-30,1937,1989,1929,1978,1267100,1978,1770.16
2016-01-04,1968,1980,1899,1905,2061000,1905,1778.2
2016-01-05,1911,1970,1882,1944,2709000,1944,1787.24
2016-01-06,1927,1977,1904,1933,2029100,1933,1796.0
2016-01-07,1915,1972,1912,1928,2940300,1928,1804.66
2016-01-08,1895,1934,1864,1894,2708400,1894,1812.26
2016-01-12,1854,1892,1839,1848,2315800,1848,1818.62
2016-01-13,1850,1861,1794,1856,3053000,1856,1824.68
2016-01-14,1809,1813,1756,1804,2436300,1804,1829.68
