Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-06,163,165,163,164,2806000,164,162.9
2015-02-09,166,169,162,165,8309000,165,162.76
2015-02-10,166,169,165,167,5131000,167,162.68
2015-02-12,168,169,166,168,5399000,168,162.64
2015-02-13,166,167,163,163,3928000,163,162.54
2015-02-16,163,167,163,166,5242000,166,162.52
2015-02-17,165,168,165,165,3653000,165,162.48
2015-02-18,165,168,165,167,3532000,167,162.52
2015-02-19,166,169,166,168,3641000,168,162.42
2015-02-20,167,167,163,164,8242000,164,162.28
2015-02-23,165,166,164,166,3857000,166,162.22
2015-02-24,166,167,165,166,2983000,166,162.18
2015-02-25,166,168,165,166,2956000,166,162.12
2015-02-26,165,167,165,165,3415000,165,162.12
2015-02-27,166,169,166,168,4527000,168,162.2
2015-03-02,168,169,167,169,3677000,169,162.3
2015-03-03,169,169,167,169,3770000,169,162.44
2015-03-04,167,169,165,168,4834000,168,162.64
2015-03-05,168,171,166,167,7081000,167,162.82
2015-03-06,168,168,166,167,3987000,167,162.94
2015-03-09,166,167,165,166,1842000,166,163.0
2015-03-10,166,167,164,165,3934000,165,163.0
2015-03-11,164,167,164,166,2221000,166,163.0
2015-03-12,167,168,166,168,1968000,168,163.1
2015-03-13,170,170,168,170,5966000,170,163.26
2015-03-16,170,172,169,171,5906000,171,163.44
2015-03-17,172,172,169,170,3276000,170,163.6
2015-03-18,170,170,168,170,2413000,170,163.78
2015-03-19,169,170,167,168,3492000,168,163.96
2015-03-20,168,173,167,173,6386000,173,164.12
2015-03-23,174,174,171,173,3475000,173,164.32
2015-03-24,173,173,171,173,2449000,173,164.58
2015-03-25,173,175,172,174,6669000,174,164.88
2015-03-26,174,175,172,172,3755000,172,165.18
2015-03-27,169,170,165,167,6909000,167,165.32
2015-03-30,166,166,159,163,5939000,163,165.42
