Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-04,752,770,750,768,828700,768,758.22
2010-11-05,784,795,777,779,733900,779,758.92
2010-11-08,786,795,783,793,485100,793,760.24
2010-11-09,780,787,764,772,921200,772,761.4
2010-11-10,770,789,765,776,574100,776,762.48
2010-11-11,791,794,774,780,648700,780,763.48
2010-11-12,777,788,771,775,668900,775,763.9
2010-11-15,786,790,776,786,509900,786,765.22
2010-11-16,789,790,775,777,483800,777,766.18
2010-11-17,768,777,761,775,414000,775,766.82
2010-11-18,777,799,772,797,636000,797,767.68
2010-11-19,800,804,791,797,503000,797,768.3
2010-11-22,811,820,807,808,363700,808,769.5
2010-11-24,793,814,790,805,502600,805,771.02
2010-11-25,810,814,800,809,374000,809,772.52
2010-11-26,818,831,816,819,574600,819,774.16
2010-11-29,814,825,807,820,516900,820,775.68
2010-11-30,805,812,790,801,1114900,801,776.88
2010-12-01,801,810,796,804,535700,804,777.58
2010-12-02,824,834,821,830,734900,830,778.68
2010-12-03,835,843,829,830,363900,830,779.4
2010-12-06,824,832,818,825,647200,825,780.12
2010-12-07,834,855,827,848,1164000,848,781.28
2010-12-08,861,861,844,846,1060600,846,782.38
2010-12-09,831,854,831,850,846500,850,783.5
2010-12-10,865,865,831,844,3998800,844,784.88
2010-12-13,842,863,842,859,716100,859,786.38
2010-12-14,864,868,860,866,689900,866,788.4
2010-12-15,868,870,857,870,1135600,870,790.58
2010-12-16,871,873,861,867,537500,867,792.9
2010-12-17,860,865,855,860,1000300,860,794.86
2010-12-20,853,858,843,846,589200,846,796.2
2010-12-21,851,865,848,864,577400,864,797.8
2010-12-22,865,866,843,847,770200,847,798.8
2010-12-24,833,838,831,835,453600,835,800.18
2010-12-27,845,853,836,848,319400,848,801.74
2010-12-28,844,851,844,848,409900,848,802.9
2010-12-29,845,876,843,875,695500,875,804.9
2010-12-30,866,868,857,866,622200,866,806.76
2011-01-04,880,895,878,892,662200,892,809.02
2011-01-05,890,890,876,876,488800,876,811.4
2011-01-06,878,887,871,883,779800,883,813.88
2011-01-07,870,884,868,878,486600,878,816.22
2011-01-11,872,889,871,886,477400,886,818.66
2011-01-12,895,903,893,894,718700,894,821.34
2011-01-13,895,908,893,905,686400,905,824.3
2011-01-14,890,893,869,875,1964900,875,827.18
2011-01-17,863,876,861,866,682800,866,830.2
2011-01-18,864,877,864,866,558000,866,832.68
2011-01-19,871,878,871,877,340300,877,835.26
2011-01-20,871,878,871,877,411000,877,837.44
2011-01-21,884,887,870,870,871300,870,839.26
2011-01-24,871,872,855,861,490000,861,840.62
2011-01-25,855,868,852,865,737900,865,842.48
2011-01-26,855,864,853,858,603400,858,844.12
2011-01-27,868,876,859,869,562900,869,845.9
2011-01-28,863,883,863,872,716400,872,847.84
2011-01-31,857,858,850,854,537100,854,849.2
2011-02-01,862,863,848,854,509200,854,850.74
2011-02-02,854,867,850,857,673500,857,852.38
2011-02-03,850,868,842,868,691600,868,853.8
2011-02-04,870,884,870,881,499500,881,855.48
2011-02-07,893,895,882,884,385000,884,857.0
2011-02-08,891,892,881,889,607800,889,858.68
2011-02-09,897,897,879,879,333000,879,860.08
2011-02-10,870,883,861,876,978300,876,861.22
2011-02-14,861,876,860,869,538600,869,862.2
2011-02-15,870,870,861,870,598200,870,863.58
2011-02-16,864,867,856,860,724800,860,864.7
