Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-04-28,2486,2570,2475,2566,2770900,2566,2562.76
2011-05-02,2632,2650,2605,2631,1695700,2631,2558.98
2011-05-06,2575,2628,2547,2610,2035000,2610,2554.94
2011-05-09,2610,2613,2565,2602,2643400,2602,2550.3
2011-05-10,2610,2628,2575,2592,1326400,2592,2546.06
2011-05-11,2620,2620,2597,2616,1271800,2616,2542.44
2011-05-12,2646,2734,2630,2709,3259500,2709,2540.88
2011-05-13,2734,2746,2676,2722,3484100,2722,2540.16
2011-05-16,2672,2714,2671,2691,1410800,2691,2538.74
2011-05-17,2675,2730,2650,2717,2078500,2717,2537.12
2011-05-18,2722,2724,2687,2716,1257400,2716,2537.22
2011-05-19,2706,2735,2695,2699,1083500,2699,2536.32
2011-05-20,2700,2738,2692,2728,1040500,2728,2536.18
2011-05-23,2706,2713,2660,2663,1457900,2663,2535.9
2011-05-24,2640,2663,2606,2649,1767100,2649,2535.12
2011-05-25,2675,2688,2626,2631,1219600,2631,2533.84
2011-05-26,2678,2688,2665,2673,1746200,2673,2533.36
2011-05-27,2654,2684,2639,2655,1040300,2655,2532.12
2011-05-30,2635,2661,2629,2642,891500,2642,2533.42
2011-05-31,2626,2714,2625,2706,1358900,2706,2543.56
2011-06-01,2705,2744,2690,2741,1835700,2741,2552.58
2011-06-02,2711,2773,2692,2753,2726200,2753,2563.54
2011-06-03,2753,2775,2735,2739,1641800,2739,2570.38
2011-06-06,2740,2751,2729,2735,1437800,2735,2575.56
2011-06-07,2736,2750,2704,2737,1322700,2737,2581.18
2011-06-08,2735,2755,2713,2753,1161800,2753,2587.56
2011-06-09,2754,2860,2751,2848,3530700,2848,2594.7
2011-06-10,2874,2901,2816,2826,4789500,2826,2602.64
2011-06-13,2804,2888,2791,2885,1771800,2885,2611.6
2011-06-14,2886,2924,2878,2924,1852200,2924,2619.82
2011-06-15,2913,2918,2863,2885,2135800,2885,2627.7
2011-06-16,2841,2861,2764,2785,4125200,2785,2631.7
2011-06-17,2813,2813,2742,2760,2249200,2760,2634.44
2011-06-20,2760,2796,2740,2778,1318300,2778,2637.84
2011-06-21,2779,2836,2766,2833,1353700,2833,2643.34
2011-06-22,2872,2915,2865,2907,2372600,2907,2649.96
2011-06-23,2900,2937,2892,2924,1757200,2924,2657.3
2011-06-24,2917,2947,2903,2943,1729100,2943,2665.44
2011-06-27,2914,2927,2873,2874,1529300,2874,2673.72
2011-06-28,2910,2914,2859,2874,1917300,2874,2681.68
2011-06-29,2898,2908,2865,2878,1800300,2878,2690.06
2011-06-30,2875,2876,2831,2838,2728700,2838,2697.78
2011-07-01,2862,2872,2841,2850,1462100,2850,2706.74
2011-07-04,2890,2893,2857,2879,1135600,2879,2717.1
2011-07-05,2858,2869,2833,2846,1318300,2846,2725.46
2011-07-06,2847,2859,2806,2859,1673000,2859,2733.0
2011-07-07,2860,2863,2812,2850,2546800,2850,2740.66
2011-07-08,2901,2936,2893,2913,2847600,2913,2749.66
2011-07-11,2892,2923,2885,2895,1249200,2895,2759.44
2011-07-12,2845,2866,2838,2848,1212100,2848,2767.56
2011-07-13,2826,2837,2813,2836,1339400,2836,2772.96
2011-07-14,2811,2821,2777,2783,1708400,2783,2776.0
2011-07-15,2756,2793,2756,2789,1724600,2789,2779.58
2011-07-19,2750,2754,2717,2723,2179100,2723,2782.0
