Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-09-10,2454,2486,2425,2477,11820700,2477,2466.52
2010-09-13,2481,2525,2477,2512,6498000,2512,2470.68
2010-09-14,2529,2550,2522,2543,6231600,2543,2475.2
2010-09-15,2554,2618,2550,2602,12616900,2602,2481.18
2010-09-16,2630,2636,2591,2616,8887800,2616,2487.78
2010-09-17,2630,2691,2625,2688,15811100,2688,2494.14
2010-09-21,2700,2722,2678,2687,9720000,2687,2498.78
2010-09-22,2687,2709,2650,2650,7898000,2650,2502.92
2010-09-24,2606,2720,2601,2702,11439000,2702,2507.1
2010-09-27,2704,2745,2699,2735,8455600,2735,2511.6
2010-09-28,2735,2736,2691,2696,5706200,2696,2514.44
2010-09-29,2730,2750,2714,2728,7654100,2728,2519.64
2010-09-30,2735,2763,2710,2731,8782400,2731,2524.54
2010-10-01,2750,2800,2745,2777,11081700,2777,2530.5
2010-10-04,2789,2795,2741,2747,6421900,2747,2536.0
2010-10-05,2737,2749,2697,2722,9073500,2722,2540.12
2010-10-06,2760,2789,2741,2789,10088000,2789,2545.14
2010-10-07,2770,2784,2734,2738,8813100,2738,2548.68
2010-10-08,2741,2768,2727,2735,7747000,2735,2550.88
2010-10-12,2730,2730,2643,2643,9628500,2643,2551.84
2010-10-13,2684,2685,2643,2648,3784300,2648,2553.1
2010-10-14,2655,2762,2651,2751,8805900,2751,2556.22
2010-10-15,2730,2769,2721,2748,5483000,2748,2560.18
2010-10-18,2744,2768,2706,2709,4839100,2709,2563.88
2010-10-19,2688,2710,2652,2662,6009300,2662,2566.12
2010-10-20,2636,2644,2614,2630,5505800,2630,2568.58
2010-10-21,2640,2680,2617,2654,4881800,2654,2571.4
2010-10-22,2646,2670,2609,2664,4033500,2664,2574.18
2010-10-25,2688,2700,2631,2632,7030000,2632,2576.92
2010-10-26,2632,2659,2624,2632,4284000,2632,2580.7
2010-10-27,2673,2674,2637,2670,4047100,2670,2584.96
2010-10-28,2674,2674,2642,2645,4184800,2645,2588.9
2010-10-29,2630,2632,2590,2590,8571600,2590,2592.44
