Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-02-26,327.0,332.0,327.0,330.0,12472000,330.0,329.22
2010-03-01,332.0,335.0,331.0,332.0,8940000,332.0,329.42
2010-03-02,338.0,340.0,335.0,338.0,21996000,338.0,329.7
2010-03-03,336.0,341.0,335.0,338.0,15832000,338.0,329.92
2010-03-04,336.0,339.0,332.0,335.0,13674000,335.0,330.18
2010-03-05,338.0,342.0,337.0,338.0,12147000,338.0,330.52
2010-03-08,346.0,352.0,344.0,350.0,20942000,350.0,331.18
2010-03-09,351.0,352.0,346.0,348.0,7303000,348.0,331.72
2010-03-10,347.0,349.0,346.0,348.0,5342000,348.0,332.02
2010-03-11,350.0,352.0,347.0,350.0,8084000,350.0,332.4
2010-03-12,355.0,355.0,352.0,355.0,17506000,355.0,332.92
2010-03-15,355.0,356.0,352.0,354.0,10194000,354.0,333.36
2010-03-16,353.0,358.0,353.0,354.0,10435000,354.0,333.92
2010-03-17,356.0,357.0,354.0,357.0,9668000,357.0,334.46
2010-03-18,357.0,359.0,350.0,351.0,13459000,351.0,334.8
2010-03-19,354.0,358.0,352.0,355.0,13580000,355.0,335.16
2010-03-23,360.0,368.0,359.0,366.0,26891000,366.0,335.66
2010-03-24,367.0,375.0,367.0,374.0,23967000,374.0,336.04
2010-03-25,377.0,382.0,376.0,380.0,24680000,380.0,336.6
2010-03-26,383.0,389.0,383.0,388.0,22663000,388.0,337.48
2010-03-29,384.0,388.0,382.0,388.0,15091000,388.0,338.16
2010-03-30,392.0,394.0,389.0,390.0,19010000,390.0,338.88
2010-03-31,390.0,392.0,386.0,387.0,13303000,387.0,339.6
2010-04-01,393.0,395.0,389.0,395.0,19038000,395.0,340.58
2010-04-02,396.0,397.0,392.0,392.0,11959000,392.0,341.64
2010-04-05,393.0,395.0,391.0,395.0,13100000,395.0,342.74
2010-04-06,394.0,395.0,385.0,391.0,21934000,391.0,343.9
2010-04-07,390.0,392.0,386.0,391.0,13274000,391.0,345.16
2010-04-08,387.0,389.0,385.0,386.0,9306000,386.0,346.46
2010-04-09,384.0,386.0,383.0,385.0,11784000,385.0,347.74
2010-04-12,387.0,390.0,385.0,385.0,8274000,385.0,349.04
2010-04-13,385.0,385.0,378.0,384.0,12454000,384.0,350.4
2010-04-14,384.0,387.0,381.0,384.0,11461000,384.0,351.78
2010-04-15,389.0,396.0,387.0,392.0,24796000,392.0,353.24
2010-04-16,390.0,391.0,381.0,383.0,14888000,383.0,354.36
2010-04-19,375.0,378.0,373.0,376.0,12112000,376.0,355.38
2010-04-20,377.0,380.0,374.0,374.0,11938000,374.0,356.6
2010-04-21,380.0,381.0,376.0,377.0,14422000,377.0,357.86
2010-04-22,375.0,375.0,368.0,373.0,13397000,373.0,359.02
2010-04-23,370.0,373.0,368.0,373.0,14322000,373.0,360.18
2010-04-26,378.0,386.0,378.0,386.0,16051000,386.0,361.54
2010-04-27,385.0,393.0,385.0,393.0,15985000,393.0,363.06
2010-04-28,387.0,396.0,376.0,377.0,48927000,377.0,364.26
2010-04-30,385.0,386.0,379.0,380.0,20458000,380.0,365.34
2010-05-06,364.0,366.0,361.0,364.0,20542000,364.0,366.0
