Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-03,270000.0,283100.0,270000.0,282200.0,54067.0,1411.0,1349.25
2009-12-04,298200.0,299100.0,287700.0,289900.0,86926.0,1449.5,1347.54
2009-12-07,295000.0,304000.0,293000.0,304000.0,47328.0,1520.0,1347.14
2009-12-08,304000.0,304000.0,298100.0,301000.0,31863.0,1505.0,1345.34
2009-12-09,294600.0,296600.0,285300.0,286900.0,48923.0,1434.5,1343.23
2009-12-10,284800.0,291800.0,280100.0,285100.0,34569.0,1425.5,1340.94
2009-12-11,286100.0,287000.0,281300.0,285200.0,36996.0,1426.0,1339.58
2009-12-14,281200.0,283400.0,278600.0,283000.0,18401.0,1415.0,1337.08
2009-12-15,277500.0,288000.0,276300.0,284300.0,20725.0,1421.5,1335.98
2009-12-16,292300.0,295600.0,287500.0,289800.0,20990.0,1449.0,1337.01
2009-12-17,290500.0,297300.0,288900.0,291100.0,25768.0,1455.5,1337.81
2009-12-18,291100.0,297700.0,290200.0,295500.0,22585.0,1477.5,1338.96
2009-12-21,291500.0,297400.0,291500.0,292600.0,16270.0,1463.0,1340.44
2009-12-22,292700.0,308000.0,289000.0,308000.0,37953.0,1540.0,1343.26
2009-12-24,320000.0,327000.0,320000.0,324000.0,52678.0,1620.0,1348.45
2009-12-25,329000.0,333000.0,326000.0,329000.0,29289.0,1645.0,1354.61
2009-12-28,324000.0,326000.0,322000.0,322000.0,19761.0,1610.0,1359.57
2009-12-29,320000.0,324000.0,316000.0,322000.0,13778.0,1610.0,1364.49
2009-12-30,326000.0,327000.0,313000.0,313000.0,19449.0,1565.0,1368.11
2010-01-04,320000.0,325500.0,316500.0,323000.0,20482.0,1615.0,1372.03
2010-01-05,321500.0,322500.0,313000.0,320500.0,16747.0,1602.5,1375.89
2010-01-06,325000.0,328000.0,318000.0,323500.0,17488.0,1617.5,1380.43
2010-01-07,323500.0,323500.0,316500.0,317000.0,14723.0,1585.0,1385.39
2010-01-08,317000.0,321000.0,309500.0,315000.0,24145.0,1575.0,1390.33
2010-01-12,321500.0,329000.0,320000.0,326000.0,19961.0,1630.0,1396.16
2010-01-13,340000.0,358000.0,332000.0,332500.0,38068.0,1662.5,1402.61
2010-01-14,330000.0,331000.0,324000.0,331000.0,24490.0,1655.0,1409.01
2010-01-15,338000.0,340500.0,333500.0,338000.0,28358.0,1690.0,1416.51
2010-01-18,340000.0,340500.0,331500.0,336000.0,22949.0,1680.0,1424.44
2010-01-19,337500.0,337500.0,327500.0,329500.0,12116.0,1647.5,1431.96
2010-01-20,320000.0,327000.0,312000.0,316000.0,31567.0,1580.0,1438.23
2010-01-21,321000.0,328000.0,321000.0,326000.0,28829.0,1630.0,1446.16
2010-01-22,326000.0,326000.0,318000.0,323000.0,23485.0,1615.0,1453.72
2010-01-25,325000.0,325000.0,318500.0,322000.0,21802.0,1610.0,1461.71
2010-01-26,323000.0,330500.0,322000.0,325000.0,29076.0,1625.0,1468.91
2010-01-27,326000.0,336000.0,325500.0,334000.0,34048.0,1670.0,1477.13
2010-01-28,334500.0,340500.0,330000.0,337500.0,31724.0,1687.5,1485.95
2010-01-29,330500.0,332500.0,326000.0,327000.0,31174.0,1635.0,1493.69
2010-02-01,334000.0,340000.0,330000.0,337500.0,25520.0,1687.5,1502.44
2010-02-02,337500.0,337500.0,333000.0,335500.0,18843.0,1677.5,1509.85
2010-02-03,332000.0,340500.0,331000.0,338500.0,22251.0,1692.5,1518.33
2010-02-04,335500.0,339500.0,332000.0,335500.0,22590.0,1677.5,1527.07
2010-02-05,326000.0,327000.0,322000.0,324500.0,22975.0,1622.5,1534.79
2010-02-08,324500.0,324500.0,318000.0,320000.0,18506.0,1600.0,1541.77
2010-02-09,314000.0,315000.0,310000.0,310500.0,26892.0,1552.5,1547.41
2010-02-10,319000.0,330500.0,318500.0,328000.0,29339.0,1640.0,1554.13
2010-02-12,326000.0,330000.0,326000.0,328500.0,22988.0,1642.5,1561.98
2010-02-15,327000.0,327000.0,321000.0,321000.0,12305.0,1605.0,1568.5
2010-02-16,324000.0,324500.0,318000.0,319000.0,14556.0,1595.0,1574.69
2010-02-17,320000.0,325500.0,318500.0,325000.0,24004.0,1625.0,1581.46
2010-02-18,324500.0,329000.0,321500.0,328500.0,20404.0,1642.5,1586.09
2010-02-19,322500.0,327000.0,317000.0,322000.0,45919.0,1610.0,1589.3
2010-02-22,329000.0,334500.0,327000.0,334000.0,28419.0,1670.0,1592.3
2010-02-23,325000.0,329000.0,324000.0,325500.0,24501.0,1627.5,1594.75
2010-02-24,322000.0,324000.0,321000.0,324000.0,20855.0,1620.0,1598.46
2010-02-25,322000.0,323000.0,317000.0,319500.0,18541.0,1597.5,1601.9
