Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-06-23,1640.0,1693.0,1634.0,1677.0,3014000,1677.0,1660.0
2011-06-24,1691.0,1717.0,1687.0,1709.0,2410000,1709.0,1661.56
2011-06-27,1701.0,1730.0,1689.0,1718.0,2547000,1718.0,1664.24
2011-06-28,1732.0,1780.0,1730.0,1749.0,5675000,1749.0,1666.9
2011-06-29,1789.0,1800.0,1770.0,1797.0,4254000,1797.0,1670.42
2011-06-30,1800.0,1805.0,1783.0,1789.0,3278000,1789.0,1674.76
2011-07-01,1803.0,1818.0,1795.0,1816.0,2525000,1816.0,1679.6
2011-07-04,1845.0,1885.0,1839.0,1873.0,3568000,1873.0,1685.94
2011-07-05,1869.0,1886.0,1863.0,1878.0,2267000,1878.0,1692.28
2011-07-06,1899.0,1927.0,1877.0,1927.0,3706000,1927.0,1698.86
2011-07-07,1923.0,1954.0,1893.0,1904.0,5314000,1904.0,1704.72
2011-07-08,1928.0,1938.0,1896.0,1907.0,5183000,1907.0,1710.22
2011-07-11,1892.0,1912.0,1881.0,1891.0,2084000,1891.0,1715.36
2011-07-12,1864.0,1876.0,1854.0,1858.0,2841000,1858.0,1719.32
2011-07-13,1850.0,1881.0,1849.0,1873.0,1944000,1873.0,1723.56
2011-07-14,1871.0,1877.0,1851.0,1859.0,1755000,1859.0,1726.52
2011-07-15,1862.0,1880.0,1859.0,1878.0,1428000,1878.0,1729.66
2011-07-19,1876.0,1893.0,1865.0,1876.0,1721000,1876.0,1732.9
2011-07-20,1907.0,1916.0,1892.0,1900.0,1638000,1900.0,1736.26
2011-07-21,1900.0,1900.0,1871.0,1889.0,1679000,1889.0,1739.2
2011-07-22,1910.0,1945.0,1905.0,1941.0,2223000,1941.0,1744.08
2011-07-25,1927.0,1933.0,1902.0,1905.0,1819000,1905.0,1748.7
2011-07-26,1900.0,1920.0,1887.0,1910.0,1892000,1910.0,1754.14
2011-07-27,1892.0,1905.0,1876.0,1901.0,1618000,1901.0,1758.72
2011-07-28,1888.0,1890.0,1871.0,1880.0,1672000,1880.0,1761.94
2011-07-29,1870.0,1920.0,1867.0,1906.0,2000000,1906.0,1765.26
2011-08-01,1919.0,1953.0,1919.0,1936.0,2092000,1936.0,1769.4
2011-08-02,1927.0,1932.0,1909.0,1923.0,1625000,1923.0,1774.08
2011-08-03,1870.0,1880.0,1845.0,1862.0,2664000,1862.0,1777.62
2011-08-04,1850.0,1892.0,1836.0,1872.0,3588000,1872.0,1781.8
2011-08-05,1800.0,1820.0,1791.0,1805.0,3725000,1805.0,1783.88
2011-08-08,1751.0,1757.0,1690.0,1695.0,5394000,1695.0,1784.0
