Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-22,1170.0,1192.0,1167.0,1186.0,7449800,1186.0,1180.42
2014-05-23,1192.0,1208.0,1189.0,1197.0,6939500,1197.0,1178.28
2014-05-26,1214.0,1215.0,1205.0,1213.0,5024800,1213.0,1176.64
2014-05-27,1213.0,1223.0,1212.0,1213.0,4640400,1213.0,1175.68
2014-05-28,1216.0,1224.0,1208.0,1209.0,4667900,1209.0,1174.84
2014-05-29,1207.0,1211.0,1204.0,1208.0,3860100,1208.0,1174.74
2014-05-30,1209.0,1214.0,1200.0,1203.0,4694400,1203.0,1174.92
2014-06-02,1213.0,1219.0,1210.0,1214.0,4676100,1214.0,1175.02
2014-06-03,1221.0,1223.0,1214.0,1216.0,5665800,1216.0,1175.12
2014-06-04,1217.0,1222.0,1213.0,1222.0,3602000,1222.0,1175.48
2014-06-05,1223.0,1228.0,1215.0,1222.0,5669100,1222.0,1176.0
2014-06-06,1225.0,1230.0,1222.0,1225.0,5443500,1225.0,1176.3
2014-06-09,1233.0,1237.0,1227.0,1229.0,3256300,1229.0,1176.56
2014-06-10,1233.0,1238.0,1224.0,1229.0,6642100,1229.0,1177.74
2014-06-11,1226.0,1237.0,1225.0,1236.0,4557300,1236.0,1178.56
2014-06-12,1230.0,1244.0,1228.0,1244.0,6073700,1244.0,1179.32
2014-06-13,1230.0,1253.0,1230.0,1248.0,9352100,1248.0,1180.14
2014-06-16,1242.0,1252.0,1241.0,1247.0,5087200,1247.0,1181.02
2014-06-17,1268.0,1293.0,1265.0,1280.0,11817500,1280.0,1182.66
2014-06-18,1289.0,1300.0,1279.0,1300.0,10150100,1300.0,1185.08
2014-06-19,1296.0,1309.0,1291.0,1303.0,8195600,1303.0,1187.82
2014-06-20,1305.0,1310.0,1292.0,1292.0,7222400,1292.0,1190.62
2014-06-23,1299.0,1302.0,1291.0,1296.0,4197600,1296.0,1193.8
2014-06-24,1283.0,1299.0,1282.0,1297.0,4551200,1297.0,1196.72
2014-06-25,1300.0,1308.0,1297.0,1303.0,5434800,1303.0,1200.04
2014-06-26,1302.0,1310.0,1301.0,1308.0,4271200,1308.0,1203.46
2014-06-27,1310.0,1310.0,1288.0,1303.0,5881700,1303.0,1206.74
2014-06-30,1295.0,1302.0,1284.0,1301.0,6077000,1301.0,1209.6
2014-07-01,1305.0,1318.0,1299.0,1313.0,6719300,1313.0,1212.7
2014-07-02,1322.0,1332.0,1321.0,1331.0,7701800,1331.0,1215.98
2014-07-03,1338.0,1339.0,1323.0,1333.0,4964800,1333.0,1219.5
2014-07-04,1340.0,1343.0,1335.0,1341.0,4089400,1341.0,1223.24
2014-07-07,1329.0,1333.0,1311.0,1312.0,5809300,1312.0,1226.22
2014-07-08,1300.0,1312.0,1290.0,1310.0,6829900,1310.0,1229.54
2014-07-09,1300.0,1316.0,1298.0,1313.0,4133700,1313.0,1232.5
2014-07-10,1314.0,1317.0,1298.0,1301.0,4538800,1301.0,1235.36
2014-07-11,1288.0,1299.0,1285.0,1295.0,3819300,1295.0,1238.38
2014-07-14,1298.0,1317.0,1298.0,1314.0,3523100,1314.0,1241.5
2014-07-15,1315.0,1324.0,1308.0,1310.0,4437300,1310.0,1244.4
2014-07-16,1300.0,1311.0,1300.0,1306.0,3867300,1306.0,1247.66
2014-07-17,1312.0,1320.0,1305.0,1310.0,3317800,1310.0,1250.84
2014-07-18,1291.0,1299.0,1285.0,1298.0,3978000,1298.0,1253.82
2014-07-22,1310.0,1310.5,1300.0,1303.0,3107000,1303.0,1257.06
2014-07-23,1302.0,1320.0,1302.0,1320.0,3936000,1320.0,1260.14
2014-07-24,1320.0,1323.5,1307.5,1315.0,3436900,1315.0,1262.6
2014-07-25,1350.0,1370.0,1335.5,1348.0,11109100,1348.0,1265.62
2014-07-28,1342.0,1353.0,1337.0,1340.0,5128300,1340.0,1268.94
2014-07-29,1339.0,1348.0,1336.0,1343.5,4340700,1343.5,1272.37
2014-07-30,1340.0,1342.5,1333.5,1335.0,3608400,1335.0,1275.85
2014-07-31,1337.5,1338.5,1327.0,1327.5,4647200,1327.5,1279.26
2014-08-01,1315.0,1323.5,1311.0,1313.5,5119500,1313.5,1281.81
2014-08-04,1311.5,1325.0,1306.5,1319.0,3650800,1319.0,1284.25
2014-08-05,1323.5,1325.0,1300.0,1300.5,3585700,1300.5,1286.0
2014-08-06,1285.0,1303.0,1285.0,1302.5,5648500,1302.5,1287.79
2014-08-07,1302.5,1315.5,1285.5,1313.0,5099000,1313.0,1289.87
2014-08-08,1294.0,1300.5,1281.5,1284.5,7833200,1284.5,1291.4
