Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-02-03,186,192,186,190,7478000,190,188.02
2010-02-04,195,198,190,193,9497000,193,188.08
2010-02-05,190,191,186,191,5319000,191,188.06
2010-02-08,190,194,188,190,5970000,190,188.12
2010-02-09,190,195,188,192,7504000,192,188.2
2010-02-10,195,203,190,201,12557000,201,188.44
2010-02-12,202,204,197,200,8522000,200,189.2
2010-02-15,200,202,196,200,6348000,200,189.86
2010-02-16,200,201,198,200,2138000,200,190.44
2010-02-17,202,214,202,214,13183000,214,191.3
2010-02-18,213,216,207,216,12925000,216,191.96
2010-02-19,213,216,203,203,11482000,203,192.32
2010-02-22,209,210,205,206,7065000,206,192.62
2010-02-23,207,216,205,215,9469000,215,193.2
2010-02-24,212,218,211,214,7974000,214,193.96
2010-02-25,215,215,210,211,3903000,211,194.72
2010-02-26,207,210,204,208,9339000,208,195.24
2010-03-01,208,210,207,207,2912000,207,195.7
2010-03-02,208,208,205,207,2316000,207,196.26
2010-03-03,204,207,204,206,4442000,206,196.76
2010-03-04,207,210,204,204,6462000,204,197.18
2010-03-05,206,208,203,205,9502000,205,197.6
2010-03-08,210,211,207,210,7197000,210,198.16
2010-03-09,211,212,208,208,3609000,208,198.68
2010-03-10,207,210,207,209,4641000,209,199.08
2010-03-11,210,214,209,213,6439000,213,199.68
2010-03-12,215,225,213,221,12703000,221,200.32
2010-03-15,220,223,220,221,4790000,221,200.98
2010-03-16,220,223,219,221,4355000,221,201.66
2010-03-17,223,226,221,224,8358000,224,202.44
2010-03-18,226,231,221,222,10238000,222,203.12
2010-03-19,225,227,220,220,6185000,220,203.62
2010-03-23,220,221,217,218,4173000,218,204.16
2010-03-24,219,221,217,219,3569000,219,204.46
2010-03-25,215,216,208,209,15531000,209,204.44
2010-03-26,216,220,214,219,10701000,219,204.68
2010-03-29,216,220,216,219,4979000,219,204.94
2010-03-30,222,224,219,224,6951000,224,205.3
2010-03-31,225,230,224,229,11187000,229,205.8
2010-04-01,230,234,227,232,7072000,232,206.36
2010-04-02,233,233,229,230,3386000,230,206.92
2010-04-05,233,239,231,239,5101000,239,207.72
2010-04-06,239,239,234,235,2788000,235,208.54
2010-04-07,236,241,235,240,4422000,240,209.56
2010-04-08,238,239,233,234,3440000,234,210.5
2010-04-09,234,237,230,232,8023000,232,211.42
2010-04-12,234,238,234,237,3878000,237,212.32
2010-04-13,239,239,227,230,13235000,230,213.14
2010-04-14,235,244,234,242,17893000,242,214.28
2010-04-15,243,244,238,239,6324000,239,215.38
2010-04-16,240,241,232,235,6562000,235,216.28
2010-04-19,231,232,228,228,3335000,228,216.98
2010-04-20,230,232,226,227,4573000,227,217.7
2010-04-21,233,238,232,237,7189000,237,218.64
2010-04-22,238,244,235,243,8115000,243,219.66
2010-04-23,242,242,236,238,4370000,238,220.4
2010-04-26,240,243,240,241,2417000,241,221.22
2010-04-27,240,240,237,239,1863000,239,222.0
2010-04-28,235,236,232,234,4697000,234,222.68
2010-04-30,237,239,236,239,3186000,239,223.18
2010-05-06,233,233,228,229,4291000,229,223.44
2010-05-07,219,222,218,221,6224000,221,223.8
