Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-19,890.0,897.0,882.0,888.0,6339000,888.0,851.32
2012-11-20,897.0,901.0,878.0,882.0,4388800,882.0,850.8
2012-11-21,888.0,890.0,870.0,881.0,3577700,881.0,850.36
2012-11-22,911.0,937.0,906.0,937.0,4985100,937.0,851.42
2012-11-26,951.0,970.0,929.0,930.0,4618300,930.0,851.98
2012-11-27,921.0,938.0,915.0,928.0,2996900,928.0,852.4
2012-11-28,920.0,923.0,895.0,896.0,2923500,896.0,851.86
2012-11-29,902.0,910.0,888.0,898.0,4187200,898.0,851.74
2012-11-30,910.0,910.0,881.0,889.0,6246200,889.0,850.94
2012-12-03,898.0,934.0,898.0,928.0,5284700,928.0,851.46
2012-12-04,917.0,922.0,906.0,910.0,2865100,910.0,851.84
2012-12-05,890.0,904.0,882.0,892.0,4222000,892.0,852.18
2012-12-06,905.0,907.0,892.0,899.0,3566100,899.0,852.42
2012-12-07,900.0,907.0,897.0,899.0,2209900,899.0,853.1
2012-12-10,906.0,906.0,890.0,900.0,2603300,900.0,853.9
2012-12-11,901.0,905.0,895.0,900.0,1822800,900.0,855.4
2012-12-12,909.0,929.0,908.0,927.0,3499900,927.0,857.76
2012-12-13,940.0,949.0,937.0,943.0,3994000,943.0,860.44
2012-12-14,932.0,944.0,930.0,936.0,5716400,936.0,863.02
2012-12-17,951.0,951.0,923.0,928.0,4273600,928.0,865.2
2012-12-18,936.0,950.0,932.0,935.0,4240300,935.0,867.52
2012-12-19,958.0,990.0,956.0,986.0,6948000,986.0,871.22
2012-12-20,980.0,997.0,968.0,980.0,5063000,980.0,875.04
2012-12-21,992.0,993.0,950.0,951.0,5146400,951.0,878.5
2012-12-25,978.0,979.0,940.0,945.0,2761800,945.0,881.48
2012-12-26,958.0,972.0,954.0,972.0,2878400,972.0,884.66
2012-12-27,980.0,989.0,970.0,980.0,3173200,980.0,887.56
2012-12-28,995.0,999.0,986.0,988.0,3479200,988.0,890.58
2013-01-04,1036.0,1045.0,1026.0,1029.0,3777100,1029.0,893.68
2013-01-07,1054.0,1056.0,1022.0,1027.0,3623400,1027.0,896.66
2013-01-08,1015.0,1018.0,986.0,994.0,3200200,994.0,898.84
2013-01-09,971.0,1003.0,968.0,997.0,3836900,997.0,901.14
2013-01-10,1010.0,1025.0,1006.0,1022.0,3577500,1022.0,904.24
2013-01-11,1035.0,1043.0,1021.0,1029.0,3012600,1029.0,907.2
2013-01-15,1046.0,1057.0,1043.0,1049.0,4840300,1049.0,911.22
2013-01-16,1046.0,1046.0,1004.0,1005.0,3436500,1005.0,914.26
2013-01-17,1010.0,1014.0,976.0,998.0,4716000,998.0,917.48
2013-01-18,1023.0,1026.0,1011.0,1017.0,3649000,1017.0,920.66
2013-01-21,1025.0,1026.0,1006.0,1006.0,2660500,1006.0,924.24
2013-01-22,1015.0,1028.0,995.0,1005.0,4292200,1005.0,927.52
2013-01-23,1002.0,1003.0,987.0,987.0,4061700,987.0,930.5
2013-01-24,985.0,1007.0,972.0,1004.0,3253100,1004.0,933.96
2013-01-25,1020.0,1022.0,1004.0,1011.0,4757600,1011.0,937.52
2013-01-28,1023.0,1024.0,996.0,998.0,3751300,998.0,940.8
2013-01-29,992.0,1025.0,991.0,1016.0,3166800,1016.0,944.52
2013-01-30,1008.0,1023.0,1002.0,1021.0,3011700,1021.0,948.6
2013-01-31,1020.0,1034.0,1015.0,1029.0,3792100,1029.0,952.84
2013-02-01,1036.0,1054.0,1034.0,1040.0,3980600,1040.0,957.5
2013-02-04,1040.0,1042.0,1027.0,1031.0,4034300,1031.0,961.76
2013-02-05,1003.0,1008.0,993.0,997.0,5397400,997.0,964.8
2013-02-06,1032.0,1068.0,1024.0,1061.0,6784700,1061.0,968.26
2013-02-07,1052.0,1090.0,1052.0,1079.0,5187700,1079.0,972.2
2013-02-08,1052.0,1075.0,1050.0,1052.0,4016500,1052.0,975.62
2013-02-12,1081.0,1098.0,1078.0,1082.0,4827100,1082.0,978.52
2013-02-13,1078.0,1083.0,1048.0,1053.0,3730300,1053.0,980.98
2013-02-14,1050.0,1065.0,1031.0,1058.0,3934000,1058.0,983.58
2013-02-15,1059.0,1059.0,1019.0,1040.0,4350900,1040.0,986.46
2013-02-18,1058.0,1065.0,1043.0,1048.0,2420100,1048.0,989.46
2013-02-19,1046.0,1065.0,1040.0,1063.0,4564300,1063.0,992.94
2013-02-20,1075.0,1077.0,1061.0,1065.0,2287000,1065.0,995.68
2013-02-21,1062.0,1065.0,1037.0,1044.0,3278100,1044.0,998.36
2013-02-22,1026.0,1030.0,1004.0,1025.0,4964300,1025.0,1001.02
2013-02-25,1051.0,1060.0,1043.0,1052.0,4067500,1052.0,1004.08
2013-02-26,1035.0,1060.0,1035.0,1040.0,3849800,1040.0,1006.9
2013-02-27,1050.0,1057.0,1033.0,1040.0,3606300,1040.0,1009.7
2013-02-28,1064.0,1100.0,1061.0,1080.0,6423600,1080.0,1013.3
2013-03-01,1072.0,1086.0,1064.0,1081.0,4361900,1081.0,1016.38
2013-03-04,1097.0,1108.0,1090.0,1097.0,4019300,1097.0,1019.46
2013-03-05,1107.0,1118.0,1088.0,1093.0,3549500,1093.0,1022.6
2013-03-06,1108.0,1123.0,1089.0,1123.0,4825500,1123.0,1026.5
2013-03-07,1123.0,1141.0,1119.0,1136.0,4251300,1136.0,1030.52
2013-03-08,1170.0,1180.0,1152.0,1164.0,10365600,1164.0,1034.08
2013-03-11,1185.0,1195.0,1166.0,1193.0,4829500,1193.0,1038.34
2013-03-12,1194.0,1206.0,1180.0,1190.0,4291700,1190.0,1043.12
2013-03-13,1178.0,1193.0,1176.0,1184.0,3927600,1184.0,1047.9
2013-03-14,1194.0,1195.0,1158.0,1187.0,3560600,1187.0,1052.2
2013-03-15,1190.0,1198.0,1181.0,1198.0,5131600,1198.0,1056.56
2013-03-18,1166.0,1178.0,1160.0,1162.0,3152700,1162.0,1060.04
2013-03-19,1168.0,1185.0,1167.0,1171.0,3323200,1171.0,1062.88
2013-03-21,1175.0,1185.0,1168.0,1173.0,2751400,1173.0,1065.8
2013-03-22,1165.0,1173.0,1147.0,1150.0,2998200,1150.0,1068.92
2013-03-25,1157.0,1165.0,1144.0,1144.0,3523200,1144.0,1071.86
2013-03-26,1133.0,1153.0,1131.0,1146.0,2919800,1146.0,1074.34
2013-03-27,1153.0,1158.0,1147.0,1151.0,2395600,1151.0,1076.78
2013-03-28,1161.0,1164.0,1140.0,1149.0,3303600,1149.0,1078.78
2013-03-29,1176.0,1177.0,1156.0,1161.0,3616100,1161.0,1081.9
2013-04-01,1162.0,1163.0,1128.0,1131.0,3042400,1131.0,1084.56
2013-04-02,1125.0,1130.0,1086.0,1088.0,3601900,1088.0,1085.98
2013-04-03,1109.0,1151.0,1108.0,1148.0,4203700,1148.0,1088.82
2013-04-04,1148.0,1190.0,1142.0,1190.0,6445500,1190.0,1092.52
2013-04-05,1230.0,1242.0,1197.0,1199.0,5846500,1199.0,1096.76
2013-04-08,1248.0,1255.0,1218.0,1235.0,4327200,1235.0,1101.38
2013-04-09,1258.0,1279.0,1244.0,1252.0,4247400,1252.0,1106.2
2013-04-10,1237.0,1267.0,1236.0,1265.0,4347500,1265.0,1111.54
2013-04-11,1279.0,1314.0,1277.0,1308.0,5053900,1308.0,1117.38
2013-04-12,1324.0,1333.0,1298.0,1321.0,4952100,1321.0,1123.38
2013-04-15,1300.0,1303.0,1249.0,1257.0,4405200,1257.0,1127.94
2013-04-16,1227.0,1274.0,1227.0,1258.0,3898100,1258.0,1132.3
2013-04-17,1262.0,1281.0,1254.0,1279.0,2678900,1279.0,1137.26
2013-04-18,1266.0,1270.0,1254.0,1255.0,2360800,1255.0,1142.42
2013-04-19,1255.0,1268.0,1238.0,1266.0,2635900,1266.0,1146.52
2013-04-22,1300.0,1314.0,1296.0,1306.0,3251800,1306.0,1151.06
2013-04-23,1295.0,1299.0,1278.0,1283.0,1862200,1283.0,1155.68
2013-04-24,1298.0,1325.0,1288.0,1325.0,2977000,1325.0,1160.54
2013-04-25,1328.0,1346.0,1325.0,1339.0,2616000,1339.0,1166.26
2013-04-26,1345.0,1347.0,1309.0,1315.0,2629800,1315.0,1171.4
2013-04-30,1320.0,1327.0,1292.0,1294.0,3203700,1294.0,1176.48
2013-05-01,1293.0,1300.0,1275.0,1284.0,1470700,1284.0,1181.2
2013-05-02,1280.0,1291.0,1266.0,1278.0,1920100,1278.0,1185.5
2013-05-07,1323.0,1347.0,1313.0,1335.0,3529800,1335.0,1190.9
2013-05-08,1349.0,1393.0,1344.0,1367.0,5160000,1367.0,1197.36
2013-05-09,1390.0,1390.0,1328.0,1328.0,2470300,1328.0,1203.42
2013-05-10,1376.0,1398.0,1361.0,1397.0,3510300,1397.0,1210.32
2013-05-13,1330.0,1354.0,1314.0,1325.0,5406900,1325.0,1216.02
2013-05-14,1354.0,1382.0,1342.0,1344.0,5087200,1344.0,1222.1
2013-05-15,1379.0,1410.0,1379.0,1410.0,4462900,1410.0,1228.7
2013-05-16,1410.0,1418.0,1384.0,1387.0,5066200,1387.0,1234.82
2013-05-17,1397.0,1426.0,1380.0,1419.0,3454200,1419.0,1241.26
2013-05-20,1444.0,1461.0,1423.0,1449.0,2908000,1449.0,1248.38
2013-05-21,1427.0,1477.0,1407.0,1477.0,4827100,1477.0,1255.46
2013-05-22,1478.0,1526.0,1468.0,1515.0,4284900,1515.0,1263.04
2013-05-23,1469.0,1485.0,1308.0,1313.0,9807500,1313.0,1266.02
2013-05-24,1355.0,1375.0,1248.0,1304.0,10299900,1304.0,1268.24
2013-05-27,1300.0,1301.0,1263.0,1274.0,4374000,1274.0,1269.92
2013-05-28,1257.0,1302.0,1251.0,1290.0,3187900,1290.0,1272.04
2013-05-29,1330.0,1332.0,1282.0,1296.0,3444500,1296.0,1274.22
2013-05-30,1251.0,1269.0,1232.0,1243.0,5038500,1243.0,1275.12
