Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-08,5040,5040,4975,5040,1580300,5040,5015.8
2010-03-09,5050,5060,5010,5030,841000,5030,5014.4
2010-03-10,5060,5110,5010,5030,1279800,5030,5009.4
2010-03-11,5070,5120,5060,5100,1018400,5100,5006.2
2010-03-12,5200,5260,5180,5210,5478400,5210,5003.6
2010-03-15,5210,5220,5160,5190,953500,5190,5001.6
2010-03-16,5170,5220,5130,5140,946900,5140,4999.8
2010-03-17,5220,5290,5180,5280,2406400,5280,4998.6
2010-03-18,5240,5260,5140,5140,1512000,5140,4994.0
2010-03-19,5160,5210,5150,5200,1182000,5200,4990.4
2010-03-23,5220,5230,5170,5200,885200,5200,4988.4
2010-03-24,5250,5270,5160,5190,874300,5190,4985.6
2010-03-25,5250,5330,5210,5320,2383000,5320,4984.6
2010-03-26,5420,5500,5400,5500,2623400,5500,4990.0
2010-03-29,5390,5460,5370,5400,1275000,5400,4990.6
2010-03-30,5420,5470,5400,5440,1356000,5440,4990.0
2010-03-31,5490,5490,5400,5430,1253200,5430,4991.2
2010-04-01,5500,5530,5440,5530,2482100,5530,4996.8
2010-04-02,5520,5540,5480,5490,1176200,5490,5002.4
2010-04-05,5600,5720,5600,5700,2373800,5700,5011.2
2010-04-06,5710,5710,5580,5600,1413200,5600,5024.3
2010-04-07,5590,5660,5580,5610,1219200,5610,5039.4
2010-04-08,5640,5700,5590,5590,2502500,5590,5054.6
2010-04-09,5580,5610,5530,5590,2794600,5590,5070.0
2010-04-12,5610,5660,5560,5560,1022700,5560,5085.4
2010-04-13,5530,5550,5470,5510,1171000,5510,5101.0
2010-04-14,5580,5670,5540,5570,1789500,5570,5118.9
2010-04-15,5620,5650,5580,5610,988500,5610,5134.7
2010-04-16,5570,5590,5460,5470,1835000,5470,5145.8
2010-04-19,5370,5420,5330,5340,1859800,5340,5154.2
2010-04-20,5390,5430,5360,5380,883600,5380,5166.3
2010-04-21,5460,5490,5430,5480,1638400,5480,5180.3
2010-04-22,5440,5440,5310,5330,1480300,5330,5191.7
2010-04-23,5320,5370,5290,5320,1418000,5320,5201.5
2010-04-26,5390,5450,5390,5450,1410600,5450,5212.4
2010-04-27,5440,5510,5420,5500,1634500,5500,5225.4
2010-04-28,5310,5370,5310,5330,2006200,5330,5235.1
2010-04-30,5440,5480,5380,5450,2377800,5450,5245.2
2010-05-06,5300,5320,5230,5230,1962200,5230,5251.6
