Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-10-18,850,868,847,865,838500,865,858.82
2012-10-19,864,867,856,862,639800,862,858.42
2012-10-22,868,880,866,876,965800,876,858.2
2012-10-23,877,880,869,877,814600,877,858.18
2012-10-24,878,880,868,872,876500,872,857.96
2012-10-25,874,911,870,909,1313000,909,858.1
2012-10-26,910,916,901,905,978700,905,858.36
2012-10-29,909,917,904,915,668300,915,858.9
2012-10-30,918,925,912,912,764000,912,859.56
2012-10-31,922,923,912,917,1114900,917,860.26
2012-11-01,924,954,919,941,1239700,941,861.48
2012-11-02,955,958,935,940,930100,940,862.56
2012-11-05,938,945,933,942,486100,942,863.5
2012-11-06,943,944,936,940,542900,940,864.62
2012-11-07,945,945,924,938,686900,938,865.74
2012-11-08,930,935,921,931,489600,931,866.8
2012-11-09,923,923,912,914,957000,914,867.44
2012-11-12,908,916,905,910,614500,910,868.12
2012-11-13,911,913,888,895,863700,895,868.74
2012-11-14,897,906,893,901,497000,901,869.74
2012-11-15,906,906,893,903,710700,903,870.94
2012-11-16,903,905,893,903,626400,903,871.98
2012-11-19,908,919,905,913,673400,913,873.8
2012-11-20,915,921,912,917,378300,917,875.56
2012-11-21,927,934,923,930,1041400,930,877.76
2012-11-22,939,942,926,933,673500,933,879.94
2012-11-26,936,937,916,917,822100,917,881.32
2012-11-27,920,932,920,931,574400,931,883.14
2012-11-28,930,954,930,947,1202200,947,885.14
2012-11-29,948,950,938,946,834500,946,887.18
2012-11-30,954,970,953,970,1094700,970,889.62
2012-12-03,978,979,964,969,1125100,969,892.08
2012-12-04,961,971,951,968,828400,968,894.2
2012-12-05,967,976,964,974,533400,974,896.36
2012-12-06,980,995,979,990,1081800,990,898.8
2012-12-07,994,995,976,979,600100,979,901.32
2012-12-10,985,989,972,981,718300,981,903.56
2012-12-11,979,987,977,981,506100,981,906.02
2012-12-12,992,993,978,985,670900,985,908.68
2012-12-13,992,994,979,992,851400,992,911.52
2012-12-14,991,1005,986,999,3018600,999,914.9
