Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-22,565,578,565,578,4190000,578,553.32
2014-10-23,573,581,569,573,4115000,573,555.24
2014-10-24,581,583,563,569,5935000,569,557.06
2014-10-27,571,572,561,565,3127000,565,558.74
2014-10-28,562,566,558,564,3010000,564,560.4
2014-10-29,567,573,565,573,2690000,573,562.06
2014-10-30,577,586,572,579,3964000,579,563.8
2014-10-31,610,612,595,608,8615000,608,566.04
2014-11-04,668,680,640,646,10981000,646,568.76
2014-11-05,650,670,650,667,12717000,667,571.74
2014-11-06,670,674,659,666,6165000,666,574.7
2014-11-07,670,673,655,660,5973000,660,577.46
2014-11-10,647,663,646,662,3818000,662,580.26
2014-11-11,664,671,661,670,4632000,670,583.22
2014-11-12,673,675,661,663,4858000,663,585.86
2014-11-13,658,665,652,662,5561000,662,588.38
2014-11-14,666,666,636,643,11286000,643,590.4
2014-11-17,646,646,636,642,5093000,642,592.36
2014-11-18,646,661,643,661,3918000,661,594.58
2014-11-19,663,669,661,661,3531000,661,596.82
2014-11-20,665,666,647,654,4331000,654,599.0
2014-11-21,650,655,644,655,4680000,655,600.96
2014-11-25,663,665,655,658,4444000,658,602.84
2014-11-26,651,656,647,653,4495000,653,604.5
2014-11-27,646,651,645,646,2447000,646,605.94
2014-11-28,650,652,646,651,3689000,651,607.24
2014-12-01,654,656,648,652,2565000,652,608.58
2014-12-02,656,672,654,670,4568000,670,610.38
2014-12-03,679,695,675,681,6156000,681,612.14
2014-12-04,686,699,686,695,4813000,695,613.94
2014-12-05,692,705,691,701,4776000,701,615.92
2014-12-08,707,717,697,700,5315000,700,617.94
2014-12-09,695,703,693,696,3015000,696,619.64
2014-12-10,682,685,671,674,4371000,674,621.02
2014-12-11,664,680,657,678,3302000,678,622.2
2014-12-12,684,694,680,681,5642000,681,623.48
2014-12-15,668,675,663,667,3187000,667,624.84
2014-12-16,651,655,639,642,5565000,642,626.18
2014-12-17,640,652,639,648,4432000,648,627.64
2014-12-18,665,677,660,663,6434000,663,629.22
2014-12-19,673,673,658,669,5240000,669,631.06
2014-12-22,672,674,662,664,3098000,664,632.74
2014-12-24,670,676,669,671,2483000,671,634.7
2014-12-25,659,662,650,657,2893000,657,636.68
2014-12-26,653,660,648,656,2978000,656,638.98
2014-12-29,659,664,655,662,2752000,662,641.16
2014-12-30,660,665,652,653,2316000,653,643.2
2015-01-05,645,649,638,645,3050000,645,645.26
