Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-04,362,374.0,355.0,369.0,7788000.0,3690.0,3606.0
2009-12-07,373,377.0,365.0,369.0,5508000.0,3690.0,3602.6
2009-12-08,359,365.0,356.0,364.0,4832000.0,3640.0,3596.6
2009-12-09,354,363.0,353.0,360.0,3993000.0,3600.0,3591.0
2009-12-10,360,374.0,358.0,362.0,7036000.0,3620.0,3589.4
2009-12-11,362,366.0,354.0,366.0,8728000.0,3660.0,3588.0
2009-12-14,363,374.0,357.0,373.0,6576000.0,3730.0,3589.6
2009-12-15,377,393.0,376.0,386.0,16563000.0,3860.0,3594.2
2009-12-16,386,390.0,377.0,384.0,7832000.0,3840.0,3599.6
2009-12-17,389,395.0,384.0,389.0,10770000.0,3890.0,3608.0
2009-12-18,382,384.0,371.0,384.0,6545000.0,3840.0,3614.8
2009-12-21,385,385.0,374.0,377.0,5990000.0,3770.0,3616.0
2009-12-22,379,387.0,379.0,384.0,3757000.0,3840.0,3617.4
2009-12-24,388,391.0,382.0,388.0,4490000.0,3880.0,3619.8
2009-12-25,393,396.0,386.0,388.0,6496000.0,3880.0,3621.8
2009-12-28,389,397.0,388.0,391.0,6194000.0,3910.0,3625.0
2009-12-29,391,395.0,387.0,390.0,3128000.0,3900.0,3627.2
2009-12-30,389,390.0,382.0,386.0,2872000.0,3860.0,3629.2
2010-01-04,386,394.0,383.0,391.0,3891000.0,3910.0,3632.8
2010-01-05,394,406.0,393.0,399.0,9426000.0,3990.0,3637.6
2010-01-06,403,405.0,396.0,399.0,4855000.0,3990.0,3643.0
2010-01-07,400,409.0,398.0,407.0,6617000.0,4070.0,3650.4
2010-01-08,410,415.0,408.0,412.0,6527000.0,4120.0,3659.4
2010-01-12,414,422.0,412.0,419.0,6286000.0,4190.0,3669.0
2010-01-13,424,429.0,417.0,425.0,14224000.0,4250.0,3681.8
2010-01-14,429,445.0,428.0,444.0,13337000.0,4440.0,3699.4
2010-01-15,448,449.0,435.0,447.0,10911000.0,4470.0,3720.2
2010-01-18,447,453.0,444.0,452.0,10334000.0,4520.0,3740.2
2010-01-19,455,456.0,442.0,446.0,5539000.0,4460.0,3761.8
2010-01-20,451,454.0,438.0,442.0,6627000.0,4420.0,3777.4
2010-01-21,438,453.0,432.0,451.0,8382000.0,4510.0,3794.4
2010-01-22,443,448.0,435.0,444.0,9966000.0,4440.0,3810.6
2010-01-25,437,442.0,434.0,437.0,8041000.0,4370.0,3820.4
2010-01-26,436,450.0,428.0,430.0,8976000.0,4300.0,3828.2
2010-01-27,434,440.0,420.0,425.0,13136000.0,4250.0,3836.4
2010-01-28,430,447.0,428.0,440.0,11711000.0,4400.0,3848.0
2010-01-29,432,448.0,432.0,439.0,10407000.0,4390.0,3861.4
2010-02-01,442,443.0,418.0,425.0,10361000.0,4250.0,3874.4
2010-02-02,431,437.0,428.0,432.0,4908000.0,4320.0,3891.2
2010-02-03,435,436.0,428.0,431.0,6116000.0,4310.0,3908.8
2010-02-04,433,433.0,422.0,430.0,3820000.0,4300.0,3927.6
2010-02-05,413,420.0,411.0,420.0,4972000.0,4200.0,3944.8
2010-02-08,427,429.0,405.0,410.0,13787000.0,4100.0,3960.2
2010-02-09,418,439.0,417.0,429.0,27330000.0,4290.0,3981.2
2010-02-10,429,439.0,419.0,421.0,12910000.0,4210.0,4001.8
2010-02-12,424,426.0,416.0,425.0,7333000.0,4250.0,4025.0
2010-02-15,425,431.0,420.0,421.0,4338000.0,4210.0,4045.2
2010-02-16,426,428.0,421.0,422.0,3739000.0,4220.0,4063.4
2010-02-17,427,435.0,424.0,433.0,8623000.0,4330.0,4083.4
2010-02-18,444,449.0,438.0,441.0,9569000.0,4410.0,4099.8
2010-02-19,445,461.0,441.0,448.0,12710000.0,4480.0,4115.6
2010-02-22,454,460.0,449.0,449.0,5888000.0,4490.0,4131.6
2010-02-23,445,452.0,442.0,449.0,5417000.0,4490.0,4148.6
2010-02-24,438,444.0,434.0,442.0,8003000.0,4420.0,4165.0
2010-02-25,449,453.0,430.0,435.0,11260000.0,4350.0,4179.6
2010-02-26,437,438.0,429.0,430.0,5890000.0,4300.0,4192.4
2010-03-01,427,434.0,423.0,428.0,6670000.0,4280.0,4203.4
2010-03-02,432,438.0,431.0,435.0,6770000.0,4350.0,4213.2
2010-03-03,435,437.0,431.0,434.0,4713000.0,4340.0,4223.2
2010-03-04,438,452.0,434.0,441.0,8221000.0,4410.0,4233.6
2010-03-05,444,451.0,444.0,449.0,5525000.0,4490.0,4246.6
2010-03-08,457,464.0,453.0,460.0,8001000.0,4600.0,4263.2
2010-03-09,457,460.0,452.0,458.0,4233000.0,4580.0,4278.0
2010-03-10,458,458.0,452.0,454.0,2938000.0,4540.0,4291.2
2010-03-11,456,464.0,454.0,458.0,5550000.0,4580.0,4305.2
2010-03-12,465,466.0,456.0,459.0,6597000.0,4590.0,4318.8
2010-03-15,475,480.0,467.0,468.0,16610000.0,4680.0,4334.4
2010-03-16,468,487.0,465.0,480.0,16370000.0,4800.0,4353.2
2010-03-17,485,493.0,484.0,491.0,13319000.0,4910.0,4373.2
2010-03-18,492,494.0,482.0,483.0,8091000.0,4830.0,4390.0
2010-03-19,490,492.0,481.0,486.0,5826000.0,4860.0,4407.4
2010-03-23,483,488.0,479.0,481.0,4159000.0,4810.0,4422.2
2010-03-24,489,499.0,488.0,498.0,10913000.0,4980.0,4439.4
2010-03-25,497,498.0,483.0,485.0,10585000.0,4850.0,4452.6
2010-03-26,490,492.0,486.0,489.0,5336000.0,4890.0,4465.4
2010-03-29,487,493.0,483.0,491.0,4065000.0,4910.0,4474.8
2010-03-30,491,495.0,485.0,494.0,6850000.0,4940.0,4484.2
