Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-09-15,934.0,988.0,933.0,982.0,6606100,982.0,976.66
2010-09-16,997.0,1007.0,982.0,992.0,6454000,992.0,976.18
2010-09-17,1005.0,1023.0,1002.0,1020.0,5507300,1020.0,975.58
2010-09-21,1031.0,1034.0,1007.0,1007.0,3134900,1007.0,974.86
2010-09-22,1007.0,1009.0,995.0,999.0,2600500,999.0,974.28
2010-09-24,992.0,1004.0,981.0,990.0,4554700,990.0,973.4
2010-09-27,1005.0,1031.0,1002.0,1029.0,4753200,1029.0,972.6
2010-09-28,1025.0,1036.0,1009.0,1012.0,2821400,1012.0,971.62
2010-09-29,1024.0,1035.0,1019.0,1030.0,3381200,1030.0,971.54
2010-09-30,1025.0,1030.0,1013.0,1018.0,4483600,1018.0,971.48
2010-10-01,1027.0,1028.0,1002.0,1009.0,3554400,1009.0,971.32
2010-10-04,1000.0,1019.0,994.0,998.0,4046700,998.0,971.08
2010-10-05,992.0,1009.0,978.0,1005.0,6063800,1005.0,970.46
2010-10-06,1010.0,1020.0,1005.0,1020.0,3805200,1020.0,970.28
2010-10-07,1018.0,1025.0,1012.0,1017.0,3379700,1017.0,970.32
2010-10-08,1018.0,1040.0,1015.0,1030.0,4684600,1030.0,969.98
2010-10-12,1042.0,1050.0,1018.0,1021.0,4765100,1021.0,969.68
2010-10-13,1040.0,1047.0,1026.0,1028.0,3845500,1028.0,970.04
2010-10-14,1048.0,1062.0,1042.0,1051.0,4425100,1051.0,970.84
2010-10-15,1051.0,1053.0,1037.0,1041.0,2679000,1041.0,971.32
2010-10-18,1049.0,1057.0,1038.0,1040.0,2169500,1040.0,972.0
2010-10-19,1041.0,1053.0,1041.0,1050.0,2809500,1050.0,972.48
2010-10-20,1036.0,1044.0,1022.0,1035.0,3676800,1035.0,972.82
2010-10-21,1050.0,1070.0,1043.0,1068.0,5766900,1068.0,974.4
2010-10-22,1070.0,1099.0,1069.0,1096.0,5443200,1096.0,976.64
2010-10-25,1095.0,1095.0,1057.0,1061.0,4533300,1061.0,978.74
2010-10-26,1067.0,1068.0,1043.0,1044.0,3678600,1044.0,980.62
2010-10-27,1044.0,1064.0,1040.0,1052.0,3068100,1052.0,982.56
2010-10-28,1056.0,1056.0,1032.0,1038.0,5336200,1038.0,984.32
2010-10-29,1031.0,1040.0,1013.0,1027.0,4325800,1027.0,986.06
2010-11-01,1007.0,1026.0,1000.0,1009.0,2554000,1009.0,987.28
2010-11-02,1000.0,1014.0,1000.0,1008.0,2275500,1008.0,988.08
2010-11-04,1019.0,1025.0,1008.0,1015.0,3617200,1015.0,989.46
2010-11-05,1031.0,1056.0,1022.0,1036.0,4746700,1036.0,991.64
2010-11-08,1044.0,1058.0,1044.0,1055.0,1691700,1055.0,994.74
2010-11-09,1050.0,1054.0,1042.0,1046.0,2123000,1046.0,997.96
2010-11-10,1060.0,1072.0,1055.0,1067.0,2376300,1067.0,1001.42
2010-11-11,1057.0,1061.0,1040.0,1051.0,4971400,1051.0,1004.14
2010-11-12,1037.0,1050.0,1037.0,1044.0,3200400,1044.0,1006.54
2010-11-15,1044.0,1057.0,1041.0,1056.0,1803000,1056.0,1009.6
2010-11-16,1056.0,1058.0,1038.0,1045.0,2566300,1045.0,1012.18
2010-11-17,1035.0,1051.0,1033.0,1050.0,1728900,1050.0,1014.44
2010-11-18,1050.0,1092.0,1045.0,1090.0,4424800,1090.0,1017.44
2010-11-19,1095.0,1095.0,1072.0,1084.0,3821000,1084.0,1020.1
2010-11-22,1095.0,1099.0,1083.0,1094.0,1864500,1094.0,1023.4
2010-11-24,1064.0,1086.0,1063.0,1080.0,2270200,1080.0,1026.86
2010-11-25,1121.0,1143.0,1102.0,1102.0,7205900,1102.0,1030.62
2010-11-26,1108.0,1131.0,1103.0,1106.0,5112900,1106.0,1034.36
2010-11-29,1110.0,1136.0,1110.0,1117.0,4261400,1117.0,1038.12
2010-11-30,1113.0,1120.0,1094.0,1095.0,3976800,1095.0,1041.2
2010-12-01,1105.0,1111.0,1097.0,1105.0,3199600,1105.0,1043.66
2010-12-02,1135.0,1135.0,1116.0,1125.0,4027700,1125.0,1046.32
2010-12-03,1125.0,1129.0,1107.0,1114.0,5013100,1114.0,1048.2
2010-12-06,1109.0,1117.0,1106.0,1112.0,4563200,1112.0,1050.3
2010-12-07,1109.0,1128.0,1108.0,1126.0,4582400,1126.0,1052.84
2010-12-08,1139.0,1163.0,1131.0,1144.0,6585000,1144.0,1055.92
2010-12-09,1142.0,1150.0,1138.0,1145.0,3594100,1145.0,1058.24
2010-12-10,1157.0,1157.0,1129.0,1131.0,7373600,1131.0,1060.62
2010-12-13,1135.0,1140.0,1129.0,1140.0,3028800,1140.0,1062.82
2010-12-14,1138.0,1140.0,1131.0,1137.0,3431200,1137.0,1065.2
2010-12-15,1140.0,1142.0,1128.0,1134.0,3526000,1134.0,1067.7
2010-12-16,1141.0,1146.0,1136.0,1138.0,3204700,1138.0,1070.5
2010-12-17,1138.0,1144.0,1123.0,1125.0,3983200,1125.0,1072.9
2010-12-20,1125.0,1129.0,1115.0,1118.0,2896900,1118.0,1074.86
2010-12-21,1116.0,1138.0,1116.0,1128.0,3589600,1128.0,1077.08
2010-12-22,1125.0,1133.0,1125.0,1129.0,3020700,1129.0,1079.06
2010-12-24,1129.0,1130.0,1118.0,1120.0,1992700,1120.0,1081.04
2010-12-27,1115.0,1129.0,1115.0,1124.0,1567400,1124.0,1082.96
2010-12-28,1126.0,1133.0,1125.0,1129.0,1410900,1129.0,1084.52
2010-12-29,1122.0,1139.0,1122.0,1138.0,1665200,1138.0,1086.46
2010-12-30,1131.0,1134.0,1123.0,1128.0,1967400,1128.0,1088.22
2011-01-04,1150.0,1151.0,1137.0,1142.0,3000700,1142.0,1090.06
2011-01-05,1146.0,1159.0,1143.0,1157.0,3256500,1157.0,1092.5
2011-01-06,1181.0,1182.0,1169.0,1175.0,3309300,1175.0,1094.64
2011-01-07,1175.0,1180.0,1171.0,1179.0,3490700,1179.0,1096.3
2011-01-11,1179.0,1197.0,1175.0,1190.0,4514000,1190.0,1098.88
2011-01-12,1202.0,1207.0,1195.0,1196.0,3767600,1196.0,1101.92
2011-01-13,1212.0,1236.0,1208.0,1211.0,4917800,1211.0,1105.1
2011-01-14,1200.0,1211.0,1198.0,1205.0,4859700,1205.0,1108.44
2011-01-17,1230.0,1230.0,1195.0,1202.0,4950000,1202.0,1111.94
2011-01-18,1203.0,1208.0,1196.0,1198.0,3379900,1198.0,1115.72
2011-01-19,1201.0,1209.0,1199.0,1207.0,2349800,1207.0,1119.7
2011-01-20,1195.0,1200.0,1176.0,1180.0,4084100,1180.0,1123.0
2011-01-21,1183.0,1193.0,1176.0,1181.0,5229800,1181.0,1125.9
2011-01-24,1188.0,1189.0,1166.0,1178.0,2802900,1178.0,1128.36
2011-01-25,1183.0,1207.0,1171.0,1204.0,3973200,1204.0,1131.52
2011-01-26,1194.0,1220.0,1190.0,1211.0,3459600,1211.0,1134.4
2011-01-27,1221.0,1244.0,1219.0,1231.0,4550100,1231.0,1138.0
2011-01-28,1230.0,1235.0,1210.0,1222.0,2780800,1222.0,1141.56
2011-01-31,1192.0,1200.0,1183.0,1192.0,3652200,1192.0,1144.28
2011-02-01,1186.0,1198.0,1180.0,1188.0,3321200,1188.0,1147.14
2011-02-02,1198.0,1203.0,1190.0,1196.0,3687300,1196.0,1150.06
2011-02-03,1199.0,1204.0,1190.0,1201.0,2310900,1201.0,1152.28
2011-02-04,1211.0,1214.0,1201.0,1201.0,2557100,1201.0,1154.62
2011-02-07,1208.0,1226.0,1208.0,1216.0,2723800,1216.0,1157.06
2011-02-08,1226.0,1244.0,1223.0,1230.0,4350700,1230.0,1160.06
2011-02-09,1240.0,1247.0,1220.0,1227.0,2861700,1227.0,1162.56
2011-02-10,1218.0,1224.0,1207.0,1212.0,2790200,1212.0,1164.68
2011-02-14,1231.0,1236.0,1227.0,1231.0,2874100,1231.0,1166.96
2011-02-15,1233.0,1244.0,1228.0,1242.0,2332300,1242.0,1169.9
2011-02-16,1250.0,1272.0,1249.0,1254.0,3649200,1254.0,1172.88
2011-02-17,1266.0,1268.0,1252.0,1256.0,2571400,1256.0,1175.5
2011-02-18,1250.0,1251.0,1241.0,1245.0,3022800,1245.0,1178.12
2011-02-21,1239.0,1242.0,1232.0,1242.0,2203100,1242.0,1180.72
2011-02-22,1229.0,1234.0,1218.0,1223.0,2494900,1223.0,1182.66
2011-02-23,1209.0,1218.0,1205.0,1208.0,2720300,1208.0,1183.94
2011-02-24,1197.0,1202.0,1189.0,1192.0,2659100,1192.0,1184.88
2011-02-25,1192.0,1217.0,1190.0,1200.0,2942600,1200.0,1186.26
2011-02-28,1187.0,1198.0,1160.0,1195.0,4446400,1195.0,1187.36
2011-03-01,1191.0,1205.0,1187.0,1204.0,3186000,1204.0,1188.7
2011-03-02,1179.0,1179.0,1159.0,1162.0,4810500,1162.0,1189.26
