Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-07-21,352,361,350,361,1232000,361,350.02
2009-07-22,363,376,363,374,2338000,374,350.46
2009-07-23,369,378,365,370,2098000,370,351.04
2009-07-24,385,385,376,380,1911000,380,352.48
2009-07-27,382,390,379,385,2270000,385,353.82
2009-07-28,385,385,372,379,1287000,379,355.2
2009-07-29,374,384,367,368,2811000,368,356.06
2009-07-30,370,373,362,371,2359000,371,357.02
2009-07-31,381,383,377,383,2946000,383,358.34
2009-08-03,383,387,374,386,2369000,386,359.8
2009-08-04,396,402,391,393,2447000,393,361.42
2009-08-05,394,395,376,378,1479000,378,362.74
2009-08-06,382,403,381,400,3164000,400,364.46
2009-08-07,400,400,388,399,1623000,399,365.98
2009-08-10,414,440,413,435,5920000,435,368.22
2009-08-11,433,445,431,444,3041000,444,370.36
2009-08-12,439,440,432,434,2221000,434,371.9
2009-08-13,446,463,444,463,4588000,463,373.86
2009-08-14,468,483,468,475,5739000,475,376.32
2009-08-17,470,470,445,445,4891000,445,378.04
2009-08-18,447,460,445,453,3728000,453,379.8
2009-08-19,454,468,451,459,3389000,459,381.56
2009-08-20,458,462,444,459,2310000,459,383.2
2009-08-21,460,460,436,442,2536000,442,384.52
2009-08-24,454,463,453,459,2173000,459,386.0
2009-08-25,460,460,445,451,3761000,451,387.52
2009-08-26,460,462,454,461,3257000,461,389.54
2009-08-27,462,462,443,448,4246000,448,391.18
2009-08-28,450,475,434,441,11983000,441,392.56
2009-08-31,446,453,431,434,8079000,434,393.86
2009-09-01,435,449,428,446,4775000,446,395.32
2009-09-02,441,442,434,439,3797000,439,397.0
2009-09-03,434,437,427,430,2408000,430,398.22
2009-09-04,427,431,421,426,3651000,426,399.04
2009-09-07,424,426,413,417,11891000,417,399.6
2009-09-08,413,415,408,413,12381000,413,400.16
2009-09-09,410,414,408,408,4417000,408,400.58
2009-09-10,410,417,408,416,4751000,416,401.36
2009-09-11,416,427,412,423,9798000,423,402.16
2009-09-14,418,419,405,405,5421000,405,402.66
2009-09-15,404,404,397,399,11524000,399,403.38
