Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-06-21,575.0,585.0,574.0,585.0,6776000,585.0,577.5
2011-06-22,587.0,597.0,587.0,593.0,4875000,593.0,578.4
2011-06-23,587.0,604.0,587.0,599.0,4715000,599.0,579.44
2011-06-24,606.0,616.0,605.0,616.0,5753000,616.0,580.84
2011-06-27,616.0,629.0,614.0,618.0,6268000,618.0,582.46
2011-06-28,628.0,633.0,619.0,621.0,6561000,621.0,583.96
2011-06-29,623.0,626.0,613.0,621.0,7109000,621.0,585.26
2011-06-30,627.0,628.0,617.0,622.0,4933000,622.0,586.38
2011-07-01,627.0,631.0,625.0,628.0,2987000,628.0,587.66
2011-07-04,634.0,640.0,628.0,640.0,4680000,640.0,589.44
2011-07-05,639.0,639.0,622.0,626.0,4856000,626.0,590.68
2011-07-06,625.0,636.0,612.0,628.0,15777000,628.0,591.74
2011-07-07,626.0,631.0,623.0,625.0,7327000,625.0,592.2
2011-07-08,635.0,643.0,632.0,640.0,6634000,640.0,593.06
2011-07-11,635.0,642.0,635.0,639.0,3823000,639.0,594.12
2011-07-12,632.0,633.0,626.0,633.0,4665000,633.0,594.86
2011-07-13,624.0,628.0,620.0,623.0,3748000,623.0,595.28
2011-07-14,622.0,636.0,620.0,628.0,7539000,628.0,595.54
2011-07-15,630.0,633.0,627.0,631.0,3427000,631.0,596.12
2011-07-19,627.0,631.0,627.0,629.0,2195000,629.0,596.86
2011-07-20,638.0,641.0,631.0,633.0,2281000,633.0,597.5
2011-07-21,633.0,633.0,629.0,632.0,2438000,632.0,597.9
2011-07-22,636.0,637.0,630.0,633.0,3123000,633.0,598.4
2011-07-25,635.0,635.0,629.0,630.0,2587000,630.0,599.02
2011-07-26,630.0,638.0,630.0,634.0,2808000,634.0,599.94
2011-07-27,631.0,633.0,629.0,631.0,3881000,631.0,600.94
2011-07-28,630.0,630.0,621.0,622.0,4545000,622.0,601.68
2011-07-29,623.0,628.0,619.0,620.0,3048000,620.0,602.38
2011-08-01,620.0,630.0,617.0,622.0,5020000,622.0,603.16
2011-08-02,615.0,638.0,607.0,630.0,13741000,630.0,604.22
2011-08-03,616.0,617.0,596.0,599.0,7325000,599.0,604.72
