Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-31,443,462,439,458,1357500,458,446.7
2014-11-04,473,474,463,466,2976200,466,446.92
2014-11-05,461,471,458,469,1305900,469,447.24
2014-11-06,467,468,456,457,1021600,457,447.38
2014-11-07,457,463,456,460,798200,460,447.58
2014-11-10,457,464,455,463,475800,463,447.84
2014-11-11,463,470,459,469,647000,469,448.16
2014-11-12,471,480,471,472,1130400,472,448.5
2014-11-13,472,482,468,480,692100,480,448.86
2014-11-14,488,490,474,490,1877200,490,449.38
2014-11-17,490,494,480,484,1320000,484,449.68
2014-11-18,484,492,482,492,1149800,492,450.3
2014-11-19,491,502,491,491,883600,491,450.76
2014-11-20,491,491,485,487,604300,487,451.16
2014-11-21,485,500,484,498,733400,498,451.72
2014-11-25,498,498,494,496,848100,496,452.22
2014-11-26,489,502,487,499,709000,499,452.78
2014-11-27,494,499,489,492,605500,492,453.14
2014-11-28,495,495,487,488,455400,488,453.42
2014-12-01,486,493,484,492,558800,492,453.8
2014-12-02,486,495,486,493,608500,493,454.24
2014-12-03,482,486,466,467,2181400,467,454.14
2014-12-04,472,489,472,489,929700,489,454.38
2014-12-05,482,501,482,500,689200,500,454.94
2014-12-08,502,517,501,516,824400,516,455.84
2014-12-09,513,524,509,510,605200,510,456.64
2014-12-10,508,510,500,502,558100,502,457.4
2014-12-11,496,505,491,499,489500,499,458.2
2014-12-12,503,508,497,498,2067200,498,459.16
2014-12-15,490,497,484,486,660600,486,459.94
2014-12-16,472,479,463,471,1282500,471,460.54
2014-12-17,470,488,469,488,889700,488,461.62
2014-12-18,495,505,494,503,712300,503,462.96
2014-12-19,516,519,508,516,669500,516,464.64
2014-12-22,514,519,505,518,540800,518,466.48
2014-12-24,526,530,523,528,604000,528,468.58
2014-12-25,523,524,518,522,393800,522,470.68
2014-12-26,524,528,516,520,450700,520,472.84
2014-12-29,525,526,507,519,653600,519,474.92
2014-12-30,517,521,512,514,653400,514,477.2
2015-01-05,509,524,507,518,629700,518,479.52
2015-01-06,509,510,498,500,788200,500,481.04
2015-01-07,501,507,493,497,974700,497,482.92
2015-01-08,498,505,480,498,962900,498,484.56
2015-01-09,505,506,489,492,1113100,492,486.2
2015-01-13,484,491,471,491,932100,491,487.7
2015-01-14,484,490,479,481,640500,481,488.86
