Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-08-29,224,230,223,230,9518000,230,219.52
2016-08-30,231,237,231,236,11035000,236,219.82
2016-08-31,240,243,237,239,10775000,239,219.86
2016-09-01,237,238,232,234,7129000,234,219.82
2016-09-02,235,244,229,243,16790000,243,220.08
2016-09-05,251,263,251,259,30959000,259,220.54
2016-09-06,256,260,247,249,20029000,249,221.2
2016-09-07,245,247,243,245,13996000,245,221.94
2016-09-08,247,250,245,248,10946000,248,222.8
2016-09-09,250,259,249,256,13987000,256,223.64
2016-09-12,250,256,249,250,12196000,250,224.32
2016-09-13,254,254,241,243,17065000,243,224.96
2016-09-14,238,240,233,235,14854000,235,225.46
2016-09-15,232,236,231,232,11047000,232,225.88
2016-09-16,234,237,232,234,6072000,234,226.48
2016-09-20,232,236,228,233,9943000,233,227.08
2016-09-21,232,242,232,242,13147000,242,227.88
2016-09-23,242,247,240,242,11392000,242,228.44
2016-09-26,243,244,234,234,11619000,234,228.66
2016-09-27,231,238,230,237,14158000,237,228.84
2016-09-28,231,234,229,231,12836000,231,228.94
2016-09-29,234,241,234,240,13792000,240,229.16
2016-09-30,234,235,231,233,10085000,233,229.02
2016-10-03,239,240,232,233,7757000,233,228.94
2016-10-04,236,242,235,239,12920000,239,228.84
2016-10-05,241,242,238,242,6868000,242,229.04
2016-10-06,246,248,243,244,9448000,244,229.52
2016-10-07,245,255,244,252,21950000,252,230.32
2016-10-11,249,255,249,254,16805000,254,231.04
2016-10-12,252,256,250,251,14467000,251,231.78
2016-10-13,254,256,247,249,12504000,249,232.34
2016-10-14,247,252,247,250,9466000,250,232.94
2016-10-17,252,254,249,252,6500000,252,233.78
2016-10-18,252,255,245,254,10690000,254,234.82
2016-10-19,255,259,251,254,10045000,254,235.66
2016-10-20,253,259,252,258,10723000,258,236.6
2016-10-21,257,260,256,259,7792000,259,237.34
2016-10-24,258,259,256,258,4936000,258,237.98
2016-10-25,259,262,253,254,11295000,254,238.66
2016-10-26,254,255,249,250,9649000,250,239.18
2016-10-27,248,249,242,243,14156000,243,239.7
2016-10-28,246,251,246,249,18223000,249,240.48
2016-10-31,245,287,243,263,102071000,263,241.38
2016-11-01,257,264,253,256,28105000,256,242.22
2016-11-02,251,254,242,243,20230000,243,242.7
2016-11-04,240,242,236,237,14024000,237,243.0
