Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-10-30,1340,1364,1340,1357,1820700,1357,1302.66
2013-10-31,1375,1376,1308,1316,2246900,1316,1302.62
2013-11-01,1330,1346,1316,1337,1797000,1337,1303.84
2013-11-05,1331,1352,1331,1346,1012100,1346,1305.52
2013-11-06,1339,1363,1334,1354,805200,1354,1307.52
2013-11-07,1352,1362,1342,1344,786900,1344,1308.54
2013-11-08,1321,1359,1320,1354,1049800,1354,1309.76
2013-11-11,1369,1373,1352,1362,808700,1362,1311.42
2013-11-12,1368,1402,1360,1402,1323300,1402,1314.04
2013-11-13,1389,1407,1389,1403,870600,1403,1316.7
2013-11-14,1404,1447,1403,1436,1654700,1436,1320.2
2013-11-15,1450,1476,1449,1469,1844100,1469,1324.14
2013-11-18,1475,1480,1455,1461,1120900,1461,1326.9
2013-11-19,1455,1466,1437,1450,968000,1450,1329.48
2013-11-20,1449,1456,1438,1443,892100,1443,1332.28
2013-11-21,1469,1482,1459,1475,1463100,1475,1336.28
2013-11-22,1487,1490,1465,1473,1305900,1473,1339.9
2013-11-25,1488,1488,1466,1485,764300,1485,1343.84
2013-11-26,1478,1484,1470,1479,685100,1479,1347.9
2013-11-27,1467,1473,1453,1467,798700,1467,1352.14
2013-11-28,1475,1482,1468,1482,1009300,1482,1356.68
2013-11-29,1467,1483,1463,1475,944300,1475,1361.38
2013-12-02,1478,1493,1476,1490,1030500,1490,1366.18
2013-12-03,1519,1530,1510,1510,2019900,1510,1371.12
2013-12-04,1492,1507,1472,1475,1158500,1475,1375.22
2013-12-05,1472,1480,1450,1453,1177200,1453,1378.22
2013-12-06,1448,1465,1444,1460,999900,1460,1381.42
2013-12-09,1495,1500,1484,1500,849900,1500,1384.94
2013-12-10,1500,1503,1485,1493,921700,1493,1387.58
2013-12-11,1485,1491,1472,1484,685300,1484,1390.54
2013-12-12,1453,1467,1437,1444,1242800,1444,1392.26
2013-12-13,1441,1472,1438,1458,2833700,1458,1394.9
2013-12-16,1459,1464,1426,1428,648600,1428,1397.06
2013-12-17,1447,1447,1421,1430,531200,1430,1399.0
2013-12-18,1423,1479,1418,1477,1371300,1477,1402.38
2013-12-19,1500,1500,1487,1499,1493700,1499,1406.46
2013-12-20,1493,1510,1493,1509,1370200,1509,1410.74
2013-12-24,1514,1525,1498,1504,1630200,1504,1414.06
2013-12-25,1521,1568,1513,1567,2180300,1567,1418.62
2013-12-26,1590,1593,1569,1593,1299800,1593,1423.74
2013-12-27,1598,1630,1590,1627,1592100,1627,1429.52
2013-12-30,1639,1648,1631,1645,1385000,1645,1435.32
2014-01-06,1630,1651,1595,1601,2218500,1601,1440.42
2014-01-07,1600,1643,1595,1627,1445000,1627,1445.8
2014-01-08,1627,1652,1627,1651,778100,1651,1451.96
2014-01-09,1640,1660,1632,1634,1073400,1634,1458.36
2014-01-10,1834,1947,1799,1906,10983900,1906,1470.24
2014-01-14,1823,1824,1755,1760,5157000,1760,1479.94
2014-01-15,1770,1813,1764,1812,2607400,1812,1490.06
2014-01-16,1822,1835,1780,1781,1389800,1781,1499.76
2014-01-17,1762,1792,1754,1774,1178600,1774,1508.1
2014-01-20,1798,1813,1760,1795,959400,1795,1517.68
2014-01-21,1816,1874,1815,1857,1740200,1857,1528.08
2014-01-22,1827,1874,1824,1860,1482500,1860,1538.36
2014-01-23,1860,1862,1830,1833,1169400,1833,1547.94
2014-01-24,1771,1807,1771,1800,1639900,1800,1557.06
2014-01-27,1747,1777,1734,1756,1715700,1756,1565.1
2014-01-28,1738,1783,1738,1753,1025400,1753,1572.92
2014-01-29,1771,1834,1771,1833,1152400,1833,1581.54
2014-01-30,1840,1930,1781,1809,2318500,1809,1589.66
2014-01-31,1792,1804,1732,1766,1401100,1766,1596.26
2014-02-03,1737,1775,1713,1760,1304400,1760,1602.08
2014-02-04,1677,1696,1662,1662,1755400,1662,1606.1
2014-02-05,1680,1756,1648,1678,1929700,1678,1610.66
2014-02-06,1665,1680,1639,1639,1045600,1639,1614.58
2014-02-07,1669,1688,1651,1676,1143900,1676,1618.6
2014-02-10,1703,1715,1671,1697,1151400,1697,1623.08
2014-02-12,1720,1737,1700,1717,981300,1717,1627.72
2014-02-13,1722,1730,1673,1681,738500,1681,1631.76
2014-02-14,1673,1702,1633,1646,1482700,1646,1635.34
2014-02-17,1658,1683,1645,1669,655900,1669,1639.08
2014-02-18,1680,1755,1677,1743,1239800,1743,1644.44
2014-02-19,1692,1731,1687,1715,710300,1715,1648.94
2014-02-20,1707,1717,1688,1707,965000,1707,1652.88
2014-02-21,1712,1809,1712,1799,1317600,1799,1659.36
2014-02-24,1766,1809,1751,1790,1040900,1790,1666.1
2014-02-25,1810,1827,1796,1814,870500,1814,1673.18
2014-02-26,1785,1866,1777,1853,1512900,1853,1680.24
2014-02-27,1868,1902,1827,1873,1902100,1873,1687.84
2014-02-28,1859,1891,1853,1882,1352200,1882,1695.8
2014-03-03,1831,1842,1793,1834,1098500,1834,1703.6
2014-03-04,1815,1842,1791,1801,1260700,1801,1710.46
2014-03-05,1820,1848,1805,1809,1149800,1809,1718.08
2014-03-06,1821,1843,1801,1837,1044000,1837,1726.22
2014-03-07,1865,1884,1843,1862,1002800,1862,1733.92
2014-03-10,1849,1877,1844,1874,1017800,1874,1741.42
2014-03-11,1874,1892,1863,1890,994000,1890,1749.04
2014-03-12,1859,1862,1780,1789,1869500,1789,1754.74
2014-03-13,1780,1784,1750,1762,1120200,1762,1758.64
2014-03-14,1709,1721,1660,1671,2870800,1671,1760.2
