Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-29,731,744,728,741,678000,741,731.82
2012-11-30,750,754,741,749,711800,749,730.8
2012-12-03,748,753,740,742,511300,742,730.0
2012-12-04,743,745,736,738,504900,738,728.84
2012-12-05,727,737,715,732,1033500,732,728.02
2012-12-06,737,751,732,748,746600,748,727.6
2012-12-07,745,749,740,740,531400,740,727.48
2012-12-10,752,752,739,743,496700,743,727.62
2012-12-11,747,748,741,744,430900,744,728.02
2012-12-12,752,771,751,768,945100,768,729.08
2012-12-13,783,801,783,795,1343100,795,730.56
2012-12-14,794,806,783,803,3087600,803,732.48
2012-12-17,811,812,792,802,1094100,802,734.28
2012-12-18,802,811,798,807,878600,807,736.28
2012-12-19,820,829,812,829,942100,829,738.44
2012-12-20,819,830,810,817,970900,817,740.6
2012-12-21,826,828,791,797,1368500,797,742.3
2012-12-25,806,827,802,827,1188000,827,744.38
2012-12-26,842,861,834,861,1322100,861,747.1
2012-12-27,870,901,868,893,1650200,893,750.02
2012-12-28,910,930,902,908,1303300,908,753.3
2013-01-04,933,936,919,923,1084400,923,756.36
2013-01-07,933,934,913,914,782300,914,759.5
2013-01-08,907,923,898,899,802900,899,762.08
2013-01-09,888,906,887,902,813500,902,764.84
2013-01-10,903,919,901,910,692200,910,767.7
2013-01-11,917,943,916,939,1679000,939,770.9
2013-01-15,945,949,935,938,684400,938,775.32
2013-01-16,930,934,900,911,998500,911,779.3
2013-01-17,915,920,879,898,1196200,898,783.12
2013-01-18,923,950,923,950,1038400,950,787.78
2013-01-21,966,971,938,938,1066500,938,792.0
2013-01-22,948,950,913,927,1098100,927,796.08
2013-01-23,920,932,904,907,976600,907,800.06
2013-01-24,898,924,894,923,559100,923,804.3
2013-01-25,938,946,930,944,584600,944,808.9
2013-01-28,959,960,940,942,632900,942,813.8
2013-01-29,930,958,927,950,653500,950,818.82
2013-01-30,956,974,947,974,819600,974,824.48
2013-01-31,963,973,951,968,917200,968,830.2
2013-02-01,969,979,954,963,712000,963,835.82
2013-02-04,966,977,958,968,542400,968,841.14
2013-02-05,959,959,943,946,949100,946,845.6
2013-02-06,976,1035,973,1026,1195100,1026,851.52
2013-02-07,906,920,854,866,4748500,866,854.22
2013-02-08,855,882,843,857,3067800,857,856.68
2013-02-12,880,881,858,867,1275100,867,858.96
2013-02-13,869,900,862,876,1611700,876,861.6
2013-02-14,885,902,879,900,1906200,900,864.76
2013-02-15,882,894,855,868,1544100,868,867.56
2013-02-18,900,906,893,897,964700,897,870.68
2013-02-19,882,904,882,893,805800,893,873.56
2013-02-20,901,903,884,891,817000,891,876.54
2013-02-21,889,905,888,899,963800,899,879.76
2013-02-22,900,941,897,936,1390300,936,883.84
2013-02-25,956,959,928,936,1177300,936,887.6
2013-02-26,903,922,893,897,1094000,897,890.74
2013-02-27,898,899,875,878,1060500,878,893.44
