Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-01,363,378,360,377,5939000,377,366.68
2009-12-02,377,383,371,379,4658000,379,366.12
2009-12-03,382,394,380,393,7621000,393,365.72
2009-12-04,391,394,384,391,4395000,391,365.26
2009-12-07,394,402,388,402,8441000,402,365.26
2009-12-08,414,419,411,414,18435000,414,365.4
2009-12-09,409,412,404,409,7866000,409,365.44
2009-12-10,404,407,387,391,8218000,391,365.7
2009-12-11,391,420,391,414,15733000,414,366.52
2009-12-14,419,426,414,425,16105000,425,367.62
2009-12-15,420,426,417,420,6175000,420,368.9
2009-12-16,419,422,410,415,5069000,415,370.24
2009-12-17,412,418,408,415,5473000,415,371.84
2009-12-18,413,428,411,427,12688000,427,373.38
2009-12-21,425,434,420,428,11071000,428,374.62
2009-12-22,433,438,428,438,7358000,438,376.18
2009-12-24,443,446,434,437,8360000,437,377.34
2009-12-25,437,437,428,428,4263000,428,378.24
2009-12-28,426,432,422,427,5031000,427,379.36
2009-12-29,428,429,416,418,5483000,418,380.2
2009-12-30,423,423,413,415,2730000,415,381.02
2010-01-04,420,428,418,423,3544000,423,382.1
2010-01-05,425,427,418,420,3541000,420,383.14
2010-01-06,422,423,417,421,3157000,421,384.26
2010-01-07,419,423,418,420,3100000,420,385.42
2010-01-08,424,431,416,421,6785000,421,386.56
2010-01-12,418,424,407,423,5415000,423,387.74
2010-01-13,417,420,409,410,4179000,410,388.88
2010-01-14,413,417,407,416,4573000,416,390.22
2010-01-15,408,413,407,410,4947000,410,391.76
2010-01-18,403,405,395,396,5370000,396,392.92
2010-01-19,396,405,391,401,6071000,401,394.44
2010-01-20,404,406,390,391,3971000,391,395.78
