Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-11-10,1621.5,1640.5,1600.5,1622.0,5259600,1622.0,1559.77
2016-11-11,1650.0,1690.0,1620.0,1637.5,6174400,1637.5,1563.03
2016-11-14,1654.0,1684.5,1641.0,1684.0,4422200,1684.0,1567.11
2016-11-15,1690.0,1695.0,1660.0,1675.0,4089000,1675.0,1570.27
2016-11-16,1691.0,1703.5,1674.0,1693.5,4732500,1693.5,1573.63
2016-11-17,1676.5,1683.0,1640.5,1654.5,4548700,1654.5,1575.93
2016-11-18,1671.5,1681.0,1658.5,1659.5,4237900,1659.5,1578.36
2016-11-21,1676.5,1689.5,1670.0,1679.0,3262600,1679.0,1581.43
2016-11-22,1677.5,1702.5,1668.5,1701.5,3612700,1701.5,1585.39
2016-11-24,1740.0,1771.5,1721.5,1740.0,6914500,1740.0,1590.46
2016-11-25,1754.0,1779.5,1733.0,1746.0,4593700,1746.0,1595.84
2016-11-28,1734.0,1737.5,1709.0,1717.0,4526700,1717.0,1601.41
2016-11-29,1706.5,1731.5,1705.5,1723.0,2771200,1723.0,1606.55
2016-11-30,1732.0,1738.0,1719.5,1727.5,4031500,1727.5,1611.46
2016-12-01,1790.0,1790.0,1756.0,1764.5,5052800,1764.5,1617.58
2016-12-02,1754.0,1762.5,1732.5,1747.0,2977800,1747.0,1623.25
2016-12-05,1734.0,1756.0,1728.0,1743.0,3131800,1743.0,1628.79
2016-12-06,1760.0,1787.5,1757.5,1767.5,5395300,1767.5,1633.61
2016-12-07,1795.5,1798.0,1774.0,1786.0,4112500,1786.0,1638.55
2016-12-08,1769.0,1783.0,1762.0,1780.5,5129400,1780.5,1643.84
2016-12-09,1739.0,1762.5,1730.0,1758.0,7631300,1758.0,1648.39
2016-12-12,1787.0,1805.0,1769.0,1774.0,5070100,1774.0,1653.33
2016-12-13,1721.0,1725.0,1673.0,1704.5,7619100,1704.5,1655.9
2016-12-14,1699.5,1704.5,1687.0,1699.5,4436300,1699.5,1659.62
2016-12-15,1719.5,1732.0,1704.5,1708.0,4039300,1708.0,1663.37
2016-12-16,1712.5,1723.0,1706.5,1716.0,4363000,1716.0,1667.4
2016-12-19,1710.0,1731.0,1703.0,1725.5,3306700,1725.5,1670.96
2016-12-20,1707.0,1727.0,1702.0,1726.0,3211200,1726.0,1674.23
2016-12-21,1721.0,1728.5,1703.0,1710.5,3759800,1710.5,1677.2
2016-12-22,1702.5,1708.5,1675.0,1701.0,4002100,1701.0,1680.05
2016-12-26,1685.5,1698.5,1679.5,1680.5,2997400,1680.5,1682.58
