Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-04-06,1434,1475,1422,1452,3863300,1452,1446.98
2011-04-07,1478,1539,1475,1497,5516400,1497,1448.42
2011-04-08,1485,1529,1470,1524,3755500,1524,1449.08
2011-04-11,1510,1520,1467,1471,3119600,1471,1447.54
2011-04-12,1445,1455,1415,1447,2611700,1447,1445.54
2011-04-13,1456,1492,1446,1463,2106600,1463,1444.48
2011-04-14,1476,1486,1457,1480,2067700,1480,1443.7
2011-04-15,1463,1483,1448,1458,2154400,1458,1442.02
2011-04-18,1444,1471,1441,1459,1110300,1459,1440.86
2011-04-19,1459,1478,1447,1467,2115100,1467,1439.68
2011-04-20,1482,1501,1481,1484,1670800,1484,1438.48
2011-04-21,1488,1513,1480,1512,1445800,1512,1437.46
2011-04-22,1485,1524,1485,1510,2251600,1510,1435.94
2011-04-25,1511,1528,1492,1498,1534700,1498,1433.98
2011-04-26,1474,1481,1454,1466,1843000,1466,1429.2
2011-04-27,1469,1485,1456,1483,1908100,1483,1428.36
2011-04-28,1507,1537,1503,1537,2218700,1537,1428.1
2011-05-02,1539,1554,1518,1554,1732400,1554,1428.22
2011-05-06,1530,1546,1503,1520,1302700,1520,1427.6
2011-05-09,1545,1553,1496,1504,1789800,1504,1426.92
2011-05-10,1520,1537,1499,1510,2630400,1510,1427.1
2011-05-11,1511,1518,1484,1491,2510500,1491,1428.28
2011-05-12,1487,1597,1471,1555,4960000,1555,1431.56
2011-05-13,1543,1543,1474,1511,4686500,1511,1433.7
2011-05-16,1515,1515,1483,1500,1579500,1500,1434.78
2011-05-17,1509,1514,1477,1491,1809800,1491,1435.36
2011-05-18,1492,1537,1485,1530,2141600,1530,1437.24
2011-05-19,1532,1542,1512,1522,1737100,1522,1438.78
2011-05-20,1514,1545,1514,1519,1387500,1519,1440.34
2011-05-23,1501,1502,1467,1494,2058600,1494,1441.66
2011-05-24,1470,1491,1461,1479,1216600,1479,1442.9
2011-05-25,1455,1456,1405,1420,3758500,1420,1442.94
