Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-04-14,275,283,275,283,1493000,283,270.02
2016-04-15,279,288,279,281,991000,281,269.62
2016-04-18,274,281,273,276,1133000,276,269.08
2016-04-19,284,292,284,291,1204000,291,268.94
2016-04-20,292,296,286,290,926000,290,268.7
2016-04-21,297,298,292,297,891000,297,268.96
2016-04-22,293,299,290,298,1193000,298,269.66
2016-04-25,300,304,297,302,781000,302,270.64
2016-04-26,303,303,293,298,802000,298,271.3
2016-04-27,301,303,296,302,727000,302,271.82
2016-04-28,303,309,290,290,1004000,290,272.2
2016-05-02,275,283,275,279,863000,279,272.1
2016-05-06,282,284,276,283,964000,283,272.3
2016-05-09,287,290,284,287,714000,287,272.58
2016-05-10,283,291,279,288,1226000,288,272.88
2016-05-11,304,304,299,300,1299000,300,273.42
2016-05-12,299,303,297,303,812000,303,273.96
2016-05-13,305,305,294,295,1018000,295,274.44
2016-05-16,290,298,290,293,755000,293,274.94
2016-05-17,297,298,294,297,753000,297,275.54
2016-05-18,295,300,292,297,602000,297,275.96
2016-05-19,297,299,294,297,468000,297,276.3
2016-05-20,296,299,295,299,380000,299,276.56
2016-05-23,299,300,295,299,545000,299,276.88
2016-05-24,298,298,295,295,562000,295,277.16
2016-05-25,298,300,295,300,698000,300,277.78
2016-05-26,301,303,298,300,425000,300,278.42
2016-05-27,300,304,297,304,516000,304,279.06
2016-05-30,307,309,303,309,493000,309,279.74
2016-05-31,307,317,307,317,806000,317,280.56
2016-06-01,314,322,314,317,1087000,317,281.54
2016-06-02,313,314,304,309,871000,309,282.36
2016-06-03,308,312,304,307,631000,307,283.32
2016-06-06,302,303,299,301,529000,301,284.04
2016-06-07,302,304,300,301,694000,301,284.8
2016-06-08,299,302,296,302,500000,302,285.7
2016-06-09,298,299,291,293,786000,293,286.34
2016-06-10,292,293,285,285,1575000,285,286.7
