Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-12,1797,1823,1785,1806,440000,1806,1772.96
2015-02-13,1785,1801,1785,1794,615000,1794,1772.3
2015-02-16,1818,1845,1818,1835,435000,1835,1771.8
2015-02-17,1835,1850,1825,1833,330000,1833,1771.04
2015-02-18,1833,1846,1822,1831,375000,1831,1770.08
2015-02-19,1830,1846,1823,1843,499000,1843,1769.34
2015-02-20,1840,1845,1815,1824,344000,1824,1767.92
2015-02-23,1849,1851,1826,1837,259000,1837,1767.04
2015-02-24,1823,1832,1805,1825,451000,1825,1766.18
2015-02-25,1825,1831,1807,1824,549000,1824,1765.48
2015-02-26,1811,1848,1811,1844,302000,1844,1766.16
2015-02-27,1850,1857,1827,1840,546000,1840,1767.08
2015-03-02,1854,1885,1843,1850,377000,1850,1767.82
2015-03-03,1855,1865,1840,1856,460000,1856,1769.74
2015-03-04,1845,1852,1822,1834,532000,1834,1772.26
2015-03-05,1840,1869,1840,1865,621000,1865,1774.58
2015-03-06,1875,1875,1847,1850,390000,1850,1774.34
2015-03-09,1825,1830,1800,1810,680000,1810,1773.22
2015-03-10,1832,1832,1776,1786,753000,1786,1772.38
2015-03-11,1785,1828,1780,1812,413000,1812,1771.3
2015-03-12,1826,1840,1815,1825,293000,1825,1770.8
2015-03-13,1846,1876,1817,1872,1815000,1872,1771.4
2015-03-16,1871,1915,1870,1901,745000,1901,1773.24
2015-03-17,1905,1914,1882,1910,374000,1910,1776.06
2015-03-18,1892,1957,1892,1955,574000,1955,1779.58
2015-03-19,1960,1989,1936,1981,830000,1981,1785.22
2015-03-20,1995,2012,1969,2010,570000,2010,1791.62
2015-03-23,2009,2038,2007,2035,433000,2035,1797.74
2015-03-24,2039,2042,1998,2005,568000,2005,1803.6
2015-03-25,2015,2015,1959,1996,554000,1996,1809.3
2015-03-26,1986,1986,1931,1943,690000,1943,1814.74
2015-03-27,1977,1998,1908,1932,588000,1932,1819.14
2015-03-30,1957,1957,1913,1919,583000,1919,1824.4
2015-03-31,1926,1943,1875,1875,746000,1875,1827.94
2015-04-01,1877,1916,1871,1900,873000,1900,1831.02
2015-04-02,1917,1965,1917,1946,674000,1946,1836.1
2015-04-03,1940,1952,1925,1932,232000,1932,1841.42
2015-04-06,1915,1920,1904,1911,260000,1911,1845.92
2015-04-07,1910,1926,1906,1919,474000,1919,1850.72
2015-04-08,1921,1946,1918,1920,363000,1920,1854.8
2015-04-09,1930,1930,1905,1920,367000,1920,1858.38
2015-04-10,1915,1917,1860,1881,1236000,1881,1861.56
2015-04-13,1880,1880,1847,1855,451000,1855,1863.32
