Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-10-05,837.0,862.0,835.0,859.0,2805000,859.0,841.76
2010-10-06,873.0,905.0,871.0,904.0,4006000,904.0,842.62
2010-10-07,904.0,923.0,900.0,906.0,3631000,906.0,843.92
2010-10-08,908.0,928.0,904.0,920.0,3301000,920.0,844.78
2010-10-12,931.0,931.0,900.0,900.0,3089000,900.0,845.32
2010-10-13,913.0,919.0,901.0,902.0,2335000,902.0,846.32
2010-10-14,917.0,923.0,910.0,918.0,2692000,918.0,847.68
2010-10-15,920.0,920.0,895.0,898.0,2020000,898.0,848.34
2010-10-18,905.0,911.0,901.0,911.0,1432000,911.0,849.46
2010-10-19,911.0,926.0,908.0,910.0,1842000,910.0,850.48
2010-10-20,895.0,898.0,884.0,895.0,2241000,895.0,851.26
2010-10-21,905.0,909.0,888.0,898.0,2345000,898.0,852.04
2010-10-22,904.0,909.0,894.0,899.0,1708000,899.0,852.98
2010-10-25,907.0,910.0,890.0,893.0,1516000,893.0,854.1
2010-10-26,899.0,902.0,889.0,892.0,1422000,892.0,855.48
2010-10-27,889.0,893.0,880.0,887.0,1738000,887.0,856.9
2010-10-28,885.0,885.0,872.0,877.0,1919000,877.0,858.08
2010-10-29,890.0,890.0,856.0,869.0,3884000,869.0,858.94
2010-11-01,868.0,875.0,859.0,861.0,1674000,861.0,859.16
2010-11-02,862.0,871.0,857.0,867.0,1603000,867.0,859.56
2010-11-04,883.0,892.0,882.0,886.0,1487000,886.0,860.5
2010-11-05,897.0,908.0,896.0,898.0,2217000,898.0,861.72
2010-11-08,916.0,916.0,907.0,915.0,2477000,915.0,863.46
2010-11-09,908.0,942.0,907.0,935.0,4766000,935.0,865.7
2010-11-10,935.0,953.0,930.0,940.0,3180000,940.0,868.4
2010-11-11,947.0,950.0,941.0,945.0,2331000,945.0,870.98
2010-11-12,943.0,959.0,935.0,942.0,3858000,942.0,873.18
2010-11-15,955.0,957.0,944.0,945.0,2123000,945.0,876.32
2010-11-16,952.0,956.0,938.0,939.0,2878000,939.0,878.86
2010-11-17,925.0,934.0,922.0,932.0,2287000,932.0,881.18
2010-11-18,938.0,961.0,937.0,958.0,3073000,958.0,883.8
2010-11-19,960.0,966.0,951.0,951.0,1919000,951.0,886.0
2010-11-22,960.0,960.0,949.0,952.0,1559000,952.0,888.28
2010-11-24,955.0,966.0,950.0,958.0,3998000,958.0,890.88
2010-11-25,967.0,968.0,953.0,953.0,2000000,953.0,893.26
2010-11-26,950.0,960.0,944.0,944.0,1753000,944.0,895.22
2010-11-29,947.0,964.0,943.0,963.0,1800000,963.0,897.66
2010-11-30,964.0,965.0,943.0,945.0,2415000,945.0,899.82
2010-12-01,941.0,948.0,935.0,947.0,1612000,947.0,901.58
2010-12-02,961.0,967.0,955.0,961.0,1840000,961.0,903.86
2010-12-03,976.0,977.0,959.0,962.0,1333000,962.0,906.12
2010-12-06,965.0,968.0,955.0,960.0,1283000,960.0,908.4
2010-12-07,960.0,962.0,949.0,962.0,2520000,962.0,910.66
2010-12-08,970.0,974.0,956.0,959.0,2787000,959.0,912.7
2010-12-09,958.0,964.0,954.0,958.0,3148000,958.0,914.48
2010-12-10,973.0,973.0,949.0,954.0,5982000,954.0,916.3
2010-12-13,965.0,967.0,960.0,966.0,2811000,966.0,918.48
2010-12-14,967.0,973.0,962.0,972.0,2375000,972.0,921.12
2010-12-15,984.0,990.0,978.0,981.0,3439000,981.0,923.78
2010-12-16,986.0,995.0,982.0,993.0,2544000,993.0,926.84
2010-12-17,993.0,994.0,979.0,984.0,3425000,984.0,929.34
2010-12-20,990.0,997.0,985.0,990.0,2442000,990.0,931.06
2010-12-21,997.0,999.0,990.0,996.0,1745000,996.0,932.86
2010-12-22,998.0,1013.0,997.0,1011.0,3220000,1011.0,934.68
2010-12-24,1010.0,1018.0,1006.0,1017.0,2544000,1017.0,937.02
2010-12-27,1015.0,1017.0,1010.0,1013.0,2060000,1013.0,939.24
2010-12-28,1005.0,1010.0,1003.0,1005.0,750000,1005.0,940.98
2010-12-29,1005.0,1011.0,1003.0,1011.0,776000,1011.0,943.24
2010-12-30,1007.0,1007.0,992.0,998.0,1437000,998.0,944.98
2011-01-04,1005.0,1014.0,1005.0,1009.0,1885000,1009.0,946.96
2011-01-05,1010.0,1012.0,1004.0,1012.0,1344000,1012.0,949.3
2011-01-06,1026.0,1030.0,1018.0,1025.0,1480000,1025.0,951.84
2011-01-07,1028.0,1036.0,1024.0,1032.0,1488000,1032.0,954.5
2011-01-11,1021.0,1021.0,1014.0,1018.0,2310000,1018.0,957.0
2011-01-12,1019.0,1027.0,1015.0,1022.0,2946000,1022.0,959.6
2011-01-13,1029.0,1038.0,1029.0,1035.0,1399000,1035.0,962.56
2011-01-14,1028.0,1042.0,1027.0,1029.0,2422000,1029.0,965.6
2011-01-17,1041.0,1044.0,1021.0,1022.0,1826000,1022.0,968.66
2011-01-18,1016.0,1025.0,1012.0,1015.0,2977000,1015.0,971.74
2011-01-19,1019.0,1021.0,1008.0,1017.0,2128000,1017.0,974.74
2011-01-20,1013.0,1022.0,1012.0,1015.0,1883000,1015.0,977.32
2011-01-21,1019.0,1024.0,995.0,996.0,2569000,996.0,979.28
2011-01-24,1002.0,1007.0,993.0,1004.0,1505000,1004.0,981.06
2011-01-25,1015.0,1023.0,1010.0,1021.0,1783000,1021.0,982.78
2011-01-26,1022.0,1030.0,1017.0,1026.0,2552000,1026.0,984.5
2011-01-27,1030.0,1039.0,1026.0,1035.0,2779000,1035.0,986.3
2011-01-28,1032.0,1032.0,1012.0,1026.0,2684000,1026.0,987.98
2011-01-31,1006.0,1009.0,999.0,1001.0,2747000,1001.0,989.1
2011-02-01,1001.0,1009.0,996.0,999.0,1947000,999.0,990.3
2011-02-02,1014.0,1028.0,1014.0,1020.0,2061000,1020.0,992.06
2011-02-03,1016.0,1016.0,1005.0,1005.0,1223000,1005.0,993.0
2011-02-04,1021.0,1032.0,1018.0,1023.0,1970000,1023.0,994.44
2011-02-07,1031.0,1035.0,1023.0,1027.0,1600000,1027.0,995.94
2011-02-08,1031.0,1031.0,1021.0,1021.0,1559000,1021.0,997.2
2011-02-09,1030.0,1031.0,1000.0,1001.0,4086000,1001.0,998.16
2011-02-10,1002.0,1041.0,1002.0,1036.0,3883000,1036.0,1000.0
2011-02-14,1050.0,1051.0,1034.0,1043.0,1498000,1043.0,1001.6
2011-02-15,1048.0,1050.0,1036.0,1042.0,1443000,1042.0,1003.54
2011-02-16,1050.0,1053.0,1036.0,1041.0,1938000,1041.0,1005.42
2011-02-17,1043.0,1044.0,1032.0,1037.0,1688000,1037.0,1006.94
2011-02-18,1042.0,1045.0,1032.0,1041.0,1998000,1041.0,1008.52
2011-02-21,1040.0,1048.0,1034.0,1048.0,2328000,1048.0,1010.28
