Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-16,234,240,233,240,6163000,240,236.72
2012-11-19,245,248,242,245,3363000,245,236.96
2012-11-20,248,250,245,249,4216000,249,237.14
2012-11-21,250,255,247,251,4549000,251,237.3
2012-11-22,256,257,251,253,5009000,253,237.52
2012-11-26,256,260,255,258,5208000,258,237.8
2012-11-27,262,265,259,261,6060000,261,238.06
2012-11-28,257,259,253,253,4543000,253,238.06
2012-11-29,255,261,255,261,3464000,261,238.18
2012-11-30,260,263,257,260,4762000,260,238.2
2012-12-03,263,265,258,259,5104000,259,238.3
2012-12-04,255,255,248,250,8856000,250,238.18
2012-12-05,249,256,248,249,4523000,249,238.08
2012-12-06,250,254,249,250,4425000,250,237.98
2012-12-07,251,252,250,252,3170000,252,238.1
2012-12-10,255,255,250,250,2825000,250,238.28
2012-12-11,250,250,247,249,3209000,249,238.5
2012-12-12,250,252,249,250,2596000,250,238.7
2012-12-13,250,254,250,253,5944000,253,239.02
2012-12-14,254,254,248,250,10652000,250,239.4
2012-12-17,253,255,249,251,8799000,251,239.86
2012-12-18,252,264,252,260,8212000,260,240.44
2012-12-19,264,277,262,276,7672000,276,241.52
2012-12-20,278,278,269,273,7865000,273,242.64
2012-12-21,277,278,267,270,6210000,270,243.68
2012-12-25,274,278,272,276,4668000,276,244.92
2012-12-26,275,282,275,280,5780000,280,246.1
2012-12-27,282,297,281,294,7510000,294,247.54
2012-12-28,297,301,295,296,7634000,296,248.78
2013-01-04,304,307,301,304,6135000,304,250.12
2013-01-07,308,308,292,295,5455000,295,251.2
2013-01-08,291,299,289,290,5183000,290,252.26
2013-01-09,286,290,285,288,5594000,288,253.36
2013-01-10,291,294,288,290,4739000,290,254.56
2013-01-11,293,297,291,295,5172000,295,255.74
2013-01-15,300,301,293,299,5678000,299,257.06
2013-01-16,295,295,285,287,6222000,287,258.16
2013-01-17,288,289,279,283,7934000,283,259.2
2013-01-18,291,292,286,291,7144000,291,260.34
2013-01-21,292,292,285,289,5654000,289,261.48
2013-01-22,287,290,280,284,7539000,284,262.26
2013-01-23,278,279,271,271,10199000,271,262.88
2013-01-24,271,272,267,270,10417000,270,263.52
2013-01-25,272,278,269,277,10460000,277,264.2
2013-01-28,280,281,274,275,5860000,275,265.02
2013-01-29,274,284,274,279,6836000,279,266.0
2013-01-30,278,283,277,282,8367000,282,267.1
2013-01-31,283,301,283,296,15417000,296,268.48
2013-02-01,297,297,288,289,7534000,289,269.72
2013-02-04,292,295,290,294,7971000,294,270.94
2013-02-05,290,296,287,290,6670000,290,271.94
2013-02-06,297,301,293,298,8486000,298,273.0
2013-02-07,296,308,295,300,10382000,300,274.02
2013-02-08,296,299,291,293,8474000,293,274.86
2013-02-12,296,305,294,295,8565000,295,275.7
2013-02-13,299,307,298,306,10689000,306,276.66
2013-02-14,307,309,299,301,8721000,301,277.46
2013-02-15,300,306,291,297,10994000,297,278.34
2013-02-18,301,316,298,313,11491000,313,279.38
2013-02-19,316,324,316,321,9941000,321,280.6
2013-02-20,328,340,322,339,11726000,339,282.2
2013-02-21,331,341,326,327,12017000,327,283.74
2013-02-22,328,344,328,336,13771000,336,285.48
2013-02-25,342,348,341,344,7595000,344,287.36
2013-02-26,336,344,336,341,5839000,341,289.14
2013-02-27,342,348,338,346,6577000,346,291.06
2013-02-28,350,357,349,353,7161000,353,293.14
2013-03-01,353,373,350,364,11413000,364,295.42
2013-03-04,366,370,360,361,8076000,361,297.58
2013-03-05,354,356,328,331,17555000,331,299.2
2013-03-06,329,339,328,335,11407000,335,300.88
2013-03-07,342,342,329,331,10926000,331,302.3
2013-03-08,332,339,331,337,16038000,337,303.52
2013-03-11,337,343,335,340,13410000,340,304.86
2013-03-12,348,349,336,338,9499000,338,306.22
2013-03-13,336,342,335,336,10112000,336,307.42
2013-03-14,337,342,331,336,9932000,336,308.54
2013-03-15,336,343,336,341,13604000,341,309.48
2013-03-18,341,348,336,346,13462000,346,310.48
2013-03-19,357,362,352,357,10223000,357,311.54
2013-03-21,359,364,357,364,10093000,364,312.92
2013-03-22,360,363,356,357,9152000,357,314.26
2013-03-25,362,362,358,359,7319000,359,315.68
2013-03-26,356,366,355,361,10987000,361,317.1
2013-03-27,359,365,357,358,5677000,358,318.36
2013-03-28,356,363,350,352,5724000,352,319.42
2013-03-29,349,352,341,347,4665000,347,320.62
2013-04-01,345,347,329,329,6580000,329,321.54
2013-04-02,327,333,317,326,9587000,326,322.24
2013-04-03,331,331,315,321,7460000,321,322.88
