Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-04-09,228,232,226,230,33011000,230,228.6
2013-04-10,226,234,226,234,22868000,234,228.62
2013-04-11,234,237,233,235,18189000,235,228.58
2013-04-12,238,245,235,237,59196000,237,228.42
2013-04-15,234,236,231,235,14395000,235,228.14
2013-04-16,227,236,225,233,11878000,233,227.9
2013-04-17,234,239,233,237,21490000,237,227.8
2013-04-18,233,234,232,232,7789000,232,227.64
2013-04-19,234,239,230,237,21787000,237,227.44
2013-04-22,240,246,237,245,39119000,245,227.24
2013-04-23,246,255,244,251,52646000,251,227.3
2013-04-24,253,255,245,251,36003000,251,227.74
2013-04-25,252,253,246,251,19287000,251,228.28
2013-04-26,252,252,247,249,13323000,249,228.76
2013-04-30,246,254,246,253,16506000,253,229.5
2013-05-01,253,253,249,249,9178000,249,229.94
2013-05-02,247,249,245,248,10097000,248,230.36
2013-05-07,253,254,252,253,11300000,253,230.94
2013-05-08,255,273,255,272,67244000,272,231.96
2013-05-09,272,274,266,267,27349000,267,232.88
2013-05-10,272,273,267,268,17346000,268,233.76
2013-05-13,272,277,270,273,17211000,273,234.84
2013-05-14,278,287,276,280,34752000,280,235.94
2013-05-15,282,292,281,291,40582000,291,237.18
2013-05-16,294,305,288,302,54756000,302,238.64
2013-05-17,304,329,303,324,64237000,324,240.5
2013-05-20,324,324,315,317,24898000,317,242.22
2013-05-21,316,320,311,317,15318000,317,243.78
2013-05-22,320,336,318,321,32237000,321,245.5
2013-05-23,319,329,299,299,46536000,299,246.78
2013-05-24,307,318,298,309,35156000,309,248.24
2013-05-27,302,303,291,292,21440000,292,249.4
2013-05-28,288,309,287,306,27129000,306,250.92
2013-05-29,320,323,310,310,22766000,310,252.5
2013-05-30,301,306,291,295,19503000,295,253.92
2013-05-31,300,302,290,297,20560000,297,255.4
2013-06-03,288,295,279,281,20283000,281,256.46
2013-06-04,279,292,268,291,21410000,291,257.66
2013-06-05,293,297,280,281,18573000,281,258.8
2013-06-06,274,284,272,273,17261000,273,259.76
2013-06-07,269,281,265,275,19946000,275,260.86
2013-06-10,285,293,281,293,11329000,293,262.24
2013-06-11,295,298,290,294,14788000,294,263.62
2013-06-12,289,302,286,298,16685000,298,265.16
2013-06-13,292,292,278,281,19729000,281,266.56
2013-06-14,289,294,280,281,16995000,281,267.96
2013-06-17,282,307,279,306,25210000,306,269.86
2013-06-18,305,309,303,306,15892000,306,271.78
2013-06-19,311,314,308,312,13523000,312,273.9
2013-06-20,311,324,307,313,25484000,313,275.7
2013-06-21,301,316,299,314,16496000,314,277.38
2013-06-24,317,333,314,327,35131000,327,279.24
2013-06-25,327,331,317,322,22380000,322,280.98
2013-06-26,329,329,312,312,15702000,312,282.48
2013-06-27,314,315,301,311,21753000,311,284.0
2013-06-28,315,320,312,317,12844000,317,285.68
2013-07-01,320,328,319,327,19238000,327,287.48
2013-07-02,328,329,320,324,17042000,324,289.32
2013-07-03,324,325,315,324,14667000,324,291.06
2013-07-04,322,327,321,325,10711000,325,292.66
2013-07-05,328,343,327,341,47019000,341,294.46
2013-07-08,345,354,334,335,41518000,335,296.14
2013-07-09,342,343,332,339,14653000,339,297.9
2013-07-10,337,345,336,341,16033000,341,299.74
2013-07-11,340,353,338,350,36841000,350,301.68
2013-07-12,351,367,351,365,50674000,365,304.0
2013-07-16,364,365,358,362,21411000,362,306.28
2013-07-17,360,372,359,369,27107000,369,308.6
2013-07-18,367,373,366,367,20650000,367,310.5
2013-07-19,367,369,340,357,36557000,357,312.3
2013-07-22,357,362,349,357,19154000,357,314.08
2013-07-23,354,356,351,353,9354000,353,315.68
2013-07-24,351,358,349,349,14603000,349,317.06
2013-07-25,350,350,336,338,18862000,338,318.0
2013-07-26,337,346,333,333,18846000,333,318.62
2013-07-29,332,337,327,329,14740000,329,318.72
2013-07-30,327,338,327,330,17330000,330,318.98
2013-07-31,329,337,327,330,13646000,330,319.24
2013-08-01,335,342,333,340,16689000,340,319.62
2013-08-02,345,348,340,348,14599000,348,320.6
2013-08-05,350,360,348,351,18405000,351,321.44
2013-08-06,356,359,348,351,20110000,351,322.62
2013-08-07,346,357,346,352,20735000,352,323.54
2013-08-08,352,358,346,348,17302000,348,324.3
2013-08-09,358,365,355,359,43196000,359,325.58
2013-08-12,358,366,352,360,20666000,360,326.84
2013-08-13,366,377,364,375,42823000,375,328.72
2013-08-14,377,379,367,372,24748000,372,330.34
2013-08-15,361,365,356,362,35298000,362,331.96
2013-08-16,356,369,356,366,18897000,366,333.82
2013-08-19,365,372,363,371,14764000,371,335.74
2013-08-20,368,371,360,361,14707000,361,337.1
2013-08-21,362,366,351,358,14795000,358,338.38
2013-08-22,359,365,355,362,14041000,362,339.66
2013-08-23,369,370,363,365,14874000,365,341.34
