Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-17,313,318,313,318,1082000,318,315.52
2012-01-18,320,323,313,316,2737000,316,315.7
2012-01-19,316,320,316,316,1545000,316,315.9
2012-01-20,323,331,321,329,3023000,329,316.22
2012-01-23,330,334,329,330,2005000,330,316.64
2012-01-24,330,331,326,326,1615000,326,317.16
2012-01-25,328,329,326,327,1857000,327,317.6
2012-01-26,328,329,325,326,1221000,326,318.06
2012-01-27,330,330,324,327,1952000,327,318.62
2012-01-30,326,328,325,326,1605000,326,319.1
2012-01-31,325,327,322,325,2352000,325,319.54
2012-02-01,323,328,323,325,2239000,325,319.94
2012-02-02,326,330,325,328,1491000,328,320.32
2012-02-03,325,329,324,324,1292000,324,320.68
2012-02-06,328,329,325,325,1819000,325,321.02
2012-02-07,326,327,324,326,1742000,326,321.3
2012-02-08,326,329,324,327,1849000,327,321.78
2012-02-09,325,328,323,326,2732000,326,322.18
2012-02-10,328,328,325,325,1456000,325,322.54
2012-02-13,326,331,324,329,1491000,329,322.92
2012-02-14,328,334,328,332,1855000,332,323.3
2012-02-15,335,343,334,339,2664000,339,323.92
2012-02-16,338,341,333,335,1725000,335,324.4
2012-02-17,343,343,336,340,2348000,340,324.84
2012-02-20,342,344,338,341,1777000,341,325.34
2012-02-21,338,339,336,336,1209000,336,325.62
2012-02-22,336,345,336,343,2675000,343,326.06
2012-02-23,344,350,339,348,3525000,348,326.62
2012-02-24,350,353,347,349,2576000,349,327.1
2012-02-27,350,351,346,346,1936000,346,327.6
2012-02-28,346,355,345,354,2921000,354,328.16
2012-02-29,356,361,353,354,4251000,354,328.6
2012-03-01,354,360,346,353,4002000,353,329.12
2012-03-02,359,368,358,366,4731000,366,329.84
2012-03-05,365,371,365,370,3697000,370,330.82
2012-03-06,370,371,366,369,3683000,369,331.72
2012-03-07,367,371,362,363,3486000,363,332.56
2012-03-08,369,375,367,371,4478000,371,333.52
2012-03-09,378,382,371,378,7471000,378,334.66
2012-03-12,375,375,366,367,3615000,367,335.62
2012-03-13,367,382,366,371,4126000,371,336.56
2012-03-14,379,381,374,375,2521000,375,337.6
2012-03-15,373,377,367,374,2459000,374,338.44
2012-03-16,374,377,372,373,2266000,373,339.44
2012-03-19,373,374,367,370,2712000,370,340.4
2012-03-21,369,370,362,364,3711000,364,341.18
2012-03-22,364,370,362,369,3077000,369,342.08
2012-03-23,364,369,364,367,2638000,367,343.04
2012-03-26,365,366,361,361,2694000,361,343.86
2012-03-27,369,384,369,383,5755000,383,345.24
2012-03-28,381,382,368,370,3178000,370,346.28
2012-03-29,371,376,370,373,2559000,373,347.42
2012-03-30,376,376,365,367,4329000,367,348.44
2012-04-02,372,373,365,365,2935000,365,349.16
2012-04-03,362,365,356,362,3280000,362,349.8
2012-04-04,359,361,349,351,3784000,351,350.3
2012-04-05,351,351,345,348,3478000,348,350.72
