Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-13,3250,3360.0,3230.0,3360.0,3941300.0,1680.0,1632.75
2009-03-16,3370,3460.0,3360.0,3380.0,1180800.0,1690.0,1625.75
2009-03-17,3430,3590.0,3410.0,3590.0,1530500.0,1795.0,1619.95
2009-03-18,3560,3590.0,3520.0,3570.0,935200.0,1785.0,1613.95
2009-03-19,3610,3650.0,3510.0,3560.0,845400.0,1780.0,1608.85
2009-03-23,3560,3650.0,3520.0,3570.0,1087100.0,1785.0,1604.65
2009-03-24,3620,3720.0,3580.0,3700.0,1320600.0,1850.0,1603.35
2009-03-25,3700,3740.0,3640.0,3720.0,892700.0,1860.0,1604.05
2009-03-26,3650,3790.0,3610.0,3790.0,698000.0,1895.0,1604.95
2009-03-27,3740,3850.0,3720.0,3780.0,819800.0,1890.0,1606.75
2009-03-30,3730,3820.0,3630.0,3630.0,964800.0,1815.0,1607.95
2009-03-31,3630,3800.0,3620.0,3630.0,1127700.0,1815.0,1608.95
2009-04-01,3580,3670.0,3480.0,3660.0,1181300.0,1830.0,1610.35
2009-04-02,3660,3820.0,3620.0,3790.0,1066200.0,1895.0,1613.75
2009-04-03,3750,3780.0,3650.0,3680.0,1379200.0,1840.0,1616.05
2009-04-06,3580,3620.0,3560.0,3610.0,1718600.0,1805.0,1617.65
2009-04-07,3560,3630.0,3550.0,3600.0,1093100.0,1800.0,1620.25
2009-04-08,3550,3560.0,3510.0,3550.0,878200.0,1775.0,1623.15
2009-04-09,3530,3630.0,3520.0,3610.0,1035000.0,1805.0,1624.95
2009-04-10,3710,3710.0,3570.0,3630.0,1268500.0,1815.0,1627.35
2009-04-13,3640,3720.0,3610.0,3630.0,469500.0,1815.0,1629.15
2009-04-14,3700,3750.0,3640.0,3720.0,1038000.0,1860.0,1635.45
2009-04-15,3730,3750.0,3680.0,3680.0,874400.0,1840.0,1641.45
2009-04-16,3730,3830.0,3680.0,3690.0,823000.0,1845.0,1649.2
2009-04-17,3710,3780.0,3690.0,3690.0,874800.0,1845.0,1655.8
2009-04-20,3680,3750.0,3660.0,3700.0,494800.0,1850.0,1662.6
2009-04-21,3630,3660.0,3510.0,3550.0,820800.0,1775.0,1667.8
2009-04-22,3600,3610.0,3540.0,3570.0,526600.0,1785.0,1672.4
2009-04-23,3580,3590.0,3470.0,3570.0,694700.0,1785.0,1677.3
2009-04-24,3620,3650.0,3550.0,3570.0,834200.0,1785.0,1683.5
2009-04-27,3610,3690.0,3560.0,3570.0,864300.0,1785.0,1688.7
2009-04-28,3550,3670.0,3530.0,3530.0,788300.0,1765.0,1693.4
2009-04-30,3710,3760.0,3670.0,3720.0,947200.0,1860.0,1699.8
2009-05-01,3720,3800.0,3700.0,3780.0,660100.0,1890.0,1707.65
2009-05-07,3790,3840.0,3740.0,3770.0,1318200.0,1885.0,1716.35
2009-05-08,3790,3800.0,3690.0,3700.0,1413100.0,1850.0,1724.9
2009-05-11,3740,3780.0,3710.0,3770.0,677500.0,1885.0,1734.45
2009-05-12,3720,3800.0,3710.0,3740.0,643300.0,1870.0,1744.15
2009-05-13,3780,3890.0,3780.0,3850.0,671100.0,1925.0,1753.85
2009-05-14,3800,3870.0,3760.0,3770.0,914900.0,1885.0,1761.95
