Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-12-04,167,169,166,167,3491000,167,166.8
2012-12-05,166,169,166,167,4112000,167,166.7
2012-12-06,168,173,167,172,6672000,172,166.64
2012-12-07,174,182,173,179,10026000,179,166.82
2012-12-10,184,189,183,186,12442000,186,167.12
2012-12-11,184,195,184,192,9287000,192,167.64
2012-12-12,191,196,189,193,7066000,193,168.22
2012-12-13,197,201,195,200,5788000,200,168.92
2012-12-14,203,204,198,200,7781000,200,169.62
2012-12-17,205,208,201,202,4043000,202,170.34
2012-12-18,202,208,202,205,2922000,205,171.02
2012-12-19,207,213,207,213,5085000,213,171.94
2012-12-20,209,212,205,208,6183000,208,172.9
2012-12-21,211,213,202,207,5107000,207,173.88
2012-12-25,209,210,207,208,2258000,208,174.86
2012-12-26,208,212,207,211,3094000,211,175.82
2012-12-27,211,215,208,209,5159000,209,176.68
2012-12-28,212,213,209,211,2427000,211,177.5
2013-01-04,221,222,218,220,2820000,220,178.42
2013-01-07,222,222,216,217,2706000,217,179.3
2013-01-08,213,216,208,208,4903000,208,180.0
2013-01-09,204,213,204,211,4253000,211,180.76
2013-01-10,212,215,210,212,3719000,212,181.62
2013-01-11,215,218,213,216,4462000,216,182.52
2013-01-15,215,219,215,219,3882000,219,183.6
2013-01-16,219,219,211,212,3456000,212,184.54
2013-01-17,213,216,206,211,4371000,211,185.46
2013-01-18,218,225,217,225,6371000,225,186.58
2013-01-21,228,229,222,224,4514000,224,187.76
2013-01-22,219,225,217,220,5197000,220,188.76
2013-01-23,216,216,210,210,4658000,210,189.66
2013-01-24,208,218,207,216,4161000,216,190.74
2013-01-25,222,224,217,224,3992000,224,191.78
2013-01-28,225,226,219,221,3961000,221,192.88
2013-01-29,219,229,219,226,4143000,226,194.14
2013-01-30,225,229,224,227,3750000,227,195.48
2013-01-31,228,233,225,233,4676000,233,196.98
2013-02-01,234,235,231,233,2324000,233,198.48
2013-02-04,236,238,233,236,3053000,236,199.92
2013-02-05,228,232,221,223,4938000,223,201.04
2013-02-06,231,233,227,228,3920000,228,202.22
2013-02-07,228,232,223,228,5199000,228,203.42
2013-02-08,223,228,223,225,3734000,225,204.54
2013-02-12,230,243,230,241,8546000,241,205.98
2013-02-13,235,239,231,233,4123000,233,207.22
2013-02-14,232,234,229,234,4128000,234,208.5
2013-02-15,231,232,223,228,4165000,228,209.76
2013-02-18,236,237,230,232,3011000,232,211.04
2013-02-19,230,239,230,234,4401000,234,212.46
2013-02-20,235,236,230,232,3707000,232,213.78
2013-02-21,231,231,224,225,3278000,225,214.94
2013-02-22,224,227,220,225,4976000,225,216.1
2013-02-25,229,233,228,232,4910000,232,217.3
2013-02-26,221,229,221,225,2246000,225,218.22
2013-02-27,227,227,222,222,3869000,222,218.94
2013-02-28,225,230,224,229,3665000,229,219.68
2013-03-01,228,230,226,229,2133000,229,220.4
2013-03-04,230,232,220,221,3402000,221,220.82
2013-03-05,224,229,222,222,4731000,222,221.26
2013-03-06,226,227,219,221,4788000,221,221.64
