Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-05,516,519,514,518,1371000,518,516.12
2010-03-08,528,529,522,527,1836000,527,516.64
2010-03-09,524,526,520,525,1031000,525,517.12
2010-03-10,521,524,519,520,1192000,520,517.28
2010-03-11,529,530,520,527,1893000,527,517.58
2010-03-12,537,537,530,537,5868000,537,518.02
2010-03-15,535,545,534,541,2636000,541,518.6
2010-03-16,536,540,530,532,2711000,532,518.96
2010-03-17,538,545,535,542,2481000,542,519.44
2010-03-18,543,550,538,542,2767000,542,519.6
2010-03-19,546,546,542,543,1154000,543,519.76
2010-03-23,546,547,542,543,1124000,543,519.76
2010-03-24,545,554,540,542,2488000,542,519.78
2010-03-25,542,543,535,539,1589000,539,519.7
2010-03-26,549,553,546,552,2572000,552,520.24
2010-03-29,542,553,539,552,1782000,552,520.5
2010-03-30,567,575,565,569,4410000,569,521.02
2010-03-31,572,572,561,563,2373000,563,521.58
2010-04-01,571,573,566,569,2788000,569,522.08
2010-04-02,578,578,569,576,1702000,576,522.38
2010-04-05,579,583,578,580,1477000,580,522.96
2010-04-06,584,585,571,573,2176000,573,523.78
2010-04-07,574,577,567,575,1185000,575,524.82
2010-04-08,565,573,565,568,1770000,568,525.76
2010-04-09,570,576,570,575,2814000,575,526.94
2010-04-12,581,581,574,574,1142000,574,528.2
2010-04-13,571,572,554,562,2073000,562,529.36
2010-04-14,562,564,556,560,2129000,560,530.72
2010-04-15,569,579,566,574,2801000,574,532.0
2010-04-16,569,569,555,558,2424000,558,532.98
2010-04-19,545,548,538,541,2359000,541,533.72
2010-04-20,542,547,541,543,1958000,543,534.74
2010-04-21,552,552,546,550,1508000,550,535.92
2010-04-22,544,546,537,543,1201000,543,537.38
2010-04-23,541,542,537,539,1167000,539,538.34
2010-04-26,549,553,547,551,1291000,551,539.24
2010-04-27,550,555,548,550,1077000,550,540.18
2010-04-28,530,531,525,527,4019000,527,540.76
