Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-11,476,491,476,489,1620600,489,477.58
2010-11-12,488,491,483,484,958200,484,477.28
2010-11-15,484,487,477,481,813400,481,477.3
2010-11-16,481,485,477,479,856700,479,477.34
2010-11-17,473,480,472,479,683200,479,477.18
2010-11-18,480,505,476,501,1586500,501,477.32
2010-11-19,515,520,508,518,1948700,518,477.5
2010-11-22,528,547,520,544,2282300,544,478.42
2010-11-24,526,536,520,535,1745500,535,479.48
2010-11-25,545,546,531,535,1200500,535,480.56
2010-11-26,538,538,524,524,960800,524,481.4
2010-11-29,529,543,526,543,1246700,543,482.46
2010-11-30,541,541,521,522,1852300,522,483.2
2010-12-01,525,527,512,524,1451200,524,483.8
2010-12-02,539,542,536,539,1407700,539,484.86
2010-12-03,545,549,536,539,1554400,539,485.68
2010-12-06,539,549,534,549,989900,549,486.9
2010-12-07,554,558,547,555,1708600,555,488.06
2010-12-08,559,559,554,556,1396400,556,489.42
2010-12-09,559,566,553,566,1791900,566,491.0
2010-12-10,586,590,577,586,6130700,586,493.18
2010-12-13,580,594,579,594,1369500,594,495.5
2010-12-14,598,612,594,609,2101700,609,498.34
2010-12-15,615,617,605,609,1636000,609,501.34
2010-12-16,612,615,603,610,1662400,610,504.52
2010-12-17,611,614,594,603,2489400,603,507.5
2010-12-20,606,606,581,590,2086000,590,509.74
2010-12-21,588,594,581,592,1987800,592,511.92
2010-12-22,590,600,588,590,1571900,590,514.0
2010-12-24,585,587,581,584,845700,584,516.24
2010-12-27,580,590,580,587,714600,587,518.62
2010-12-28,584,589,584,587,597200,587,520.72
2010-12-29,584,591,584,587,662900,587,523.18
2010-12-30,585,587,577,578,940100,578,525.4
2011-01-04,583,591,582,589,1272300,589,527.7
2011-01-05,589,593,585,589,688100,589,529.96
2011-01-06,599,606,595,605,1774600,605,532.6
2011-01-07,608,609,600,603,1380900,603,535.02
2011-01-11,594,597,586,592,1127200,592,537.06
2011-01-12,585,599,583,584,1811400,584,539.08
2011-01-13,591,599,586,594,1453300,594,541.5
2011-01-14,585,594,581,583,1785600,583,543.92
2011-01-17,585,587,567,570,1464600,570,546.2
2011-01-18,566,575,561,569,1370900,569,548.68
2011-01-19,570,576,567,571,900500,571,551.08
2011-01-20,565,571,562,565,1147700,565,553.36
2011-01-21,564,565,535,540,2249300,540,554.78
