Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-02-22,150,150,144,147,7328000,147,142.4
2010-02-23,146,148,144,146,3646000,146,142.38
2010-02-24,146,153,145,151,7093000,151,142.52
2010-02-25,149,152,145,147,6690000,147,142.7
2010-02-26,147,152,145,151,3281000,151,142.92
2010-03-01,149,150,146,147,4246000,147,143.04
2010-03-02,148,149,145,149,1798000,149,143.2
2010-03-03,147,149,143,145,3227000,145,143.36
2010-03-04,143,147,141,145,8348000,145,143.52
2010-03-05,147,149,146,148,2709000,148,143.66
2010-03-08,150,152,149,150,1875000,150,143.8
2010-03-09,150,152,149,151,1302000,151,143.94
2010-03-10,153,157,152,155,5576000,155,144.2
2010-03-11,153,159,151,158,3715000,158,144.56
2010-03-12,158,160,156,159,6688000,159,144.88
2010-03-15,159,162,158,161,1794000,161,145.26
2010-03-16,161,162,160,160,1862000,160,145.62
2010-03-17,161,163,161,162,1378000,162,145.92
2010-03-18,161,162,160,160,1968000,160,146.16
2010-03-19,161,162,160,160,1717000,160,146.28
2010-03-23,160,160,156,157,3424000,157,146.3
2010-03-24,157,158,153,156,3711000,156,146.28
2010-03-25,157,157,154,155,2969000,155,146.28
2010-03-26,155,161,155,161,3739000,161,146.46
2010-03-29,158,162,158,158,2783000,158,146.56
2010-03-30,160,167,160,163,3614000,163,146.8
2010-03-31,162,165,160,162,3279000,162,147.06
2010-04-01,163,165,161,162,4622000,162,147.26
2010-04-02,164,164,159,160,2812000,160,147.48
2010-04-05,162,164,160,164,2481000,164,147.74
2010-04-06,164,164,160,164,3247000,164,148.06
2010-04-07,165,167,162,164,5700000,164,148.48
2010-04-08,161,163,158,158,3798000,158,148.86
2010-04-09,157,162,156,161,4225000,161,149.36
2010-04-12,160,165,160,163,3731000,163,149.9
2010-04-13,163,164,162,164,2866000,164,150.54
2010-04-14,167,168,165,165,3204000,165,151.2
2010-04-15,166,169,166,169,2038000,169,151.9
2010-04-16,169,171,167,170,4469000,170,152.56
2010-04-19,169,169,165,166,1968000,166,153.14
2010-04-20,168,178,167,175,10150000,175,154.0
2010-04-21,174,179,171,177,7137000,177,154.9
2010-04-22,176,179,173,178,4080000,178,155.8
2010-04-23,180,184,177,183,5144000,183,156.74
2010-04-26,185,187,183,185,1949000,185,157.6
2010-04-27,182,184,179,182,2819000,182,158.56
2010-04-28,179,182,178,180,2405000,180,159.46
2010-04-30,180,184,179,181,2034000,181,160.32
2010-05-06,177,179,172,173,2997000,173,160.98
2010-05-07,168,168,161,166,3560000,166,161.48
2010-05-10,166,171,166,170,2821000,170,161.94
2010-05-11,172,178,171,172,3123000,172,162.46
2010-05-12,174,177,172,173,1771000,173,162.9
2010-05-13,178,178,174,175,1096000,175,163.46
2010-05-14,174,176,170,172,5372000,172,163.88
2010-05-17,170,176,169,171,3929000,171,164.36
2010-05-18,172,174,166,167,3927000,167,164.72
2010-05-19,166,168,164,167,1749000,167,165.16
2010-05-20,166,170,165,167,1305000,167,165.6
2010-05-21,162,163,157,161,4015000,161,165.86
