Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-11-28,538,554.0,532.0,550.0,2835000.0,2750.0,2699.8
2011-11-29,557,573.0,552.0,572.0,3242000.0,2860.0,2710.8
2011-11-30,571,588.0,560.0,567.0,5681000.0,2835.0,2722.3
2011-12-01,594,598.0,587.0,590.0,3970000.0,2950.0,2733.4
2011-12-02,593,615.0,592.0,611.0,6007000.0,3055.0,2742.9
2011-12-05,612,629.0,608.0,618.0,4029000.0,3090.0,2755.3
2011-12-06,608,616.0,595.0,595.0,4633000.0,2975.0,2765.2
2011-12-07,607,628.0,606.0,628.0,5781000.0,3140.0,2779.7
2011-12-08,623,628.0,618.0,624.0,2981000.0,3120.0,2795.4
2011-12-09,608,613.0,600.0,608.0,7174000.0,3040.0,2807.5
2011-12-12,628,642.0,624.0,636.0,6069000.0,3180.0,2822.4
2011-12-13,626,628.0,620.0,624.0,3329000.0,3120.0,2834.9
2011-12-14,622,623.0,608.0,613.0,3155000.0,3065.0,2848.0
2011-12-15,607,608.0,586.0,588.0,3676000.0,2940.0,2860.8
2011-12-16,590,600.0,579.0,597.0,4342000.0,2985.0,2874.0
2011-12-19,593,594.0,577.0,589.0,2694000.0,2945.0,2886.2
2011-12-20,594,603.0,592.0,596.0,2491000.0,2980.0,2896.2
2011-12-21,627,635.0,619.0,620.0,6880000.0,3100.0,2905.4
2011-12-22,611,630.0,610.0,629.0,4893000.0,3145.0,2913.9
2011-12-26,640,642.0,629.0,637.0,3430000.0,3185.0,2921.3
2011-12-27,631,637.0,629.0,631.0,1609000.0,3155.0,2926.7
2011-12-28,631,640.0,630.0,637.0,2486000.0,3185.0,2934.1
2011-12-29,635,640.0,629.0,639.0,2318000.0,3195.0,2940.0
2011-12-30,640,649.0,634.0,649.0,2435000.0,3245.0,2946.7
2012-01-04,656,663.0,647.0,653.0,3163000.0,3265.0,2955.2
2012-01-05,650,653.0,638.0,639.0,2404000.0,3195.0,2963.8
2012-01-06,640,644.0,619.0,625.0,3668000.0,3125.0,2970.4
2012-01-10,631,642.0,625.0,638.0,3142000.0,3190.0,2974.5
2012-01-11,631,653.0,627.0,653.0,4566000.0,3265.0,2979.0
2012-01-12,656,657.0,641.0,644.0,2666000.0,3220.0,2982.0
2012-01-13,654,657.0,647.0,653.0,3202000.0,3265.0,2984.8
2012-01-16,644,646.0,635.0,639.0,2172000.0,3195.0,2986.5
2012-01-17,645,655.0,643.0,653.0,1865000.0,3265.0,2990.2
2012-01-18,652,679.0,648.0,672.0,4347000.0,3360.0,2997.5
2012-01-19,682,696.0,678.0,680.0,4248000.0,3400.0,3006.7
2012-01-20,702,702.0,644.0,661.0,8969000.0,3305.0,3012.2
2012-01-23,653,660.0,632.0,635.0,7664000.0,3175.0,3017.5
2012-01-24,642,644.0,626.0,628.0,7955000.0,3140.0,3024.3
2012-01-25,639,653.0,634.0,651.0,5608000.0,3255.0,3033.7
2012-01-26,650,650.0,632.0,636.0,4487000.0,3180.0,3043.3
2012-01-27,640,640.0,628.0,634.0,2856000.0,3170.0,3052.8
2012-01-30,628,631.0,612.0,618.0,5157000.0,3090.0,3059.3
2012-01-31,620,644.0,617.0,641.0,4900000.0,3205.0,3067.6
2012-02-01,635,645.0,633.0,641.0,2360000.0,3205.0,3077.3
2012-02-02,644,647.0,638.0,641.0,1476000.0,3205.0,3086.9
2012-02-03,633,647.0,633.0,641.0,1929000.0,3205.0,3096.7
2012-02-06,631,638.0,616.0,632.0,5163000.0,3160.0,3104.9
2012-02-07,603,606.0,582.0,587.0,10133000.0,2935.0,3109.1
