Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-31,1172,1224,1172,1214,3973100,1214,1171.04
2014-11-04,1245,1279,1210,1263,5330300,1263,1173.44
2014-11-05,1265,1277,1235,1266,4015100,1266,1175.08
2014-11-06,1274,1288,1262,1269,3319900,1269,1176.92
2014-11-07,1280,1284,1261,1264,2232500,1264,1178.32
2014-11-10,1258,1265,1245,1261,1613200,1261,1179.84
2014-11-11,1273,1289,1266,1280,2185700,1280,1181.66
2014-11-12,1293,1313,1285,1289,2788500,1289,1184.18
2014-11-13,1287,1301,1274,1300,1706700,1300,1187.32
2014-11-14,1323,1324,1300,1314,2701600,1314,1190.46
2014-11-17,1319,1320,1270,1275,2519100,1275,1192.4
2014-11-18,1287,1317,1287,1316,2097500,1316,1195.04
2014-11-19,1325,1342,1324,1330,2426400,1330,1197.92
2014-11-20,1348,1359,1336,1345,2671600,1345,1200.66
2014-11-21,1333,1345,1318,1342,2946400,1342,1203.7
2014-11-25,1356,1364,1348,1350,2709200,1350,1206.58
2014-11-26,1345,1365,1344,1359,2103400,1359,1209.02
2014-11-27,1350,1352,1324,1329,2086200,1329,1211.04
2014-11-28,1330,1392,1325,1384,4248700,1384,1214.1
2014-12-01,1414,1427,1396,1420,2283600,1420,1217.98
2014-12-02,1420,1455,1408,1449,2359300,1449,1222.72
2014-12-03,1473,1477,1440,1441,2589300,1441,1226.82
2014-12-04,1450,1459,1435,1441,1731500,1441,1230.24
2014-12-05,1451,1465,1433,1461,1822600,1461,1234.36
2014-12-08,1473,1477,1451,1457,1717100,1457,1239.32
2014-12-09,1433,1448,1414,1415,1839500,1415,1242.52
2014-12-10,1389,1404,1367,1380,2667800,1380,1245.66
2014-12-11,1345,1365,1336,1361,2421300,1361,1248.82
2014-12-12,1358,1405,1357,1388,4193300,1388,1252.9
2014-12-15,1360,1365,1333,1343,2823800,1343,1256.3
2014-12-16,1321,1340,1307,1308,3029100,1308,1259.7
2014-12-17,1312,1344,1301,1320,3366700,1320,1263.0
2014-12-18,1349,1363,1332,1336,2394900,1336,1266.32
2014-12-19,1367,1371,1350,1370,3732300,1370,1270.38
2014-12-22,1379,1384,1361,1373,1374500,1373,1274.34
2014-12-24,1395,1400,1387,1390,1419600,1390,1279.2
2014-12-25,1350,1368,1328,1350,3410700,1350,1283.64
2014-12-26,1353,1372,1346,1360,2257000,1360,1288.9
2014-12-29,1374,1375,1333,1352,2143200,1352,1293.48
2014-12-30,1342,1349,1325,1325,1613900,1325,1298.38
2015-01-05,1324,1328,1297,1309,3119200,1309,1303.56
2015-01-06,1279,1280,1248,1253,4251300,1253,1306.78
