Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-17,42,43,41,43,1815000,43,42.02
2012-01-18,43,45,42,44,8857000,44,42.0
2012-01-19,45,46,44,45,9483000,45,42.04
2012-01-20,46,46,44,44,3815000,44,42.04
2012-01-23,45,47,44,47,13272000,47,42.1
2012-01-24,48,48,45,46,7720000,46,42.18
2012-01-25,46,48,45,47,5688000,47,42.26
2012-01-26,47,48,45,45,9609000,45,42.34
2012-01-27,46,47,45,46,7685000,46,42.44
2012-01-30,46,47,46,47,2537000,47,42.54
2012-01-31,46,46,45,46,7772000,46,42.66
2012-02-01,45,46,45,45,2158000,45,42.78
2012-02-02,46,47,46,47,4851000,47,42.94
2012-02-03,46,46,45,46,2856000,46,43.04
2012-02-06,46,48,46,47,12115000,47,43.18
2012-02-07,47,48,46,46,3420000,46,43.28
2012-02-08,47,48,46,48,7723000,48,43.46
2012-02-09,48,50,47,49,20142000,49,43.68
2012-02-10,50,54,49,50,37145000,50,43.88
2012-02-13,50,51,48,49,15853000,49,44.04
2012-02-14,49,50,48,50,7853000,50,44.22
2012-02-15,50,51,49,49,6677000,49,44.36
2012-02-16,49,52,49,49,9834000,49,44.48
2012-02-17,50,51,49,51,11707000,51,44.62
2012-02-20,51,52,50,51,4858000,51,44.8
2012-02-21,51,52,50,52,9865000,52,44.96
2012-02-22,52,53,51,53,11898000,53,45.12
2012-02-23,53,53,51,53,11056000,53,45.3
2012-02-24,53,54,51,53,15317000,53,45.48
2012-02-27,53,53,51,51,10592000,51,45.6
2012-02-28,51,51,49,51,9247000,51,45.76
2012-02-29,50,52,50,50,5114000,50,45.92
2012-03-01,50,51,49,49,3137000,49,46.06
2012-03-02,49,51,49,51,5660000,51,46.24
2012-03-05,51,51,49,50,3050000,50,46.4
2012-03-06,50,52,50,50,7543000,50,46.56
2012-03-07,50,51,49,51,4298000,51,46.72
2012-03-08,51,52,51,52,3194000,52,46.92
2012-03-09,52,53,51,52,11398000,52,47.12
2012-03-12,53,53,52,52,2664000,52,47.3
2012-03-13,53,53,52,52,2219000,52,47.5
2012-03-14,53,55,53,55,14657000,55,47.76
2012-03-15,55,56,54,54,5223000,54,47.98
2012-03-16,54,55,53,53,5494000,53,48.18
2012-03-19,54,55,54,54,2870000,54,48.44
2012-03-21,54,55,53,53,3868000,53,48.68
2012-03-22,54,56,53,54,14939000,54,48.94
2012-03-23,54,54,53,53,2237000,53,49.18
2012-03-26,53,54,52,52,5345000,52,49.38
2012-03-27,52,54,52,54,3381000,54,49.62
2012-03-28,54,54,53,54,1574000,54,49.84
2012-03-29,53,55,53,53,4912000,53,50.02
2012-03-30,54,54,52,52,4554000,52,50.16
2012-04-02,53,54,53,53,1991000,53,50.34
2012-04-03,53,54,52,54,2266000,54,50.48
2012-04-04,53,54,52,52,3112000,52,50.6
2012-04-05,52,52,51,51,3601000,51,50.68
2012-04-06,51,52,51,52,2270000,52,50.82
2012-04-09,51,51,50,50,2360000,50,50.9
