Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-09-21,416,419,409,416,1611500,416,411.98
2012-09-24,416,423,415,419,1324100,419,411.74
2012-09-25,412,424,412,422,1466500,422,411.72
2012-09-26,418,420,414,417,1162300,417,411.74
2012-09-27,413,418,408,416,875500,416,411.78
2012-09-28,416,424,410,414,1964500,414,411.52
2012-10-01,413,424,412,421,1302800,421,411.56
2012-10-02,423,427,422,423,1853700,423,411.94
2012-10-03,423,430,419,428,1891000,428,412.44
2012-10-04,431,433,423,428,1610900,428,413.12
2012-10-05,432,434,429,433,1451700,433,413.8
2012-10-09,426,430,420,423,1259100,423,414.1
2012-10-10,415,422,414,419,1239500,419,414.28
2012-10-11,420,437,419,426,2215500,426,414.26
2012-10-12,432,446,430,443,3045100,443,415.04
2012-10-15,445,451,438,449,2230600,449,416.06
2012-10-16,453,453,444,449,1452000,449,417.2
2012-10-17,450,457,447,454,2009600,454,418.3
2012-10-18,456,457,451,453,1653100,453,419.24
2012-10-19,455,458,451,457,1338900,457,420.1
2012-10-22,451,469,451,466,1570200,466,420.96
2012-10-23,468,468,457,461,1163100,461,421.62
2012-10-24,453,458,447,452,1652800,452,422.16
2012-10-25,453,457,446,449,1607400,449,422.54
2012-10-26,447,451,440,441,1471800,441,422.9
2012-10-29,440,441,431,436,1342400,436,422.98
2012-10-30,440,451,437,437,1560900,437,423.04
2012-10-31,439,446,439,444,1142900,444,423.22
2012-11-01,441,453,441,445,1747900,445,423.36
2012-11-02,449,450,432,436,1937900,436,423.48
2012-11-05,449,459,446,456,2690000,456,424.0
2012-11-06,458,474,457,471,2249300,471,424.86
2012-11-07,475,487,474,480,2903300,480,425.9
2012-11-08,473,480,470,477,1598700,477,427.0
2012-11-09,473,475,467,471,1597500,471,427.86
2012-11-12,464,470,462,468,838600,468,428.8
2012-11-13,470,481,466,479,1370700,479,430.32
2012-11-14,480,482,475,480,849800,480,432.12
2012-11-15,479,486,470,485,1554000,485,434.02
2012-11-16,483,488,480,487,1329100,487,436.16
2012-11-19,491,495,488,492,1503000,492,438.46
2012-11-20,496,496,482,490,1829500,490,440.44
2012-11-21,488,494,484,490,1462900,490,442.44
2012-11-22,493,493,485,489,1712600,489,444.64
2012-11-26,491,494,485,485,1400900,485,446.56
2012-11-27,484,488,481,485,1747400,485,448.44
2012-11-28,483,487,476,477,1659700,477,449.86
2012-11-29,482,483,478,479,1910400,479,451.1
2012-11-30,481,487,477,480,1964300,480,452.2
2012-12-03,481,482,478,480,1039300,480,453.56
2012-12-04,482,483,476,480,994000,480,454.84
2012-12-05,476,484,476,482,1272500,482,456.1
2012-12-06,484,486,481,483,1336200,483,457.32
2012-12-07,484,484,477,480,1506700,480,458.58
2012-12-10,480,480,474,476,1077600,476,459.78
2012-12-11,477,480,475,479,861500,479,461.08
2012-12-12,480,485,478,483,1133100,483,462.32
2012-12-13,485,493,483,488,1811300,488,463.62
2012-12-14,491,495,489,490,3773200,490,464.86
2012-12-17,496,498,490,495,1568000,495,466.2
2012-12-18,496,504,494,500,1377800,500,467.54
2012-12-19,505,509,501,508,2661500,508,469.24
2012-12-20,505,510,502,503,2588600,503,470.92
2012-12-21,505,505,493,498,2872800,498,472.36
2012-12-25,503,503,498,503,1623000,503,473.56
2012-12-26,494,495,483,495,2353100,495,474.48
2012-12-27,495,499,493,494,1577500,494,475.38
2012-12-28,494,494,486,488,1766300,488,476.06
2013-01-04,500,500,491,497,1754400,497,476.94
2013-01-07,499,499,490,491,1207400,491,477.62
2013-01-08,490,492,482,484,1305200,484,477.98
2013-01-09,481,488,477,485,1443700,485,478.46
2013-01-10,484,490,483,489,1129400,489,479.2
2013-01-11,490,501,489,495,2672600,495,480.12
2013-01-15,500,503,499,500,1924600,500,481.3
2013-01-16,501,501,491,492,1711700,492,482.42
2013-01-17,495,495,482,487,1714300,487,483.42
