Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-16,360.0,371.0,359.0,366.0,78520800,366.0,364.48
2012-11-19,375.0,376.0,369.0,369.0,55801600,369.0,364.78
2012-11-20,374.0,374.0,366.0,369.0,40493400,369.0,364.9
2012-11-21,373.0,375.0,369.0,371.0,37800800,371.0,365.0
2012-11-22,375.0,377.0,372.0,376.0,45226100,376.0,365.28
2012-11-26,379.0,385.0,377.0,377.0,68460000,377.0,365.48
2012-11-27,378.0,383.0,377.0,379.0,49353600,379.0,365.68
2012-11-28,379.0,379.0,373.0,373.0,36419500,373.0,365.48
2012-11-29,377.0,379.0,375.0,376.0,24352100,376.0,365.22
2012-11-30,379.0,383.0,375.0,377.0,68632400,377.0,365.0
2012-12-03,380.0,381.0,377.0,379.0,32707000,379.0,365.0
2012-12-04,378.0,378.0,372.0,375.0,44518600,375.0,365.0
2012-12-05,372.0,377.0,371.0,375.0,31864500,375.0,364.98
2012-12-06,380.0,381.0,378.0,378.0,50623700,378.0,364.96
2012-12-07,380.0,385.0,378.0,383.0,50614300,383.0,365.24
2012-12-10,382.0,383.0,378.0,379.0,34866700,379.0,365.4
2012-12-11,376.0,379.0,374.0,377.0,33389700,377.0,365.62
2012-12-12,378.0,380.0,377.0,378.0,32197800,378.0,365.92
2012-12-13,382.0,389.0,382.0,382.0,74676700,382.0,366.32
2012-12-14,380.0,390.0,380.0,388.0,86922700,388.0,366.88
2012-12-17,396.0,398.0,393.0,395.0,85396600,395.0,367.42
2012-12-18,397.0,414.0,397.0,410.0,122364500,410.0,368.28
2012-12-19,430.0,437.0,425.0,435.0,168686700,435.0,369.8
2012-12-20,435.0,450.0,433.0,440.0,179173900,440.0,371.48
2012-12-21,450.0,452.0,429.0,438.0,135622600,438.0,373.14
2012-12-25,450.0,452.0,445.0,446.0,65778000,446.0,374.92
2012-12-26,450.0,452.0,447.0,449.0,60680500,449.0,376.76
2012-12-27,452.0,459.0,450.0,451.0,90563000,451.0,378.56
2012-12-28,455.0,462.0,448.0,461.0,74918100,461.0,380.5
2013-01-04,477.0,485.0,474.0,484.0,119113900,484.0,382.74
2013-01-07,487.0,488.0,475.0,476.0,86678900,476.0,384.8
2013-01-08,469.0,471.0,457.0,462.0,117835800,462.0,386.58
2013-01-09,451.0,472.0,449.0,469.0,122409400,469.0,388.58
2013-01-10,474.0,484.0,472.0,474.0,158715200,474.0,390.76
2013-01-11,482.0,485.0,476.0,479.0,102374600,479.0,393.02
2013-01-15,487.0,488.0,481.0,483.0,83801000,483.0,395.44
2013-01-16,479.0,482.0,466.0,469.0,111780600,469.0,397.58
2013-01-17,473.0,474.0,461.0,471.0,109902600,471.0,399.8
2013-01-18,484.0,485.0,477.0,484.0,117878500,484.0,402.26
2013-01-21,481.0,482.0,473.0,473.0,83255200,473.0,404.56
2013-01-22,473.0,483.0,468.0,472.0,115728400,472.0,406.76
2013-01-23,467.0,473.0,464.0,464.0,93744700,464.0,408.82
2013-01-24,461.0,474.0,460.0,473.0,79325200,473.0,411.12
2013-01-25,478.0,482.0,477.0,479.0,73610300,479.0,413.52
2013-01-28,482.0,484.0,479.0,479.0,81374400,479.0,415.98
2013-01-29,480.0,500.0,479.0,497.0,182475800,497.0,418.82
2013-01-30,500.0,504.0,494.0,503.0,110381100,503.0,421.88
2013-01-31,509.0,526.0,506.0,521.0,173028100,521.0,425.3
2013-02-01,526.0,529.0,513.0,515.0,126624700,515.0,428.7
2013-02-04,516.0,533.0,513.0,530.0,140089700,530.0,432.18
2013-02-05,519.0,535.0,516.0,520.0,116561100,520.0,435.26
2013-02-06,535.0,537.0,531.0,533.0,123344000,533.0,438.54
2013-02-07,532.0,547.0,530.0,538.0,156267200,538.0,441.92
2013-02-08,538.0,538.0,526.0,531.0,104492800,531.0,445.12
2013-02-12,541.0,548.0,539.0,543.0,114762700,543.0,448.46
2013-02-13,544.0,546.0,530.0,533.0,100468200,533.0,451.58
2013-02-14,531.0,537.0,518.0,523.0,104934400,523.0,454.46
2013-02-15,515.0,516.0,499.0,508.0,137981100,508.0,457.16
2013-02-18,517.0,537.0,516.0,533.0,125959700,533.0,460.3
2013-02-19,529.0,535.0,528.0,534.0,75299200,534.0,463.44
2013-02-20,539.0,540.0,529.0,533.0,100807800,533.0,466.52
2013-02-21,526.0,529.0,516.0,520.0,93902000,520.0,469.42
2013-02-22,508.0,515.0,502.0,513.0,158834300,513.0,472.18
2013-02-25,525.0,527.0,521.0,527.0,97212600,527.0,475.16
2013-02-26,513.0,528.0,513.0,519.0,94799300,519.0,477.88
2013-02-27,521.0,522.0,505.0,505.0,85415000,505.0,480.4
2013-02-28,513.0,518.0,512.0,513.0,78912500,513.0,483.12
2013-03-01,513.0,525.0,509.0,523.0,90604600,523.0,486.02
2013-03-04,528.0,535.0,527.0,531.0,102580900,531.0,489.0
2013-03-05,536.0,540.0,526.0,527.0,108292400,527.0,491.78
2013-03-06,537.0,538.0,531.0,535.0,76687000,535.0,494.58
2013-03-07,539.0,539.0,526.0,527.0,95130300,527.0,496.92
2013-03-08,529.0,539.0,529.0,535.0,156104400,535.0,498.92
2013-03-11,543.0,569.0,541.0,569.0,223726200,569.0,501.5
2013-03-12,586.0,592.0,564.0,566.0,163336700,566.0,504.06
2013-03-13,567.0,581.0,566.0,575.0,120543200,575.0,506.64
2013-03-14,581.0,583.0,569.0,580.0,97816100,580.0,509.26
2013-03-15,583.0,585.0,576.0,576.0,96581100,576.0,511.76
2013-03-18,565.0,571.0,555.0,558.0,115502300,558.0,513.7
2013-03-19,568.0,571.0,561.0,568.0,68073900,568.0,515.38
2013-03-21,578.0,580.0,573.0,577.0,82497200,577.0,517.4
2013-03-22,571.0,574.0,563.0,563.0,71749000,563.0,519.42
2013-03-25,572.0,576.0,568.0,572.0,73854000,572.0,521.48
2013-03-26,566.0,571.0,562.0,562.0,81876000,562.0,523.24
2013-03-27,567.0,569.0,561.0,564.0,48808100,564.0,524.94
2013-03-28,564.0,565.0,549.0,564.0,86124800,564.0,526.56
2013-03-29,562.0,563.0,554.0,558.0,69981900,558.0,528.34
