Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-07-27,859,885,851,877,3879900,877,851.94
2016-07-28,875,889,866,884,2733300,884,848.86
2016-07-29,872,888,847,879,4921900,879,846.7
2016-08-01,855,881,844,881,2767600,881,845.3
2016-08-02,941,948,918,919,5745400,919,844.44
2016-08-03,895,903,869,869,4130400,869,843.22
2016-08-04,878,934,872,926,4574300,926,842.94
2016-08-05,927,955,911,928,4801700,928,842.74
2016-08-08,960,996,955,993,4537500,993,843.68
2016-08-09,985,993,978,985,3327900,985,844.2
2016-08-10,974,984,967,972,2612500,972,843.94
2016-08-12,981,988,963,983,2721500,983,843.98
2016-08-15,975,998,972,987,2448700,987,844.62
2016-08-16,999,1008,956,956,3425300,956,844.96
2016-08-17,960,1002,959,1000,2789600,1000,846.58
2016-08-18,990,1013,975,993,3499300,993,848.4
2016-08-19,993,1014,990,1006,2211100,1006,850.2
2016-08-22,1013,1013,994,999,1847900,999,852.66
2016-08-23,992,992,961,966,3459900,966,854.56
2016-08-24,967,986,963,975,1846600,975,857.56
2016-08-25,973,998,959,990,3461300,990,860.98
2016-08-26,988,988,968,977,3085100,977,864.04
2016-08-29,1011,1045,1010,1043,3176000,1043,869.16
2016-08-30,1040,1049,1034,1039,2170400,1039,873.72
2016-08-31,1060,1075,1060,1066,2865800,1066,878.48
2016-09-01,1063,1086,1054,1071,3014100,1071,883.4
2016-09-02,1060,1066,1045,1062,2000300,1062,888.32
2016-09-05,1086,1091,1059,1063,2484400,1063,892.74
2016-09-06,1070,1075,1055,1059,2538500,1059,898.98
2016-09-07,1031,1056,1018,1053,3554800,1053,905.66
2016-09-08,1064,1080,1060,1066,2656100,1066,912.56
2016-09-09,1075,1095,1067,1086,3190900,1086,919.3
2016-09-12,1069,1080,1053,1058,2225100,1058,925.42
2016-09-13,1048,1065,1036,1045,2451300,1045,931.3
2016-09-14,1045,1058,1040,1048,2241900,1048,937.22
2016-09-15,1032,1033,1005,1020,2539000,1020,942.8
2016-09-16,1025,1051,1025,1045,3751200,1045,949.58
2016-09-20,1031,1053,1027,1048,2226900,1048,956.6
2016-09-21,1045,1084,1020,1080,3061300,1080,964.16
2016-09-23,1080,1080,1056,1060,2159700,1060,970.48
2016-09-26,1065,1065,1032,1034,2248400,1034,975.14
2016-09-27,1023,1043,1003,1042,3799400,1042,979.22
2016-09-28,1006,1012,984,988,4289500,988,982.32
2016-09-29,1012,1054,1008,1030,3586700,1030,985.38
2016-09-30,1014,1030,1001,1026,3690500,1026,988.66
2016-10-03,1042,1042,1025,1025,1868800,1025,992.1
2016-10-04,1035,1070,1030,1064,3507500,1064,995.4
2016-10-05,1075,1095,1071,1087,3266100,1087,999.68
2016-10-06,1110,1116,1094,1097,2529800,1097,1003.88
2016-10-07,1105,1108,1094,1101,1741700,1101,1009.02
2016-10-11,1101,1123,1101,1114,2142300,1114,1013.76
2016-10-12,1081,1094,1079,1084,2506600,1084,1017.76
2016-10-13,1090,1108,1082,1089,2679000,1089,1021.96
2016-10-14,1089,1105,1086,1096,2697500,1096,1026.26
2016-10-17,1097,1114,1093,1101,1672700,1101,1029.9
2016-10-18,1100,1112,1088,1108,1348400,1108,1034.68
2016-10-19,1113,1115,1100,1107,1303100,1107,1038.3
2016-10-20,1105,1131,1098,1131,2174400,1131,1042.36
2016-10-21,1141,1158,1137,1140,2525300,1140,1045.3
2016-10-24,1146,1156,1133,1156,2484300,1156,1048.72
2016-10-25,1179,1183,1150,1156,2508100,1156,1052.4
2016-10-26,1153,1161,1147,1161,1318500,1161,1055.96
2016-10-27,1159,1167,1149,1157,1373600,1157,1059.36
2016-10-28,1167,1177,1162,1174,2644000,1174,1063.72
2016-10-31,1171,1180,1163,1166,2684100,1166,1067.04
2016-11-01,1157,1162,1138,1162,2484600,1162,1070.42
2016-11-02,1118,1120,1051,1066,4860500,1066,1071.62
