Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-12,516,516,508,512,3847000,512,508.36
2010-03-15,516,516,507,510,405000,510,507.74
2010-03-16,511,516,511,514,243000,514,507.34
2010-03-17,512,519,509,517,464000,517,506.8
2010-03-18,520,520,513,516,314000,516,506.2
2010-03-19,516,522,514,522,340000,522,505.62
2010-03-23,517,518,515,516,315000,516,505.04
2010-03-24,515,523,515,520,460000,520,504.4
2010-03-25,520,521,515,516,417000,516,503.82
2010-03-26,515,529,512,529,848000,529,503.74
2010-03-29,521,521,515,519,442000,519,503.44
2010-03-30,516,522,515,521,450000,521,503.16
2010-03-31,524,527,520,524,588000,524,503.12
2010-04-01,528,529,517,528,1282000,528,503.1
2010-04-02,525,529,522,524,665000,524,503.1
2010-04-05,528,537,527,534,531000,534,503.28
2010-04-06,536,541,531,534,763000,534,503.84
2010-04-07,538,539,533,534,544000,534,504.48
2010-04-08,535,541,533,540,719000,540,505.34
2010-04-09,537,542,536,538,1784000,538,506.16
2010-04-12,540,544,540,542,448000,542,506.92
2010-04-13,541,542,531,534,416000,534,507.62
2010-04-14,532,535,524,529,643000,529,507.86
2010-04-15,532,533,529,531,260000,531,508.28
2010-04-16,526,528,519,523,430000,523,508.48
2010-04-19,516,516,511,513,390000,513,508.5
2010-04-20,516,519,514,515,372000,515,508.94
2010-04-21,520,527,518,526,422000,526,509.66
2010-04-22,520,521,513,516,468000,516,510.32
2010-04-23,515,517,512,515,413000,515,511.06
2010-04-26,520,523,519,520,253000,520,511.78
2010-04-27,515,515,506,507,966000,507,512.32
