Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-10-07,1878,1952,1875,1941,2383600,1941,1857.54
2009-10-08,1960,1989,1934,1985,2157600,1985,1864.98
2009-10-09,2055,2090,2035,2085,4415700,2085,1873.7
2009-10-13,2115,2240,2110,2190,4457100,2190,1883.68
2009-10-14,2170,2175,2120,2135,1970900,2135,1893.06
2009-10-15,2195,2220,2165,2200,2098800,2200,1903.48
2009-10-16,2235,2250,2200,2245,2393900,2245,1914.74
2009-10-19,2210,2240,2185,2225,2205900,2225,1925.28
2009-10-20,2295,2300,2260,2270,2079500,2270,1937.1
2009-10-21,2265,2300,2240,2280,1412700,2280,1948.2
2009-10-22,2260,2285,2240,2265,1551500,2265,1959.24
2009-10-23,2290,2340,2280,2335,2319000,2335,1970.62
2009-10-26,2330,2400,2325,2400,2336900,2400,1983.1
2009-10-27,2370,2390,2280,2290,2813600,2290,1993.96
2009-10-28,2265,2270,2200,2220,2787600,2220,2002.74
2009-10-29,2140,2190,2135,2170,2650300,2170,2007.54
2009-10-30,2215,2240,2185,2185,2340500,2185,2013.94
2009-11-02,2105,2130,2100,2110,2076800,2110,2018.76
2009-11-04,2165,2220,2150,2210,2285600,2210,2025.56
2009-11-05,2215,2230,2175,2220,2214100,2220,2032.58
2009-11-06,2270,2275,2220,2240,1389600,2240,2041.08
2009-11-09,2245,2340,2230,2300,2374900,2300,2049.24
2009-11-10,2345,2360,2275,2285,2375300,2285,2057.14
2009-11-11,2325,2330,2270,2290,1629500,2290,2064.48
2009-11-12,2300,2350,2300,2320,2129400,2320,2072.5
2009-11-13,2295,2320,2230,2235,2842700,2235,2078.92
2009-11-16,2245,2270,2185,2205,1760600,2205,2085.24
2009-11-17,2210,2260,2185,2195,1955900,2195,2090.58
2009-11-18,2205,2215,2145,2170,1548500,2170,2096.16
2009-11-19,2180,2180,2130,2155,2083200,2155,2102.6
2009-11-20,2115,2175,2110,2160,1526900,2160,2109.9
2009-11-24,2165,2175,2065,2080,1905100,2080,2114.34
